Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY,NSRGY
2015-06-26,Nestle,NSRGY,NSRGY,74.76000213623047,74.87000274658203,74.4000015258789,74.61000061035156,57.61882781982422,372800
2015-06-29,Nestle,NSRGY,NSRGY,74.47000122070312,74.72000122070312,73.75,73.87999725341797,57.0550651550293,585800
2015-06-30,Nestle,NSRGY,NSRGY,73.66999816894531,73.69000244140625,71.91000366210938,72.16000366210938,55.72677230834961,523300
2015-07-01,Nestle,NSRGY,NSRGY,72.70999908447266,73.0199966430664,72.16999816894531,72.48999786376953,55.98162078857422,403600
2015-07-02,Nestle,NSRGY,NSRGY,73.19000244140625,73.37999725341797,72.86000061035156,73.16000366210938,56.49903869628906,355600
2015-07-06,Nestle,NSRGY,NSRGY,72.33000183105469,73.05999755859375,72.29000091552734,72.75,56.182411193847656,250200
2015-07-07,Nestle,NSRGY,NSRGY,72.94999694824219,73.37999725341797,72.25,73.08000183105469,56.437255859375,2225600
2015-07-08,Nestle,NSRGY,NSRGY,72.81999969482422,73.0,72.58999633789062,72.9000015258789,56.298255920410156,485000
2015-07-09,Nestle,NSRGY,NSRGY,73.8499984741211,74.0999984741211,73.56999969482422,73.56999969482422,56.815670013427734,467800
2015-07-10,Nestle,NSRGY,NSRGY,75.47000122070312,75.5,75.0999984741211,75.30999755859375,58.15940475463867,1494100
2015-07-13,Nestle,NSRGY,NSRGY,74.94999694824219,75.0199966430664,74.76000213623047,74.97000122070312,57.89684295654297,286400
2015-07-14,Nestle,NSRGY,NSRGY,75.81999969482422,76.0,75.69999694824219,75.87999725341797,58.59960174560547,728400
2015-07-15,Nestle,NSRGY,NSRGY,75.22000122070312,75.37999725341797,74.8499984741211,74.98999786376953,57.91228103637695,447700
2015-07-16,Nestle,NSRGY,NSRGY,75.69999694824219,76.01000213623047,75.62999725341797,75.8499984741211,58.57643508911133,640800
2015-07-17,Nestle,NSRGY,NSRGY,75.98999786376953,76.05999755859375,75.73999786376953,75.88999938964844,58.60733413696289,694200
2015-07-20,Nestle,NSRGY,NSRGY,75.91999816894531,76.13999938964844,75.75,75.91999816894531,58.63050079345703,440400
2015-07-21,Nestle,NSRGY,NSRGY,76.0,76.06999969482422,75.77999877929688,75.9000015258789,58.615055084228516,584200
2015-07-22,Nestle,NSRGY,NSRGY,75.30000305175781,75.41999816894531,75.08000183105469,75.30000305175781,58.151695251464844,254300
2015-07-23,Nestle,NSRGY,NSRGY,75.66999816894531,75.80000305175781,75.27999877929688,75.30999755859375,58.15940475463867,601600
2015-07-24,Nestle,NSRGY,NSRGY,75.19999694824219,75.51000213623047,74.47000122070312,74.58999633789062,57.60338592529297,1737700
2015-07-27,Nestle,NSRGY,NSRGY,74.61000061035156,75.37000274658203,73.70999908447266,73.75,56.954673767089844,336700
2015-07-28,Nestle,NSRGY,NSRGY,74.29000091552734,74.94999694824219,74.08000183105469,74.9000015258789,57.84278869628906,1416500
2015-07-29,Nestle,NSRGY,NSRGY,75.4800033569336,75.70999908447266,75.23999786376953,75.3499984741211,58.190303802490234,523600
2015-07-30,Nestle,NSRGY,NSRGY,75.23999786376953,75.37000274658203,74.93000030517578,75.25,58.11308288574219,216500
2015-07-31,Nestle,NSRGY,NSRGY,76.12000274658203,76.29000091552734,75.55999755859375,75.5999984741211,58.38337326049805,503600
2015-08-03,Nestle,NSRGY,NSRGY,76.33000183105469,76.37000274658203,75.56999969482422,75.69999694824219,58.460594177246094,381500
2015-08-04,Nestle,NSRGY,NSRGY,75.94000244140625,76.0,75.3499984741211,75.43000030517578,58.25208282470703,202700
2015-08-05,Nestle,NSRGY,NSRGY,74.87999725341797,75.31999969482422,74.87999725341797,75.19000244140625,58.066741943359375,264200
2015-08-06,Nestle,NSRGY,NSRGY,75.02999877929688,75.13999938964844,74.68000030517578,74.79000091552734,57.75783920288086,283200
2015-08-07,Nestle,NSRGY,NSRGY,74.33000183105469,74.7300033569336,74.20999908447266,74.5199966430664,57.549320220947266,204800
2015-08-10,Nestle,NSRGY,NSRGY,74.54000091552734,75.12999725341797,74.54000091552734,75.05000305175781,57.95863342285156,308600
2015-08-11,Nestle,NSRGY,NSRGY,74.61000061035156,74.68000030517578,74.05999755859375,74.25,57.3408088684082,275700
2015-08-12,Nestle,NSRGY,NSRGY,74.25,74.69000244140625,74.18000030517578,74.5,57.533870697021484,414500
2015-08-13,Nestle,NSRGY,NSRGY,76.69000244140625,76.80999755859375,75.93000030517578,76.01000213623047,58.699989318847656,404400
2015-08-14,Nestle,NSRGY,NSRGY,76.6500015258789,76.83999633789062,76.55000305175781,76.7699966430664,59.28691482543945,334000
2015-08-17,Nestle,NSRGY,NSRGY,76.66000366210938,76.9000015258789,76.58999633789062,76.8499984741211,59.34870529174805,309400
2015-08-18,Nestle,NSRGY,NSRGY,76.93000030517578,76.94999694824219,76.41999816894531,76.56999969482422,59.132469177246094,275300
2015-08-19,Nestle,NSRGY,NSRGY,76.6500015258789,77.25,76.4800033569336,77.0999984741211,59.54176712036133,303800
2015-08-20,Nestle,NSRGY,NSRGY,76.5199966430664,76.56999969482422,75.91000366210938,76.0,58.69228744506836,2115000
2015-08-21,Nestle,NSRGY,NSRGY,75.4000015258789,75.5199966430664,73.87000274658203,74.13999938964844,57.25586700439453,469400
2015-08-24,Nestle,NSRGY,NSRGY,71.81999969482422,74.0,71.0,72.70999908447266,56.151519775390625,737700
2015-08-25,Nestle,NSRGY,NSRGY,75.66000366210938,75.68000030517578,73.27999877929688,73.3499984741211,56.645774841308594,678600
2015-08-26,Nestle,NSRGY,NSRGY,74.16000366210938,74.16000366210938,72.69999694824219,73.66000366210938,56.88517761230469,1051900
2015-08-27,Nestle,NSRGY,NSRGY,73.93000030517578,74.25,73.18000030517578,73.61000061035156,56.8465576171875,1016500
2015-08-28,Nestle,NSRGY,NSRGY,73.6500015258789,74.12000274658203,73.37999725341797,73.69000244140625,56.908348083496094,2276700
2015-08-31,Nestle,NSRGY,NSRGY,73.79000091552734,73.9000015258789,73.30999755859375,73.6500015258789,56.8774528503418,2873200
2015-09-01,Nestle,NSRGY,NSRGY,72.37000274658203,72.88999938964844,72.25,72.5,55.989341735839844,430600
2015-09-02,Nestle,NSRGY,NSRGY,73.12999725341797,73.12999725341797,72.25,72.6500015258789,56.10519027709961,519000
2015-09-03,Nestle,NSRGY,NSRGY,72.97000122070312,73.16999816894531,72.55000305175781,72.7699966430664,56.19784927368164,553800
2015-09-04,Nestle,NSRGY,NSRGY,72.16999816894531,73.19999694824219,72.0999984741211,72.5999984741211,56.066566467285156,387000
2015-09-08,Nestle,NSRGY,NSRGY,73.0999984741211,73.22000122070312,72.75,73.1500015258789,56.49131774902344,439000
2015-09-09,Nestle,NSRGY,NSRGY,74.41000366210938,74.44999694824219,73.5,73.5,56.761619567871094,321600
2015-09-10,Nestle,NSRGY,NSRGY,73.7300033569336,74.37999725341797,73.63999938964844,74.0999984741211,57.2249755859375,547400
2015-09-11,Nestle,NSRGY,NSRGY,73.69000244140625,74.05000305175781,73.62000274658203,73.9800033569336,57.132301330566406,642400
2015-09-14,Nestle,NSRGY,NSRGY,73.91000366210938,74.0999984741211,73.55000305175781,74.0199966430664,57.163185119628906,503000
2015-09-15,Nestle,NSRGY,NSRGY,74.94999694824219,75.08999633789062,74.66999816894531,74.8499984741211,57.804168701171875,734300
2015-09-16,Nestle,NSRGY,NSRGY,75.52999877929688,75.80999755859375,75.44000244140625,75.48999786376953,58.29841613769531,695600
2015-09-17,Nestle,NSRGY,NSRGY,76.08000183105469,76.83999633789062,75.9000015258789,76.4000015258789,59.00118637084961,1029300
2015-09-18,Nestle,NSRGY,NSRGY,76.66999816894531,76.9000015258789,75.69999694824219,75.79000091552734,58.53010559082031,513400
2015-09-21,Nestle,NSRGY,NSRGY,76.18000030517578,76.23999786376953,75.75,75.91000366210938,58.62277603149414,359900
2015-09-22,Nestle,NSRGY,NSRGY,74.29000091552734,74.3499984741211,73.66000366210938,74.04000091552734,57.17863464355469,406700
2015-09-23,Nestle,NSRGY,NSRGY,73.97000122070312,74.05999755859375,72.94999694824219,72.95999908447266,56.34458541870117,246000
2015-09-24,Nestle,NSRGY,NSRGY,72.7300033569336,72.73999786376953,72.25,72.5,55.989341735839844,576900
2015-09-25,Nestle,NSRGY,NSRGY,73.80000305175781,74.33999633789062,73.12000274658203,73.5,56.761619567871094,517300
2015-09-28,Nestle,NSRGY,NSRGY,74.22000122070312,74.30000305175781,73.26000213623047,73.4000015258789,56.68437957763672,317600
2015-09-29,Nestle,NSRGY,NSRGY,73.13999938964844,73.5,72.87999725341797,73.08000183105469,56.437255859375,341400
2015-09-30,Nestle,NSRGY,NSRGY,75.08999633789062,75.23999786376953,74.6500015258789,75.23999786376953,58.1053581237793,563100
2015-10-01,Nestle,NSRGY,NSRGY,75.54000091552734,75.7300033569336,74.62000274658203,75.23999786376953,58.1053581237793,521000
2015-10-02,Nestle,NSRGY,NSRGY,75.37999725341797,76.0999984741211,75.20999908447266,76.0999984741211,58.769500732421875,541300
2015-10-05,Nestle,NSRGY,NSRGY,76.30000305175781,76.86000061035156,76.26000213623047,76.86000061035156,59.35642623901367,335100
2015-10-06,Nestle,NSRGY,NSRGY,76.81999969482422,77.25,76.75,77.16000366210938,59.588111877441406,223700
2015-10-07,Nestle,NSRGY,NSRGY,76.31999969482422,76.48999786376953,75.80999755859375,76.36000061035156,58.97029495239258,457500
2015-10-08,Nestle,NSRGY,NSRGY,76.23999786376953,77.26000213623047,76.19000244140625,77.26000213623047,59.66533660888672,305800
2015-10-09,Nestle,NSRGY,NSRGY,77.33000183105469,77.4800033569336,77.01000213623047,77.2699966430664,59.673057556152344,187200
2015-10-12,Nestle,NSRGY,NSRGY,77.5199966430664,77.98999786376953,77.5199966430664,77.62000274658203,59.94335174560547,116800
2015-10-13,Nestle,NSRGY,NSRGY,78.0199966430664,78.41999816894531,77.93000030517578,78.05999755859375,60.283138275146484,260200
2015-10-14,Nestle,NSRGY,NSRGY,78.06999969482422,78.25,77.86000061035156,78.01000213623047,60.244537353515625,269400
2015-10-15,Nestle,NSRGY,NSRGY,78.61000061035156,79.19000244140625,78.61000061035156,79.16000366210938,61.13264083862305,325300
2015-10-16,Nestle,NSRGY,NSRGY,76.94999694824219,77.55000305175781,76.91999816894531,77.5,59.85068130493164,1024600
2015-10-19,Nestle,NSRGY,NSRGY,77.29000091552734,77.36000061035156,76.5999984741211,76.79000091552734,59.30237579345703,344500
2015-10-20,Nestle,NSRGY,NSRGY,77.12999725341797,77.13999938964844,76.8499984741211,76.95999908447266,59.43366241455078,264000
2015-10-21,Nestle,NSRGY,NSRGY,76.87000274658203,76.93000030517578,76.0199966430664,76.02999877929688,58.715450286865234,353700
2015-10-22,Nestle,NSRGY,NSRGY,76.66999816894531,77.5199966430664,76.61000061035156,77.44999694824219,59.81206130981445,803700
2015-10-23,Nestle,NSRGY,NSRGY,77.38999938964844,77.51000213623047,77.0999984741211,77.12999725341797,59.56494140625,503200
2015-10-26,Nestle,NSRGY,NSRGY,76.70999908447266,76.94000244140625,76.56999969482422,76.75,59.271480560302734,327500
2015-10-27,Nestle,NSRGY,NSRGY,76.36000061035156,76.66999816894531,76.0,76.36000061035156,58.97029495239258,240500
2015-10-28,Nestle,NSRGY,NSRGY,76.94000244140625,77.05999755859375,76.0,76.38999938964844,58.993473052978516,363700
2015-10-29,Nestle,NSRGY,NSRGY,76.31999969482422,76.83000183105469,76.31999969482422,76.69000244140625,59.22514343261719,361400
2015-10-30,Nestle,NSRGY,NSRGY,76.30999755859375,79.38999938964844,76.16999816894531,76.22000122070312,58.8621826171875,493000
2015-11-02,Nestle,NSRGY,NSRGY,76.12000274658203,76.45999908447266,75.9000015258789,76.36000061035156,58.97029495239258,504800
2015-11-03,Nestle,NSRGY,NSRGY,75.81999969482422,76.4000015258789,75.80000305175781,76.3499984741211,58.96257019042969,314500
2015-11-04,Nestle,NSRGY,NSRGY,76.66000366210938,76.66999816894531,76.0999984741211,76.44999694824219,59.039791107177734,413800
2015-11-05,Nestle,NSRGY,NSRGY,76.41000366210938,76.73999786376953,76.02999877929688,76.69999694824219,59.23286437988281,364100
2015-11-06,Nestle,NSRGY,NSRGY,75.47000122070312,75.5999984741211,74.87999725341797,75.02999877929688,57.943172454833984,370700
2015-11-09,Nestle,NSRGY,NSRGY,74.5,74.75,74.33999633789062,74.75,57.7269401550293,261600
2015-11-10,Nestle,NSRGY,NSRGY,74.08999633789062,74.31999969482422,73.88999938964844,74.23999786376953,57.33308792114258,297300
2015-11-11,Nestle,NSRGY,NSRGY,74.68000030517578,74.91000366210938,74.37000274658203,74.37999725341797,57.441200256347656,182200
2015-11-12,Nestle,NSRGY,NSRGY,74.08000183105469,74.6500015258789,73.94000244140625,74.0199966430664,57.163185119628906,246600
2015-11-13,Nestle,NSRGY,NSRGY,73.0199966430664,73.18000030517578,72.62999725341797,72.66000366210938,56.11290740966797,258500
2015-11-16,Nestle,NSRGY,NSRGY,72.94000244140625,73.77999877929688,72.87999725341797,73.76000213623047,56.96239471435547,328500
2015-11-17,Nestle,NSRGY,NSRGY,73.81999969482422,74.22000122070312,73.4800033569336,73.55000305175781,56.80022048950195,626200
2015-11-18,Nestle,NSRGY,NSRGY,74.1500015258789,74.56999969482422,74.05000305175781,74.47000122070312,57.51071548461914,261500
2015-11-19,Nestle,NSRGY,NSRGY,74.98999786376953,75.08000183105469,74.77999877929688,74.87000274658203,57.81961441040039,389700
2015-11-20,Nestle,NSRGY,NSRGY,74.70999908447266,74.87999725341797,74.41000366210938,74.5999984741211,57.61110305786133,304100
2015-11-23,Nestle,NSRGY,NSRGY,74.31999969482422,74.5,73.83000183105469,74.27999877929688,57.36397171020508,287700
2015-11-24,Nestle,NSRGY,NSRGY,73.58000183105469,73.88999938964844,73.44000244140625,73.88999938964844,57.06279373168945,478800
2015-11-25,Nestle,NSRGY,NSRGY,74.37999725341797,74.41000366210938,73.83000183105469,73.93000030517578,57.09368133544922,280900
2015-11-27,Nestle,NSRGY,NSRGY,74.47000122070312,74.5,74.11000061035156,74.19999694824219,57.30218505859375,113600
2015-11-30,Nestle,NSRGY,NSRGY,73.94000244140625,74.22000122070312,73.8499984741211,73.94000244140625,57.10141372680664,497600
2015-12-01,Nestle,NSRGY,NSRGY,74.06999969482422,74.33999633789062,73.87000274658203,74.2699966430664,57.35625457763672,522600
2015-12-02,Nestle,NSRGY,NSRGY,74.52999877929688,74.94999694824219,74.5,74.80000305175781,57.765560150146484,291800
2015-12-03,Nestle,NSRGY,NSRGY,75.16000366210938,75.5999984741211,74.77999877929688,75.5999984741211,58.38337326049805,387300
2015-12-04,Nestle,NSRGY,NSRGY,74.68000030517578,75.69999694824219,74.58999633789062,75.55000305175781,58.34475326538086,394200
2015-12-07,Nestle,NSRGY,NSRGY,75.41999816894531,75.47000122070312,75.12000274658203,75.41999816894531,58.24436569213867,285600
2015-12-08,Nestle,NSRGY,NSRGY,74.88999938964844,75.06999969482422,74.69999694824219,75.05999755859375,57.96634292602539,285300
2015-12-09,Nestle,NSRGY,NSRGY,74.62000274658203,74.87000274658203,74.0,74.37999725341797,57.441200256347656,475800
2015-12-10,Nestle,NSRGY,NSRGY,74.69999694824219,74.69999694824219,74.12999725341797,74.16000366210938,57.27131271362305,388700
2015-12-11,Nestle,NSRGY,NSRGY,73.7699966430664,73.97000122070312,73.38999938964844,73.45999908447266,56.73072052001953,375100
2015-12-14,Nestle,NSRGY,NSRGY,73.51000213623047,73.75,73.0,73.0999984741211,56.45270538330078,670800
2015-12-15,Nestle,NSRGY,NSRGY,73.9000015258789,74.0999984741211,73.48999786376953,73.5999984741211,56.83883285522461,507300
2015-12-16,Nestle,NSRGY,NSRGY,74.30999755859375,74.94999694824219,74.05999755859375,74.70999908447266,57.696044921875,435000
2015-12-17,Nestle,NSRGY,NSRGY,74.27999877929688,74.27999877929688,73.58999633789062,73.86000061035156,57.039615631103516,442700
2015-12-18,Nestle,NSRGY,NSRGY,73.73999786376953,73.87999725341797,73.0,73.08000183105469,56.437255859375,430200
2015-12-21,Nestle,NSRGY,NSRGY,73.66000366210938,73.70999908447266,72.63999938964844,73.0,56.3754768371582,473700
2015-12-22,Nestle,NSRGY,NSRGY,72.95999908447266,72.98999786376953,72.16999816894531,72.5999984741211,56.066566467285156,448000
2015-12-23,Nestle,NSRGY,NSRGY,73.72000122070312,74.31999969482422,73.55000305175781,73.95999908447266,57.11685562133789,667500
2015-12-24,Nestle,NSRGY,NSRGY,73.98999786376953,74.19999694824219,73.77999877929688,74.0,57.147743225097656,242700
2015-12-28,Nestle,NSRGY,NSRGY,74.5999984741211,74.68000030517578,74.37999725341797,74.62000274658203,57.62655258178711,415900
2015-12-29,Nestle,NSRGY,NSRGY,75.43000030517578,75.77999877929688,75.37999725341797,75.5999984741211,58.38337326049805,458200
2015-12-30,Nestle,NSRGY,NSRGY,76.01000213623047,76.08999633789062,75.36000061035156,75.69000244140625,58.452880859375,252800
2015-12-31,Nestle,NSRGY,NSRGY,74.8499984741211,74.8499984741211,74.37999725341797,74.41999816894531,57.47209548950195,198500
2016-01-04,Nestle,NSRGY,NSRGY,73.5,73.56999969482422,72.5199966430664,73.44999694824219,56.72299575805664,698500
2016-01-05,Nestle,NSRGY,NSRGY,73.31999969482422,73.45999908447266,72.87000274658203,73.20999908447266,56.53764343261719,503600
2016-01-06,Nestle,NSRGY,NSRGY,71.88999938964844,72.3499984741211,71.81999969482422,72.26000213623047,55.80399703979492,449800
2016-01-07,Nestle,NSRGY,NSRGY,71.1500015258789,71.55000305175781,70.9000015258789,70.97000122070312,54.807777404785156,770600
2016-01-08,Nestle,NSRGY,NSRGY,71.11000061035156,71.16999816894531,70.05000305175781,70.08999633789062,54.128177642822266,593400
2016-01-11,Nestle,NSRGY,NSRGY,70.4800033569336,70.5999984741211,69.81999969482422,70.11000061035156,54.14362716674805,605400
2016-01-12,Nestle,NSRGY,NSRGY,71.7699966430664,72.0,71.30000305175781,71.9800033569336,55.5877685546875,526600
2016-01-13,Nestle,NSRGY,NSRGY,72.22000122070312,72.26000213623047,71.05999755859375,71.19999694824219,54.98540115356445,485800
2016-01-14,Nestle,NSRGY,NSRGY,70.88999938964844,71.5,70.4800033569336,71.29000091552734,55.054901123046875,511000
2016-01-15,Nestle,NSRGY,NSRGY,69.79000091552734,70.54000091552734,69.5999984741211,69.6500015258789,53.788387298583984,538100
2016-01-19,Nestle,NSRGY,NSRGY,70.83999633789062,71.13999938964844,70.45999908447266,70.86000061035156,54.722816467285156,802600
2016-01-20,Nestle,NSRGY,NSRGY,70.1500015258789,70.19999694824219,68.80000305175781,69.83000183105469,53.92738723754883,710200
2016-01-21,Nestle,NSRGY,NSRGY,69.86000061035156,70.26000213623047,69.29000091552734,70.26000213623047,54.259464263916016,1162700
2016-01-22,Nestle,NSRGY,NSRGY,70.86000061035156,71.20999908447266,70.6500015258789,71.02999877929688,54.854103088378906,729400
2016-01-25,Nestle,NSRGY,NSRGY,71.08999633789062,71.62000274658203,71.0,71.27999877929688,55.04717254638672,1083100
2016-01-26,Nestle,NSRGY,NSRGY,71.20999908447266,72.2300033569336,71.19000244140625,72.08999633789062,55.672706604003906,513800
2016-01-27,Nestle,NSRGY,NSRGY,72.33000183105469,72.8499984741211,71.88999938964844,72.0999984741211,55.6804313659668,967500
2016-01-28,Nestle,NSRGY,NSRGY,72.80000305175781,72.83000183105469,71.81999969482422,71.81999969482422,55.46419906616211,1047800
2016-01-29,Nestle,NSRGY,NSRGY,72.91999816894531,73.73999786376953,72.87000274658203,73.73999786376953,56.94696044921875,760600
2016-02-01,Nestle,NSRGY,NSRGY,73.62999725341797,74.41999816894531,73.58999633789062,74.30000305175781,57.37942886352539,615000
2016-02-02,Nestle,NSRGY,NSRGY,74.06999969482422,74.12000274658203,73.5,73.63999938964844,56.86973571777344,338500
2016-02-03,Nestle,NSRGY,NSRGY,74.75,75.58999633789062,74.2300033569336,75.54000091552734,58.3370361328125,1035800
2016-02-04,Nestle,NSRGY,NSRGY,74.25,74.86000061035156,74.01000213623047,74.80000305175781,57.765560150146484,1538000
2016-02-05,Nestle,NSRGY,NSRGY,74.2300033569336,74.41999816894531,73.73999786376953,73.94000244140625,57.10141372680664,628200
2016-02-08,Nestle,NSRGY,NSRGY,73.16000366210938,74.2699966430664,73.04000091552734,74.05000305175781,57.186363220214844,349600
2016-02-09,Nestle,NSRGY,NSRGY,73.47000122070312,74.08999633789062,73.20999908447266,73.68000030517578,56.90061569213867,414800
2016-02-10,Nestle,NSRGY,NSRGY,74.47000122070312,74.68000030517578,74.18000030517578,74.27999877929688,57.36397171020508,356000
2016-02-11,Nestle,NSRGY,NSRGY,73.30000305175781,73.33000183105469,72.62000274658203,73.2300033569336,56.553096771240234,1162400
2016-02-12,Nestle,NSRGY,NSRGY,73.08000183105469,73.7300033569336,72.81999969482422,73.55000305175781,56.80022048950195,723300
2016-02-16,Nestle,NSRGY,NSRGY,74.1500015258789,74.3499984741211,73.51000213623047,74.26000213623047,57.348541259765625,356100
2016-02-17,Nestle,NSRGY,NSRGY,74.19999694824219,74.79000091552734,74.02999877929688,74.58000183105469,57.59566116333008,535300
2016-02-18,Nestle,NSRGY,NSRGY,71.5199966430664,71.80000305175781,68.0,71.69000244140625,55.36381530761719,807800
2016-02-19,Nestle,NSRGY,NSRGY,71.37000274658203,71.88999938964844,71.22000122070312,71.69999694824219,55.371524810791016,661500
2016-02-22,Nestle,NSRGY,NSRGY,71.3499984741211,71.66999816894531,71.1500015258789,71.36000061035156,55.10895919799805,1228900
2016-02-23,Nestle,NSRGY,NSRGY,71.08999633789062,71.44999694824219,70.62000274658203,70.66000366210938,54.56837463378906,450900
2016-02-24,Nestle,NSRGY,NSRGY,69.8499984741211,71.19999694824219,69.73999786376953,71.0,54.83094787597656,554500
2016-02-25,Nestle,NSRGY,NSRGY,70.69999694824219,71.16999816894531,70.47000122070312,71.0199966430664,54.84638595581055,711100
2016-02-26,Nestle,NSRGY,NSRGY,70.83000183105469,71.0199966430664,70.6500015258789,70.83000183105469,54.69965744018555,383900
2016-02-29,Nestle,NSRGY,NSRGY,69.94000244140625,70.55000305175781,69.86000061035156,69.86000061035156,53.950565338134766,446300
2016-03-01,Nestle,NSRGY,NSRGY,70.98999786376953,71.83000183105469,70.93000030517578,71.83000183105469,55.471927642822266,1491800
2016-03-02,Nestle,NSRGY,NSRGY,70.80999755859375,71.5,70.63999938964844,71.5,55.217071533203125,1065700
2016-03-03,Nestle,NSRGY,NSRGY,71.48999786376953,71.83000183105469,71.23999786376953,71.5999984741211,55.29430389404297,474400
2016-03-04,Nestle,NSRGY,NSRGY,72.11000061035156,72.2300033569336,71.63999938964844,71.94000244140625,55.55687713623047,277300
2016-03-07,Nestle,NSRGY,NSRGY,71.19000244140625,72.11000061035156,71.08999633789062,71.63999938964844,55.3251953125,272500
2016-03-08,Nestle,NSRGY,NSRGY,71.75,71.91999816894531,71.36000061035156,71.45999908447266,55.186180114746094,500500
2016-03-09,Nestle,NSRGY,NSRGY,71.4800033569336,71.80999755859375,71.33999633789062,71.47000122070312,55.193912506103516,483300
2016-03-10,Nestle,NSRGY,NSRGY,72.1500015258789,72.79000091552734,71.66000366210938,72.08000183105469,55.66499710083008,333600
2016-03-11,Nestle,NSRGY,NSRGY,72.7699966430664,73.16000366210938,72.55000305175781,73.0199966430664,56.39092254638672,344400
2016-03-14,Nestle,NSRGY,NSRGY,72.38999938964844,72.7699966430664,72.16000366210938,72.58999633789062,56.058841705322266,319000
2016-03-15,Nestle,NSRGY,NSRGY,72.41000366210938,72.58000183105469,72.26000213623047,72.5199966430664,56.004791259765625,247800
2016-03-16,Nestle,NSRGY,NSRGY,72.3499984741211,73.88999938964844,72.25,73.72000122070312,56.9315071105957,402000
2016-03-17,Nestle,NSRGY,NSRGY,73.3499984741211,74.2300033569336,73.2300033569336,73.98999786376953,57.14002990722656,631800
2016-03-18,Nestle,NSRGY,NSRGY,73.87999725341797,74.16000366210938,73.5999984741211,73.9000015258789,57.070518493652344,222600
2016-03-21,Nestle,NSRGY,NSRGY,73.33000183105469,73.8499984741211,73.33000183105469,73.6500015258789,56.8774528503418,323100
2016-03-22,Nestle,NSRGY,NSRGY,72.61000061035156,73.0,72.51000213623047,72.5199966430664,56.004791259765625,271300
2016-03-23,Nestle,NSRGY,NSRGY,73.58999633789062,73.58999633789062,73.1500015258789,73.1500015258789,56.49131774902344,633200
2016-03-24,Nestle,NSRGY,NSRGY,72.73999786376953,72.83000183105469,72.30000305175781,72.81999969482422,56.23647689819336,572800
2016-03-28,Nestle,NSRGY,NSRGY,72.70999908447266,73.25,72.5,72.55000305175781,56.02796173095703,433700
2016-03-29,Nestle,NSRGY,NSRGY,73.44000244140625,74.6500015258789,73.3499984741211,74.52999877929688,57.557044982910156,1226300
2016-03-30,Nestle,NSRGY,NSRGY,75.04000091552734,75.5,74.76000213623047,74.97000122070312,57.89684295654297,1517500
2016-03-31,Nestle,NSRGY,NSRGY,74.83000183105469,75.11000061035156,74.61000061035156,74.61000061035156,57.61882781982422,361500
2016-04-01,Nestle,NSRGY,NSRGY,73.88999938964844,74.43000030517578,73.80000305175781,74.04000091552734,57.17863464355469,1163000
2016-04-04,Nestle,NSRGY,NSRGY,74.12999725341797,74.22000122070312,73.81999969482422,73.87000274658203,57.0473518371582,757300
2016-04-05,Nestle,NSRGY,NSRGY,73.77999877929688,74.02999877929688,73.58999633789062,74.0,57.147743225097656,515900
2016-04-06,Nestle,NSRGY,NSRGY,74.79000091552734,75.3499984741211,74.62999725341797,75.1500015258789,58.03585433959961,1107100
2016-04-07,Nestle,NSRGY,NSRGY,74.80999755859375,75.41000366210938,74.79000091552734,75.29000091552734,58.14396667480469,556500
2016-04-08,Nestle,NSRGY,NSRGY,73.91999816894531,74.5,73.7699966430664,74.25,59.11852264404297,299500
2016-04-11,Nestle,NSRGY,NSRGY,73.63999938964844,73.91000366210938,73.11000061035156,73.11000061035156,58.210845947265625,227500
2016-04-12,Nestle,NSRGY,NSRGY,72.98999786376953,73.58000183105469,72.68000030517578,73.52999877929688,58.545249938964844,410400
2016-04-13,Nestle,NSRGY,NSRGY,73.8499984741211,73.88999938964844,73.41000366210938,73.80999755859375,58.768192291259766,299300
2016-04-14,Nestle,NSRGY,NSRGY,75.2300033569336,75.30999755859375,74.83000183105469,74.91999816894531,59.65198516845703,508300
2016-04-15,Nestle,NSRGY,NSRGY,74.5199966430664,75.25,74.43000030517578,75.04000091552734,59.74753952026367,267000
2016-04-18,Nestle,NSRGY,NSRGY,74.80000305175781,75.45999908447266,74.75,75.45999908447266,60.081932067871094,617600
2016-04-19,Nestle,NSRGY,NSRGY,76.4000015258789,77.05000305175781,76.31999969482422,76.88999938964844,61.220523834228516,691400
2016-04-20,Nestle,NSRGY,NSRGY,76.30000305175781,76.47000122070312,75.95999908447266,76.16000366210938,60.6392822265625,365600
2016-04-21,Nestle,NSRGY,NSRGY,74.73999786376953,75.43000030517578,74.63999938964844,75.13999938964844,59.8271484375,1015300
2016-04-22,Nestle,NSRGY,NSRGY,74.26000213623047,74.31999969482422,73.73999786376953,73.95999908447266,58.88762664794922,1432000
2016-04-25,Nestle,NSRGY,NSRGY,74.2699966430664,74.41000366210938,73.91000366210938,73.91000366210938,58.847808837890625,1081000
2016-04-26,Nestle,NSRGY,NSRGY,74.72000122070312,74.75,74.0999984741211,74.12000274658203,59.01502227783203,711000
2016-04-27,Nestle,NSRGY,NSRGY,74.5999984741211,74.80999755859375,74.29000091552734,74.55999755859375,59.365352630615234,564100
