Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY,IDCBY
2015-09-17,ICBC,IDCBY,IDCBY,12.5,12.619999885559082,12.170000076293945,12.430000305175781,6.52330207824707,127500
2015-09-18,ICBC,IDCBY,IDCBY,12.229999542236328,12.229999542236328,12.0,12.0,6.297636985778809,33400
2015-09-21,ICBC,IDCBY,IDCBY,12.119999885559082,12.220000267028809,12.119999885559082,12.119999885559082,6.3606133460998535,32300
2015-09-22,ICBC,IDCBY,IDCBY,11.9399995803833,11.9399995803833,11.800000190734863,11.880000114440918,6.234659671783447,24500
2015-09-23,ICBC,IDCBY,IDCBY,11.880000114440918,11.9399995803833,11.65999984741211,11.65999984741211,6.119204044342041,36200
2015-09-24,ICBC,IDCBY,IDCBY,11.539999961853027,11.550000190734863,11.40999984741211,11.550000190734863,6.061474800109863,23300
2015-09-25,ICBC,IDCBY,IDCBY,11.579999923706055,11.75,11.579999923706055,11.649999618530273,6.113955974578857,93500
2015-09-28,ICBC,IDCBY,IDCBY,11.640000343322754,11.640000343322754,11.359999656677246,11.40999984741211,5.988002300262451,68600
2015-09-29,ICBC,IDCBY,IDCBY,11.350000381469727,11.399999618530273,11.260000228881836,11.34000015258789,5.951267719268799,90300
2015-09-30,ICBC,IDCBY,IDCBY,11.390000343322754,11.600000381469727,11.390000343322754,11.579999923706055,6.077219009399414,34600
2015-10-01,ICBC,IDCBY,IDCBY,11.579999923706055,11.649999618530273,11.5600004196167,11.640000343322754,6.108707904815674,55800
2015-10-02,ICBC,IDCBY,IDCBY,11.59000015258789,11.890000343322754,11.5600004196167,11.890000343322754,6.239908695220947,52800
2015-10-05,ICBC,IDCBY,IDCBY,11.8100004196167,12.0,11.8100004196167,12.0,6.297636985778809,104500
2015-10-06,ICBC,IDCBY,IDCBY,11.8100004196167,11.960000038146973,11.8100004196167,11.930000305175781,6.26090145111084,47400
2015-10-07,ICBC,IDCBY,IDCBY,12.390000343322754,12.630000114440918,12.390000343322754,12.449999809265137,6.533797264099121,51700
2015-10-08,ICBC,IDCBY,IDCBY,12.569999694824219,12.720000267028809,12.550000190734863,12.720000267028809,6.67549467086792,44700
2015-10-09,ICBC,IDCBY,IDCBY,12.789999961853027,12.960000038146973,12.789999961853027,12.90999984741211,6.775207042694092,101500
2015-10-12,ICBC,IDCBY,IDCBY,12.989999771118164,13.0,12.829999923706055,12.829999923706055,6.7332234382629395,71900
2015-10-13,ICBC,IDCBY,IDCBY,12.729999542236328,12.8100004196167,12.649999618530273,12.65999984741211,6.64400577545166,417000
2015-10-14,ICBC,IDCBY,IDCBY,12.789999961853027,12.789999961853027,12.579999923706055,12.600000381469727,6.61251974105835,224500
2015-10-15,ICBC,IDCBY,IDCBY,12.930000305175781,13.0,12.779999732971191,12.949999809265137,6.796200275421143,119900
2015-10-16,ICBC,IDCBY,IDCBY,12.859999656677246,13.050000190734863,12.859999656677246,13.010000228881836,6.827689170837402,46800
2015-10-19,ICBC,IDCBY,IDCBY,12.880000114440918,13.010000228881836,12.850000381469727,12.890000343322754,6.764711856842041,16200
2015-10-20,ICBC,IDCBY,IDCBY,12.84000015258789,12.920000076293945,12.84000015258789,12.890000343322754,6.764711856842041,19000
2015-10-21,ICBC,IDCBY,IDCBY,12.899999618530273,12.899999618530273,12.789999961853027,12.789999961853027,6.712230682373047,31100
2015-10-22,ICBC,IDCBY,IDCBY,13.0600004196167,13.279999732971191,13.0600004196167,13.239999771118164,6.94839334487915,34100
2015-10-23,ICBC,IDCBY,IDCBY,13.479999542236328,13.529999732971191,13.380000114440918,13.489999771118164,7.079592704772949,22300
2015-10-26,ICBC,IDCBY,IDCBY,13.25,13.25,13.140000343322754,13.15999984741211,6.906407833099365,19300
2015-10-27,ICBC,IDCBY,IDCBY,13.119999885559082,13.119999885559082,13.050000190734863,13.100000381469727,6.87492036819458,29800
2015-10-28,ICBC,IDCBY,IDCBY,12.75,13.0,12.710000038146973,12.770000457763672,6.701735019683838,16800
2015-10-29,ICBC,IDCBY,IDCBY,12.630000114440918,12.770000457763672,12.630000114440918,12.710000038146973,6.670247554779053,43900
2015-10-30,ICBC,IDCBY,IDCBY,12.710000038146973,12.800000190734863,12.619999885559082,12.649999618530273,6.638759613037109,23100
2015-11-02,ICBC,IDCBY,IDCBY,12.380000114440918,12.619999885559082,12.380000114440918,12.619999885559082,6.623013973236084,19100
2015-11-03,ICBC,IDCBY,IDCBY,12.470000267028809,12.619999885559082,12.470000267028809,12.579999923706055,6.602021217346191,44600
2015-11-04,ICBC,IDCBY,IDCBY,12.819999694824219,12.859999656677246,12.680000305175781,12.739999771118164,6.685990810394287,26200
2015-11-05,ICBC,IDCBY,IDCBY,12.699999809265137,12.789999961853027,12.670000076293945,12.739999771118164,6.685990810394287,75000
2015-11-06,ICBC,IDCBY,IDCBY,12.630000114440918,12.630000114440918,12.359999656677246,12.4399995803833,6.528549671173096,20200
2015-11-09,ICBC,IDCBY,IDCBY,12.619999885559082,12.619999885559082,12.359999656677246,12.40999984741211,6.512805461883545,74300
2015-11-10,ICBC,IDCBY,IDCBY,12.369999885559082,12.369999885559082,12.25,12.279999732971191,6.444582462310791,54900
2015-11-11,ICBC,IDCBY,IDCBY,12.300000190734863,12.34000015258789,12.229999542236328,12.229999542236328,6.418341159820557,22400
2015-11-12,ICBC,IDCBY,IDCBY,12.369999885559082,12.460000038146973,12.289999961853027,12.289999961853027,6.4498291015625,51900
2015-11-13,ICBC,IDCBY,IDCBY,12.210000038146973,12.229999542236328,12.010000228881836,12.079999923706055,6.339621067047119,55000
2015-11-16,ICBC,IDCBY,IDCBY,12.0,12.229999542236328,12.0,12.229999542236328,6.418341159820557,53300
2015-11-17,ICBC,IDCBY,IDCBY,12.270000457763672,12.350000381469727,12.149999618530273,12.239999771118164,6.423590183258057,33900
2015-11-18,ICBC,IDCBY,IDCBY,12.149999618530273,12.300000190734863,12.149999618530273,12.279999732971191,6.444582462310791,40100
2015-11-19,ICBC,IDCBY,IDCBY,12.489999771118164,12.489999771118164,12.300000190734863,12.430000305175781,6.52330207824707,40800
2015-11-20,ICBC,IDCBY,IDCBY,12.449999809265137,12.59000015258789,12.449999809265137,12.529999732971191,6.575782775878906,73300
2015-11-23,ICBC,IDCBY,IDCBY,12.5600004196167,12.5600004196167,12.380000114440918,12.479999542236328,6.549542427062988,44100
2015-11-24,ICBC,IDCBY,IDCBY,12.15999984741211,12.350000381469727,12.15999984741211,12.350000381469727,6.481317520141602,50200
2015-11-25,ICBC,IDCBY,IDCBY,12.420000076293945,12.420000076293945,12.15999984741211,12.289999961853027,6.4498291015625,64900
2015-11-27,ICBC,IDCBY,IDCBY,12.0,12.119999885559082,12.0,12.039999961853027,6.318629264831543,14800
2015-11-30,ICBC,IDCBY,IDCBY,12.050000190734863,12.220000267028809,12.050000190734863,12.109999656677246,6.3553643226623535,45000
2015-12-01,ICBC,IDCBY,IDCBY,12.210000038146973,12.270000457763672,12.15999984741211,12.220000267028809,6.413093090057373,64500
2015-12-02,ICBC,IDCBY,IDCBY,12.380000114440918,12.380000114440918,12.0600004196167,12.119999885559082,6.3606133460998535,63900
2015-12-03,ICBC,IDCBY,IDCBY,12.130000114440918,12.130000114440918,11.970000267028809,11.979999542236328,6.287140369415283,76400
2015-12-04,ICBC,IDCBY,IDCBY,11.75,12.039999961853027,11.75,12.029999732971191,6.313381195068359,64600
2015-12-07,ICBC,IDCBY,IDCBY,11.890000343322754,12.260000228881836,11.880000114440918,11.979999542236328,6.287140369415283,47400
2015-12-08,ICBC,IDCBY,IDCBY,11.789999961853027,11.829999923706055,11.760000228881836,11.819999694824219,6.203172206878662,43500
2015-12-09,ICBC,IDCBY,IDCBY,11.680000305175781,11.75,11.5600004196167,11.649999618530273,6.113955974578857,112900
2015-12-10,ICBC,IDCBY,IDCBY,11.539999961853027,11.699999809265137,11.539999961853027,11.619999885559082,6.098211765289307,97100
2015-12-11,ICBC,IDCBY,IDCBY,11.539999961853027,11.539999961853027,11.369999885559082,11.390000343322754,5.9775071144104,157300
2015-12-14,ICBC,IDCBY,IDCBY,11.319999694824219,11.489999771118164,11.319999694824219,11.4399995803833,6.00374698638916,53200
2015-12-15,ICBC,IDCBY,IDCBY,11.619999885559082,11.649999618530273,11.569999694824219,11.579999923706055,6.077219009399414,184400
2015-12-16,ICBC,IDCBY,IDCBY,11.729999542236328,11.930000305175781,11.699999809265137,11.880000114440918,6.234659671783447,106800
2015-12-17,ICBC,IDCBY,IDCBY,11.9399995803833,12.0,11.84000015258789,11.84000015258789,6.2136688232421875,79200
2015-12-18,ICBC,IDCBY,IDCBY,11.989999771118164,12.069999694824219,11.960000038146973,12.010000228881836,6.302885055541992,77300
2015-12-21,ICBC,IDCBY,IDCBY,12.130000114440918,12.260000228881836,12.130000114440918,12.25,6.428837776184082,96500
2015-12-22,ICBC,IDCBY,IDCBY,12.300000190734863,12.300000190734863,12.109999656677246,12.239999771118164,6.423590183258057,36600
2015-12-23,ICBC,IDCBY,IDCBY,12.289999961853027,12.430000305175781,12.289999961853027,12.420000076293945,6.518054008483887,52200
2015-12-24,ICBC,IDCBY,IDCBY,12.4399995803833,12.4399995803833,12.260000228881836,12.329999923706055,6.470821857452393,27700
2015-12-28,ICBC,IDCBY,IDCBY,12.170000076293945,12.229999542236328,12.119999885559082,12.229999542236328,6.418341159820557,58500
2015-12-29,ICBC,IDCBY,IDCBY,12.199999809265137,12.220000267028809,12.180000305175781,12.220000267028809,6.413093090057373,66200
2015-12-30,ICBC,IDCBY,IDCBY,12.039999961853027,12.100000381469727,11.979999542236328,11.979999542236328,6.287140369415283,39200
2015-12-31,ICBC,IDCBY,IDCBY,12.079999923706055,12.079999923706055,11.90999984741211,11.960000038146973,6.276645183563232,80700
2016-01-04,ICBC,IDCBY,IDCBY,11.65999984741211,11.65999984741211,11.449999809265137,11.529999732971191,6.050980091094971,109600
2016-01-05,ICBC,IDCBY,IDCBY,11.6899995803833,11.6899995803833,11.460000038146973,11.539999961853027,6.056227684020996,45600
2016-01-06,ICBC,IDCBY,IDCBY,11.260000228881836,11.3100004196167,11.15999984741211,11.25,5.904034614562988,38500
2016-01-07,ICBC,IDCBY,IDCBY,11.199999809265137,11.199999809265137,10.9399995803833,10.960000038146973,5.751842021942139,110300
2016-01-08,ICBC,IDCBY,IDCBY,11.079999923706055,11.140000343322754,11.010000228881836,11.010000228881836,5.778082370758057,62300
2016-01-11,ICBC,IDCBY,IDCBY,11.0,11.0,10.84000015258789,10.930000305175781,5.736098289489746,118600
2016-01-12,ICBC,IDCBY,IDCBY,10.859999656677246,10.930000305175781,10.760000228881836,10.829999923706055,5.68361759185791,69700
2016-01-13,ICBC,IDCBY,IDCBY,10.760000228881836,10.899999618530273,10.550000190734863,10.600000381469727,5.562912940979004,1144200
2016-01-14,ICBC,IDCBY,IDCBY,10.529999732971191,10.729999542236328,10.460000038146973,10.649999618530273,5.589152812957764,137600
2016-01-15,ICBC,IDCBY,IDCBY,10.210000038146973,10.279999732971191,10.100000381469727,10.220000267028809,5.36348819732666,91500
2016-01-19,ICBC,IDCBY,IDCBY,10.180000305175781,10.430000305175781,10.140000343322754,10.279999732971191,5.394975662231445,107300
2016-01-20,ICBC,IDCBY,IDCBY,10.0,10.0,9.770000457763672,9.890000343322754,5.190302848815918,126100
2016-01-21,ICBC,IDCBY,IDCBY,10.100000381469727,10.119999885559082,9.859999656677246,10.029999732971191,5.263774871826172,315100
2016-01-22,ICBC,IDCBY,IDCBY,10.100000381469727,10.350000381469727,10.029999732971191,10.109999656677246,5.305758476257324,242700
2016-01-25,ICBC,IDCBY,IDCBY,10.140000343322754,10.140000343322754,9.9399995803833,9.949999809265137,5.221790790557861,91000
2016-01-26,ICBC,IDCBY,IDCBY,9.819999694824219,10.020000457763672,9.819999694824219,10.020000457763672,5.258527755737305,95300
2016-01-27,ICBC,IDCBY,IDCBY,9.819999694824219,10.020000457763672,9.819999694824219,9.890000343322754,5.190302848815918,79500
2016-01-28,ICBC,IDCBY,IDCBY,9.9399995803833,10.029999732971191,9.9399995803833,10.010000228881836,5.253278732299805,67500
2016-01-29,ICBC,IDCBY,IDCBY,10.359999656677246,10.380000114440918,10.220000267028809,10.34000015258789,5.426463603973389,33700
2016-02-01,ICBC,IDCBY,IDCBY,10.069999694824219,10.1899995803833,10.069999694824219,10.109999656677246,5.305758476257324,200300
2016-02-02,ICBC,IDCBY,IDCBY,9.850000381469727,9.890000343322754,9.75,9.760000228881836,5.122078895568848,182200
2016-02-03,ICBC,IDCBY,IDCBY,9.789999961853027,10.010000228881836,9.789999961853027,9.979999542236328,5.237534523010254,66400
2016-02-04,ICBC,IDCBY,IDCBY,9.930000305175781,10.09000015258789,9.930000305175781,10.020000457763672,5.258527755737305,29100
2016-02-05,ICBC,IDCBY,IDCBY,10.079999923706055,10.140000343322754,10.020000457763672,10.020000457763672,5.258527755737305,78400
2016-02-08,ICBC,IDCBY,IDCBY,9.770000457763672,9.9399995803833,9.670000076293945,9.869999885559082,5.179806232452393,67500
2016-02-09,ICBC,IDCBY,IDCBY,9.8100004196167,9.8100004196167,9.619999885559082,9.729999542236328,5.106333255767822,151300
2016-02-10,ICBC,IDCBY,IDCBY,9.729999542236328,9.869999885559082,9.729999542236328,9.739999771118164,5.111580848693848,70800
2016-02-11,ICBC,IDCBY,IDCBY,9.6899995803833,9.6899995803833,9.520000457763672,9.6899995803833,5.085340976715088,62100
2016-02-12,ICBC,IDCBY,IDCBY,9.550000190734863,9.710000038146973,9.510000228881836,9.710000038146973,5.0958380699157715,88200
2016-02-16,ICBC,IDCBY,IDCBY,10.25,10.25,10.069999694824219,10.149999618530273,5.326751232147217,30900
2016-02-17,ICBC,IDCBY,IDCBY,10.039999961853027,10.300000190734863,10.039999961853027,10.15999984741211,5.331998825073242,87800
2016-02-18,ICBC,IDCBY,IDCBY,10.149999618530273,10.149999618530273,10.0,10.0,5.248030185699463,49100
2016-02-19,ICBC,IDCBY,IDCBY,9.970000267028809,10.010000228881836,9.920000076293945,9.970000267028809,5.232285976409912,50400
2016-02-22,ICBC,IDCBY,IDCBY,10.199999809265137,10.3100004196167,10.109999656677246,10.3100004196167,5.410720348358154,147800
2016-02-23,ICBC,IDCBY,IDCBY,10.359999656677246,10.359999656677246,10.0600004196167,10.100000381469727,5.300511837005615,37000
2016-02-24,ICBC,IDCBY,IDCBY,10.0600004196167,10.079999923706055,9.869999885559082,10.0600004196167,5.279520034790039,37000
2016-02-25,ICBC,IDCBY,IDCBY,9.989999771118164,10.0,9.829999923706055,9.930000305175781,5.211294651031494,23300
2016-02-26,ICBC,IDCBY,IDCBY,10.119999885559082,10.119999885559082,9.8100004196167,9.819999694824219,5.153566360473633,923300
2016-02-29,ICBC,IDCBY,IDCBY,9.930000305175781,9.949999809265137,9.859999656677246,9.869999885559082,5.179806232452393,267600
2016-03-01,ICBC,IDCBY,IDCBY,10.069999694824219,10.229999542236328,10.029999732971191,10.170000076293945,5.337245941162109,138400
2016-03-02,ICBC,IDCBY,IDCBY,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,5.45795202255249,487300
2016-03-03,ICBC,IDCBY,IDCBY,10.420000076293945,10.420000076293945,10.279999732971191,10.399999618530273,5.45795202255249,31500
2016-03-04,ICBC,IDCBY,IDCBY,10.5,10.649999618530273,10.40999984741211,10.649999618530273,5.589152812957764,88500
2016-03-07,ICBC,IDCBY,IDCBY,10.65999984741211,10.720000267028809,10.489999771118164,10.630000114440918,5.578657150268555,44300
2016-03-08,ICBC,IDCBY,IDCBY,10.649999618530273,10.649999618530273,10.449999809265137,10.529999732971191,5.526176452636719,335500
2016-03-09,ICBC,IDCBY,IDCBY,10.670000076293945,10.670000076293945,10.539999961853027,10.59000015258789,5.557665824890137,38500
2016-03-10,ICBC,IDCBY,IDCBY,10.630000114440918,10.630000114440918,10.460000038146973,10.510000228881836,5.51568078994751,21000
2016-03-11,ICBC,IDCBY,IDCBY,10.539999961853027,10.800000190734863,10.539999961853027,10.75,5.641633033752441,36700
2016-03-14,ICBC,IDCBY,IDCBY,11.0,11.0,10.8100004196167,10.84000015258789,5.688865661621094,40400
2016-03-15,ICBC,IDCBY,IDCBY,10.680000305175781,10.850000381469727,10.680000305175781,10.850000381469727,5.694113731384277,27400
2016-03-16,ICBC,IDCBY,IDCBY,10.75,11.010000228881836,10.75,10.979999542236328,5.7623372077941895,43500
2016-03-17,ICBC,IDCBY,IDCBY,11.020000457763672,11.15999984741211,10.949999809265137,11.15999984741211,5.856802463531494,30900
2016-03-18,ICBC,IDCBY,IDCBY,11.180000305175781,11.239999771118164,11.170000076293945,11.170000076293945,5.862050533294678,11700
2016-03-21,ICBC,IDCBY,IDCBY,11.119999885559082,11.15999984741211,11.09000015258789,11.109999656677246,5.830561637878418,29400
2016-03-22,ICBC,IDCBY,IDCBY,11.020000457763672,11.100000381469727,11.010000228881836,11.039999961853027,5.793826103210449,20100
2016-03-23,ICBC,IDCBY,IDCBY,11.130000114440918,11.130000114440918,10.880000114440918,10.890000343322754,5.715106010437012,31900
2016-03-24,ICBC,IDCBY,IDCBY,10.899999618530273,10.899999618530273,10.75,10.760000228881836,5.646881580352783,60100
2016-03-28,ICBC,IDCBY,IDCBY,10.640000343322754,10.899999618530273,10.640000343322754,10.850000381469727,5.694113731384277,38800
2016-03-29,ICBC,IDCBY,IDCBY,10.829999923706055,11.0600004196167,10.800000190734863,11.029999732971191,5.788578033447266,32300
2016-03-30,ICBC,IDCBY,IDCBY,11.109999656677246,11.34000015258789,11.100000381469727,11.25,5.904034614562988,16600
2016-03-31,ICBC,IDCBY,IDCBY,11.0,11.420000076293945,11.0,11.15999984741211,5.856802463531494,18300
2016-04-01,ICBC,IDCBY,IDCBY,10.970000267028809,10.970000267028809,10.8100004196167,10.90999984741211,5.725600719451904,11900
2016-04-04,ICBC,IDCBY,IDCBY,11.119999885559082,11.119999885559082,10.800000190734863,10.800000190734863,5.667873382568359,28300
2016-04-05,ICBC,IDCBY,IDCBY,10.699999809265137,10.699999809265137,10.5,10.510000228881836,5.51568078994751,22800
2016-04-06,ICBC,IDCBY,IDCBY,10.350000381469727,10.630000114440918,10.350000381469727,10.5600004196167,5.5419206619262695,197800
2016-04-07,ICBC,IDCBY,IDCBY,10.34000015258789,10.380000114440918,10.260000228881836,10.270000457763672,5.38972806930542,2886800
2016-04-08,ICBC,IDCBY,IDCBY,10.5600004196167,10.569999694824219,10.4399995803833,10.520000457763672,5.520927906036377,283200
2016-04-11,ICBC,IDCBY,IDCBY,10.510000228881836,10.6899995803833,10.510000228881836,10.649999618530273,5.589152812957764,42000
2016-04-12,ICBC,IDCBY,IDCBY,10.630000114440918,10.770000457763672,10.619999885559082,10.710000038146973,5.620641708374023,31900
2016-04-13,ICBC,IDCBY,IDCBY,11.239999771118164,11.239999771118164,11.130000114440918,11.170000076293945,5.862050533294678,270700
2016-04-14,ICBC,IDCBY,IDCBY,11.319999694824219,11.319999694824219,11.100000381469727,11.170000076293945,5.862050533294678,92600
2016-04-15,ICBC,IDCBY,IDCBY,11.119999885559082,11.15999984741211,11.0600004196167,11.069999694824219,5.809570789337158,16700
2016-04-18,ICBC,IDCBY,IDCBY,10.859999656677246,11.149999618530273,10.859999656677246,11.09000015258789,5.820066452026367,26500
2016-04-19,ICBC,IDCBY,IDCBY,11.390000343322754,11.390000343322754,11.260000228881836,11.289999961853027,5.925026893615723,11700
2016-04-20,ICBC,IDCBY,IDCBY,11.1899995803833,11.34000015258789,11.149999618530273,11.210000038146973,5.883042812347412,25200
2016-04-21,ICBC,IDCBY,IDCBY,11.229999542236328,11.300000190734863,11.149999618530273,11.149999618530273,5.8515543937683105,31800
2016-04-22,ICBC,IDCBY,IDCBY,11.0,11.149999618530273,11.0,11.050000190734863,5.799073696136475,48900
2016-04-25,ICBC,IDCBY,IDCBY,10.789999961853027,10.90999984741211,10.789999961853027,10.880000114440918,5.709856986999512,14500
2016-04-26,ICBC,IDCBY,IDCBY,10.779999732971191,10.84000015258789,10.770000457763672,10.829999923706055,5.68361759185791,55200
2016-04-27,ICBC,IDCBY,IDCBY,10.9399995803833,10.9399995803833,10.699999809265137,10.890000343322754,5.715106010437012,28200
2016-04-28,ICBC,IDCBY,IDCBY,10.960000038146973,11.050000190734863,10.819999694824219,10.930000305175781,5.736098289489746,12800
2016-04-29,ICBC,IDCBY,IDCBY,10.989999771118164,10.989999771118164,10.630000114440918,10.739999771118164,5.6363844871521,21300
2016-05-02,ICBC,IDCBY,IDCBY,10.899999618530273,10.899999618530273,10.680000305175781,10.760000228881836,5.646881580352783,39400
2016-05-03,ICBC,IDCBY,IDCBY,10.630000114440918,10.630000114440918,10.40999984741211,10.460000038146973,5.489439964294434,33100
2016-05-04,ICBC,IDCBY,IDCBY,10.399999618530273,10.399999618530273,10.220000267028809,10.25,5.379231929779053,51600
2016-05-05,ICBC,IDCBY,IDCBY,10.300000190734863,10.34000015258789,10.220000267028809,10.229999542236328,5.368734836578369,26100
2016-05-06,ICBC,IDCBY,IDCBY,10.260000228881836,10.260000228881836,10.180000305175781,10.210000038146973,5.35823917388916,175100
2016-05-09,ICBC,IDCBY,IDCBY,10.079999923706055,10.109999656677246,10.039999961853027,10.100000381469727,5.300511837005615,77400
2016-05-10,ICBC,IDCBY,IDCBY,10.039999961853027,10.289999961853027,10.039999961853027,10.239999771118164,5.373983383178711,42600
2016-05-11,ICBC,IDCBY,IDCBY,9.960000038146973,10.119999885559082,9.960000038146973,10.029999732971191,5.263774871826172,70200
2016-05-12,ICBC,IDCBY,IDCBY,10.130000114440918,10.130000114440918,9.979999542236328,10.0,5.248030185699463,28500
2016-05-13,ICBC,IDCBY,IDCBY,9.970000267028809,9.970000267028809,9.800000190734863,9.8100004196167,5.148318290710449,34300
2016-05-16,ICBC,IDCBY,IDCBY,10.069999694824219,10.069999694824219,9.930000305175781,9.989999771118164,5.2427825927734375,53700
2016-05-17,ICBC,IDCBY,IDCBY,9.899999618530273,10.029999732971191,9.859999656677246,9.899999618530273,5.195550918579102,44300
2016-05-18,ICBC,IDCBY,IDCBY,9.680000305175781,10.0,9.680000305175781,9.819999694824219,5.153566360473633,46500
2016-05-19,ICBC,IDCBY,IDCBY,9.779999732971191,9.829999923706055,9.779999732971191,9.800000190734863,5.143069744110107,30800
2016-05-20,ICBC,IDCBY,IDCBY,9.899999618530273,10.0,9.899999618530273,9.989999771118164,5.2427825927734375,18200
2016-05-23,ICBC,IDCBY,IDCBY,9.930000305175781,10.0,9.930000305175781,9.989999771118164,5.2427825927734375,36400
2016-05-24,ICBC,IDCBY,IDCBY,10.0,10.15999984741211,10.0,10.149999618530273,5.326751232147217,424400
2016-05-25,ICBC,IDCBY,IDCBY,10.399999618530273,10.399999618530273,10.25,10.350000381469727,5.4317121505737305,256600
2016-05-26,ICBC,IDCBY,IDCBY,10.390000343322754,10.390000343322754,10.260000228881836,10.300000190734863,5.4054718017578125,12500
2016-05-27,ICBC,IDCBY,IDCBY,10.3100004196167,10.510000228881836,10.3100004196167,10.399999618530273,5.45795202255249,25200
2016-05-31,ICBC,IDCBY,IDCBY,10.550000190734863,10.619999885559082,10.470000267028809,10.619999885559082,5.573408603668213,35300
2016-06-01,ICBC,IDCBY,IDCBY,10.579999923706055,10.640000343322754,10.5,10.579999923706055,5.552415370941162,19400
2016-06-02,ICBC,IDCBY,IDCBY,10.59000015258789,10.699999809265137,10.59000015258789,10.670000076293945,5.599648952484131,26100
2016-06-03,ICBC,IDCBY,IDCBY,10.640000343322754,10.760000228881836,10.640000343322754,10.739999771118164,5.6363844871521,31900
2016-06-06,ICBC,IDCBY,IDCBY,10.609999656677246,10.920000076293945,10.609999656677246,10.739999771118164,5.6363844871521,44100
2016-06-07,ICBC,IDCBY,IDCBY,10.880000114440918,10.989999771118164,10.880000114440918,10.9399995803833,5.741344928741455,30600
2016-06-08,ICBC,IDCBY,IDCBY,10.90999984741211,11.069999694824219,10.90999984741211,11.010000228881836,5.778082370758057,41100
2016-06-09,ICBC,IDCBY,IDCBY,11.050000190734863,11.050000190734863,10.899999618530273,10.9399995803833,5.741344928741455,19100
2016-06-10,ICBC,IDCBY,IDCBY,10.510000228881836,10.8100004196167,10.510000228881836,10.619999885559082,5.573408603668213,27800
2016-06-13,ICBC,IDCBY,IDCBY,10.539999961853027,10.670000076293945,10.420000076293945,10.4399995803833,5.478943824768066,21900
2016-06-14,ICBC,IDCBY,IDCBY,10.510000228881836,10.550000190734863,10.470000267028809,10.520000457763672,5.520927906036377,52000
2016-06-15,ICBC,IDCBY,IDCBY,10.569999694824219,10.619999885559082,10.520000457763672,10.600000381469727,5.562912940979004,34900
2016-06-16,ICBC,IDCBY,IDCBY,10.4399995803833,10.569999694824219,10.319999694824219,10.510000228881836,5.51568078994751,30200
2016-06-17,ICBC,IDCBY,IDCBY,10.640000343322754,10.640000343322754,10.479999542236328,10.569999694824219,5.547168254852295,34300
2016-06-20,ICBC,IDCBY,IDCBY,10.890000343322754,10.970000267028809,10.800000190734863,10.800000190734863,5.667873382568359,30900
2016-06-21,ICBC,IDCBY,IDCBY,10.890000343322754,11.029999732971191,10.890000343322754,11.0,5.772832870483398,20900
2016-06-22,ICBC,IDCBY,IDCBY,11.199999809265137,11.279999732971191,11.1899995803833,11.239999771118164,5.898787021636963,27600
2016-06-23,ICBC,IDCBY,IDCBY,11.579999923706055,11.579999923706055,11.4399995803833,11.550000190734863,6.061474800109863,84800
2016-06-24,ICBC,IDCBY,IDCBY,11.149999618530273,11.229999542236328,10.920000076293945,10.970000267028809,5.757089138031006,725700
2016-06-27,ICBC,IDCBY,IDCBY,10.800000190734863,10.8100004196167,10.390000343322754,10.529999732971191,5.914356708526611,44600
2016-06-28,ICBC,IDCBY,IDCBY,10.949999809265137,10.949999809265137,10.65999984741211,10.770000457763672,6.049157619476318,97700
2016-06-29,ICBC,IDCBY,IDCBY,10.930000305175781,11.020000457763672,10.930000305175781,10.949999809265137,6.150256633758545,146800
2016-06-30,ICBC,IDCBY,IDCBY,10.979999542236328,11.100000381469727,10.90999984741211,11.0,6.178339958190918,375800
2016-07-01,ICBC,IDCBY,IDCBY,10.989999771118164,11.100000381469727,10.989999771118164,11.029999732971191,6.195189952850342,99100
2016-07-05,ICBC,IDCBY,IDCBY,10.649999618530273,10.729999542236328,10.630000114440918,10.680000305175781,5.998607158660889,522400
2016-07-06,ICBC,IDCBY,IDCBY,10.619999885559082,10.75,10.619999885559082,10.670000076293945,5.992989540100098,397700
2016-07-07,ICBC,IDCBY,IDCBY,10.869999885559082,10.869999885559082,10.600000381469727,10.600000381469727,5.953673362731934,41700
2016-07-08,ICBC,IDCBY,IDCBY,10.84000015258789,10.84000015258789,10.619999885559082,10.760000228881836,6.043540954589844,29600
2016-07-11,ICBC,IDCBY,IDCBY,10.789999961853027,10.970000267028809,10.789999961853027,10.960000038146973,6.155874252319336,63600
2016-07-12,ICBC,IDCBY,IDCBY,10.930000305175781,11.0600004196167,10.930000305175781,11.0600004196167,6.212040424346924,36800
2016-07-13,ICBC,IDCBY,IDCBY,11.010000228881836,11.079999923706055,11.0,11.039999961853027,6.200806140899658,24600
2016-07-14,ICBC,IDCBY,IDCBY,11.130000114440918,11.270000457763672,11.130000114440918,11.25,6.318756580352783,362000
2016-07-15,ICBC,IDCBY,IDCBY,11.329999923706055,11.329999923706055,11.029999732971191,11.15999984741211,6.26820707321167,24900
2016-07-18,ICBC,IDCBY,IDCBY,10.989999771118164,11.260000228881836,10.989999771118164,11.239999771118164,6.313140392303467,52000
