Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
2016-03-02,HSBC Holdings,HSBC,HSBC,31.93000030517578,32.16999816894531,31.780000686645508,32.02000045776367,18.002653121948242,4706200
2016-03-03,HSBC Holdings,HSBC,HSBC,32.02000045776367,32.15999984741211,31.889999389648438,32.15999984741211,18.081363677978516,3015000
2016-03-04,HSBC Holdings,HSBC,HSBC,32.04999923706055,32.4900016784668,32.040000915527344,32.29999923706055,18.160076141357422,3548700
2016-03-07,HSBC Holdings,HSBC,HSBC,31.700000762939453,32.29999923706055,31.68000030517578,32.16999816894531,18.08698272705078,4086100
2016-03-08,HSBC Holdings,HSBC,HSBC,32.25,32.279998779296875,31.8700008392334,31.8700008392334,17.91831398010254,3223100
2016-03-09,HSBC Holdings,HSBC,HSBC,32.400001525878906,32.45000076293945,31.979999542236328,32.11000061035156,18.053253173828125,2663000
2016-03-10,HSBC Holdings,HSBC,HSBC,32.27000045776367,32.52000045776367,31.760000228881836,32.06999969482422,18.030763626098633,2399600
2016-03-11,HSBC Holdings,HSBC,HSBC,32.40999984741211,32.7400016784668,32.400001525878906,32.7400016784668,18.407461166381836,4363200
2016-03-14,HSBC Holdings,HSBC,HSBC,32.4900016784668,32.630001068115234,32.369998931884766,32.47999954223633,18.261276245117188,2060200
2016-03-15,HSBC Holdings,HSBC,HSBC,32.220001220703125,32.380001068115234,32.09000015258789,32.349998474121094,18.188188552856445,2063900
2016-03-16,HSBC Holdings,HSBC,HSBC,32.099998474121094,32.63999938964844,32.09000015258789,32.58000183105469,18.317501068115234,2692100
2016-03-17,HSBC Holdings,HSBC,HSBC,32.29999923706055,32.7400016784668,32.2599983215332,32.529998779296875,18.289390563964844,3143300
2016-03-18,HSBC Holdings,HSBC,HSBC,32.810001373291016,32.88999938964844,32.4900016784668,32.630001068115234,18.345611572265625,2161900
2016-03-21,HSBC Holdings,HSBC,HSBC,32.56999969482422,32.68000030517578,32.380001068115234,32.54999923706055,18.30063819885254,2221400
2016-03-22,HSBC Holdings,HSBC,HSBC,31.8799991607666,32.150001525878906,31.809999465942383,32.0,17.99140739440918,2416200
2016-03-23,HSBC Holdings,HSBC,HSBC,31.809999465942383,31.829999923706055,31.530000686645508,31.600000381469727,17.76651382446289,1937700
2016-03-24,HSBC Holdings,HSBC,HSBC,31.1299991607666,31.260000228881836,31.020000457763672,31.209999084472656,17.5472412109375,2781100
2016-03-28,HSBC Holdings,HSBC,HSBC,31.329999923706055,31.3799991607666,31.18000030517578,31.290000915527344,17.592226028442383,2315600
2016-03-29,HSBC Holdings,HSBC,HSBC,30.940000534057617,31.280000686645508,30.75,31.260000228881836,17.575355529785156,3181100
2016-03-30,HSBC Holdings,HSBC,HSBC,31.549999237060547,31.799999237060547,31.389999389648438,31.489999771118164,17.704673767089844,2673700
2016-03-31,HSBC Holdings,HSBC,HSBC,31.299999237060547,31.450000762939453,31.100000381469727,31.1200008392334,17.49664306640625,2136000
2016-04-01,HSBC Holdings,HSBC,HSBC,30.520000457763672,30.93000030517578,30.510000228881836,30.920000076293945,17.384193420410156,2396700
2016-04-04,HSBC Holdings,HSBC,HSBC,30.8700008392334,31.0,30.739999771118164,30.790000915527344,17.31110954284668,1799700
2016-04-05,HSBC Holdings,HSBC,HSBC,29.81999969482422,29.81999969482422,29.59000015258789,29.639999389648438,16.664539337158203,4306000
2016-04-06,HSBC Holdings,HSBC,HSBC,29.450000762939453,29.84000015258789,29.329999923706055,29.799999237060547,16.754499435424805,2776800
2016-04-07,HSBC Holdings,HSBC,HSBC,29.40999984741211,29.56999969482422,29.139999389648438,29.260000228881836,16.450895309448242,2644400
2016-04-08,HSBC Holdings,HSBC,HSBC,29.690000534057617,29.829999923706055,29.520000457763672,29.600000381469727,16.642051696777344,2519100
2016-04-11,HSBC Holdings,HSBC,HSBC,30.020000457763672,30.139999389648438,29.850000381469727,29.860000610351562,16.788232803344727,2178300
2016-04-12,HSBC Holdings,HSBC,HSBC,29.790000915527344,30.290000915527344,29.600000381469727,30.229999542236328,16.996257781982422,2842100
2016-04-13,HSBC Holdings,HSBC,HSBC,31.75,31.959999084472656,31.540000915527344,31.940000534057617,17.957677841186523,3883600
2016-04-14,HSBC Holdings,HSBC,HSBC,32.029998779296875,32.060001373291016,31.770000457763672,31.940000534057617,17.957677841186523,2515000
2016-04-15,HSBC Holdings,HSBC,HSBC,32.220001220703125,32.220001220703125,31.90999984741211,31.920000076293945,17.946428298950195,2629500
2016-04-18,HSBC Holdings,HSBC,HSBC,31.739999771118164,32.130001068115234,31.690000534057617,32.060001373291016,18.02513885498047,1835300
2016-04-19,HSBC Holdings,HSBC,HSBC,32.779998779296875,32.91999816894531,32.540000915527344,32.849998474121094,18.469308853149414,2526100
2016-04-20,HSBC Holdings,HSBC,HSBC,33.54999923706055,33.68000030517578,33.349998474121094,33.560001373291016,18.868486404418945,3553800
2016-04-21,HSBC Holdings,HSBC,HSBC,34.0099983215332,34.06999969482422,33.650001525878906,33.709999084472656,18.952823638916016,3139800
2016-04-22,HSBC Holdings,HSBC,HSBC,33.5,33.779998779296875,33.439998626708984,33.65999984741211,18.92470932006836,2214400
2016-04-25,HSBC Holdings,HSBC,HSBC,33.29999923706055,33.52000045776367,33.18000030517578,33.38999938964844,18.77290916442871,2274600
2016-04-26,HSBC Holdings,HSBC,HSBC,34.5099983215332,34.540000915527344,34.220001220703125,34.349998474121094,19.312650680541992,3393800
2016-04-27,HSBC Holdings,HSBC,HSBC,33.650001525878906,34.189998626708984,33.650001525878906,34.09000015258789,19.166467666625977,2120300
2016-04-28,HSBC Holdings,HSBC,HSBC,33.560001373291016,34.189998626708984,33.529998779296875,33.790000915527344,18.997802734375,1599100
2016-04-29,HSBC Holdings,HSBC,HSBC,33.439998626708984,33.599998474121094,33.18000030517578,33.33000183105469,18.739179611206055,2474100
2016-05-02,HSBC Holdings,HSBC,HSBC,33.5,33.5,33.06999969482422,33.2400016784668,18.68857765197754,1543200
2016-05-03,HSBC Holdings,HSBC,HSBC,32.880001068115234,32.90999984741211,32.470001220703125,32.61000061035156,18.334367752075195,1887200
2016-05-04,HSBC Holdings,HSBC,HSBC,31.969999313354492,32.16999816894531,31.760000228881836,31.860000610351562,17.912696838378906,2694000
2016-05-05,HSBC Holdings,HSBC,HSBC,31.729999542236328,31.959999084472656,31.639999389648438,31.700000762939453,17.822736740112305,2842200
2016-05-06,HSBC Holdings,HSBC,HSBC,31.139999389648438,31.649999618530273,31.110000610351562,31.540000915527344,17.732784271240234,3701700
2016-05-09,HSBC Holdings,HSBC,HSBC,31.440000534057617,31.530000686645508,31.079999923706055,31.219999313354492,17.552867889404297,2544400
2016-05-10,HSBC Holdings,HSBC,HSBC,31.350000381469727,31.6299991607666,31.31999969482422,31.579999923706055,17.75527000427246,1975000
2016-05-11,HSBC Holdings,HSBC,HSBC,31.170000076293945,31.559999465942383,31.06999969482422,31.260000228881836,17.575355529785156,2629600
2016-05-12,HSBC Holdings,HSBC,HSBC,31.389999389648438,31.520000457763672,30.8799991607666,30.989999771118164,17.423553466796875,2422000
2016-05-13,HSBC Holdings,HSBC,HSBC,31.049999237060547,31.239999771118164,30.790000915527344,30.809999465942383,17.32235336303711,3205500
2016-05-16,HSBC Holdings,HSBC,HSBC,31.0,31.25,31.0,31.18000030517578,17.530378341674805,2184800
2016-05-17,HSBC Holdings,HSBC,HSBC,31.459999084472656,31.690000534057617,31.25,31.399999618530273,17.654069900512695,3197600
2016-05-18,HSBC Holdings,HSBC,HSBC,31.06999969482422,31.5,31.010000228881836,31.450000762939453,17.968299865722656,2508700
2016-05-19,HSBC Holdings,HSBC,HSBC,31.850000381469727,31.860000610351562,31.18000030517578,31.350000381469727,17.91116714477539,2748100
2016-05-20,HSBC Holdings,HSBC,HSBC,31.1299991607666,31.3799991607666,31.049999237060547,31.110000610351562,17.774045944213867,3125300
2016-05-23,HSBC Holdings,HSBC,HSBC,31.079999923706055,31.200000762939453,30.959999084472656,30.959999084472656,17.688352584838867,1915100
2016-05-24,HSBC Holdings,HSBC,HSBC,31.84000015258789,31.989999771118164,31.719999313354492,31.899999618530273,18.225400924682617,3600300
2016-05-25,HSBC Holdings,HSBC,HSBC,32.77000045776367,33.040000915527344,32.72999954223633,32.83000183105469,18.75673484802246,2930700
2016-05-26,HSBC Holdings,HSBC,HSBC,32.630001068115234,32.79999923706055,32.459999084472656,32.61000061035156,18.631044387817383,2015800
2016-05-27,HSBC Holdings,HSBC,HSBC,32.779998779296875,32.939998626708984,32.689998626708984,32.77000045776367,18.722454071044922,1604700
2016-05-31,HSBC Holdings,HSBC,HSBC,32.86000061035156,32.939998626708984,32.34000015258789,32.439998626708984,18.533912658691406,2665000
2016-06-01,HSBC Holdings,HSBC,HSBC,31.969999313354492,32.38999938964844,31.940000534057617,32.290000915527344,18.44821548461914,2713800
2016-06-02,HSBC Holdings,HSBC,HSBC,32.33000183105469,32.52000045776367,32.2599983215332,32.5099983215332,18.573909759521484,1813800
2016-06-03,HSBC Holdings,HSBC,HSBC,32.650001525878906,32.650001525878906,32.06999969482422,32.540000915527344,18.591053009033203,2365800
2016-06-06,HSBC Holdings,HSBC,HSBC,32.310001373291016,32.72999954223633,32.29999923706055,32.5,18.568193435668945,2380300
2016-06-07,HSBC Holdings,HSBC,HSBC,32.58000183105469,32.779998779296875,32.47999954223633,32.529998779296875,18.58533477783203,1702100
2016-06-08,HSBC Holdings,HSBC,HSBC,32.439998626708984,32.650001525878906,32.43000030517578,32.4900016784668,18.562482833862305,1234900
2016-06-09,HSBC Holdings,HSBC,HSBC,32.36000061035156,32.36000061035156,32.11000061035156,32.22999954223633,18.413936614990234,2142100
2016-06-10,HSBC Holdings,HSBC,HSBC,31.219999313354492,31.25,30.8700008392334,31.010000228881836,17.716917037963867,4574400
2016-06-13,HSBC Holdings,HSBC,HSBC,30.709999084472656,31.1299991607666,30.649999618530273,30.719999313354492,17.55122947692871,3611700
2016-06-14,HSBC Holdings,HSBC,HSBC,30.469999313354492,30.59000015258789,29.90999984741211,30.149999618530273,17.225568771362305,5259800
2016-06-15,HSBC Holdings,HSBC,HSBC,30.360000610351562,30.559999465942383,30.15999984741211,30.229999542236328,17.27128028869629,3106600
2016-06-16,HSBC Holdings,HSBC,HSBC,29.84000015258789,30.559999465942383,29.6200008392334,30.510000228881836,17.431249618530273,2934300
2016-06-17,HSBC Holdings,HSBC,HSBC,30.889999389648438,31.149999618530273,30.690000534057617,31.149999618530273,17.796899795532227,3633500
2016-06-20,HSBC Holdings,HSBC,HSBC,32.380001068115234,32.38999938964844,31.950000762939453,32.0,18.282527923583984,4604700
2016-06-21,HSBC Holdings,HSBC,HSBC,32.279998779296875,32.65999984741211,32.09000015258789,32.43000030517578,18.528202056884766,5571200
2016-06-22,HSBC Holdings,HSBC,HSBC,32.7400016784668,33.04999923706055,32.54999923706055,32.650001525878906,18.653894424438477,3905100
2016-06-23,HSBC Holdings,HSBC,HSBC,33.5,33.75,33.150001525878906,33.72999954223633,19.270931243896484,3843200
2016-06-24,HSBC Holdings,HSBC,HSBC,30.299999237060547,31.760000228881836,30.280000686645508,30.68000030517578,17.528369903564453,12283700
2016-06-27,HSBC Holdings,HSBC,HSBC,29.270000457763672,29.479999542236328,28.6200008392334,29.3799991607666,16.78565216064453,11380900
2016-06-28,HSBC Holdings,HSBC,HSBC,30.209999084472656,30.270000457763672,29.6200008392334,30.139999389648438,17.219858169555664,5415500
2016-06-29,HSBC Holdings,HSBC,HSBC,30.399999618530273,30.739999771118164,30.229999542236328,30.65999984741211,17.516944885253906,3814300
2016-06-30,HSBC Holdings,HSBC,HSBC,30.719999313354492,31.399999618530273,30.6299991607666,31.309999465942383,17.888317108154297,7365000
2016-07-01,HSBC Holdings,HSBC,HSBC,31.489999771118164,31.520000457763672,31.219999313354492,31.329999923706055,17.899742126464844,4244000
2016-07-05,HSBC Holdings,HSBC,HSBC,30.559999465942383,30.610000610351562,30.209999084472656,30.299999237060547,17.311267852783203,4670600
2016-07-06,HSBC Holdings,HSBC,HSBC,29.920000076293945,30.190000534057617,29.670000076293945,30.190000534057617,17.248428344726562,4908000
2016-07-07,HSBC Holdings,HSBC,HSBC,30.450000762939453,30.5,29.8799991607666,30.020000457763672,17.151302337646484,3543000
2016-07-08,HSBC Holdings,HSBC,HSBC,30.65999984741211,30.670000076293945,30.399999618530273,30.510000228881836,17.431249618530273,2607300
2016-07-11,HSBC Holdings,HSBC,HSBC,31.1299991607666,31.229999542236328,31.0,31.079999923706055,17.756908416748047,2991400
2016-07-12,HSBC Holdings,HSBC,HSBC,31.34000015258789,31.670000076293945,31.280000686645508,31.540000915527344,18.019718170166016,3499100
2016-07-13,HSBC Holdings,HSBC,HSBC,31.540000915527344,31.610000610351562,31.329999923706055,31.420000076293945,17.951160430908203,4596900
2016-07-14,HSBC Holdings,HSBC,HSBC,31.90999984741211,32.06999969482422,31.780000686645508,31.889999389648438,18.219680786132812,3296600
2016-07-15,HSBC Holdings,HSBC,HSBC,31.8700008392334,31.90999984741211,31.649999618530273,31.860000610351562,18.202539443969727,2603300
2016-07-18,HSBC Holdings,HSBC,HSBC,31.979999542236328,32.31999969482422,31.889999389648438,32.130001068115234,18.3568115234375,2021400
2016-07-19,HSBC Holdings,HSBC,HSBC,32.029998779296875,32.150001525878906,31.899999618530273,31.969999313354492,18.265392303466797,2079200
2016-07-20,HSBC Holdings,HSBC,HSBC,32.630001068115234,32.70000076293945,32.459999084472656,32.56999969482422,18.60818862915039,2157400
2016-07-21,HSBC Holdings,HSBC,HSBC,32.54999923706055,32.720001220703125,32.439998626708984,32.47999954223633,18.5567684173584,1598100
2016-07-22,HSBC Holdings,HSBC,HSBC,32.349998474121094,32.400001525878906,32.25,32.380001068115234,18.4996395111084,1307800
2016-07-25,HSBC Holdings,HSBC,HSBC,32.16999816894531,32.27000045776367,32.09000015258789,32.15999984741211,18.373943328857422,1706700
2016-07-26,HSBC Holdings,HSBC,HSBC,32.72999954223633,32.77000045776367,32.310001373291016,32.529998779296875,18.58533477783203,2288900
2016-07-27,HSBC Holdings,HSBC,HSBC,32.75,32.79999923706055,32.54999923706055,32.709999084472656,18.688175201416016,1914000
2016-07-28,HSBC Holdings,HSBC,HSBC,32.36000061035156,32.40999984741211,32.220001220703125,32.380001068115234,18.4996395111084,3564800
2016-07-29,HSBC Holdings,HSBC,HSBC,32.83000183105469,32.97999954223633,32.58000183105469,32.75,18.71102523803711,2064700
2016-08-01,HSBC Holdings,HSBC,HSBC,32.2599983215332,32.459999084472656,32.150001525878906,32.2599983215332,18.43107795715332,2305800
2016-08-02,HSBC Holdings,HSBC,HSBC,32.29999923706055,32.310001373291016,32.029998779296875,32.15999984741211,18.373943328857422,2489100
2016-08-03,HSBC Holdings,HSBC,HSBC,33.79999923706055,33.849998474121094,33.47999954223633,33.70000076293945,19.25379180908203,4894700
2016-08-04,HSBC Holdings,HSBC,HSBC,33.91999816894531,34.2599983215332,33.880001068115234,34.25,19.56801986694336,3225500
2016-08-05,HSBC Holdings,HSBC,HSBC,34.5099983215332,34.79999923706055,34.5,34.79999923706055,19.88224983215332,2282500
2016-08-08,HSBC Holdings,HSBC,HSBC,34.959999084472656,35.099998474121094,34.95000076293945,35.08000183105469,20.04222297668457,1864200
2016-08-09,HSBC Holdings,HSBC,HSBC,35.029998779296875,35.310001373291016,35.02000045776367,35.20000076293945,20.11078643798828,2057700
2016-08-10,HSBC Holdings,HSBC,HSBC,35.060001373291016,35.08000183105469,34.81999969482422,34.90999984741211,20.232492446899414,1949100
2016-08-11,HSBC Holdings,HSBC,HSBC,35.189998626708984,35.349998474121094,35.119998931884766,35.29999923706055,20.458518981933594,1712000
2016-08-12,HSBC Holdings,HSBC,HSBC,35.25,35.310001373291016,35.13999938964844,35.25,20.42954444885254,1402800
2016-08-15,HSBC Holdings,HSBC,HSBC,35.25,35.40999984741211,35.25,35.38999938964844,20.510684967041016,1499100
2016-08-16,HSBC Holdings,HSBC,HSBC,35.31999969482422,35.459999084472656,35.2400016784668,35.349998474121094,20.48749542236328,5832100
2016-08-17,HSBC Holdings,HSBC,HSBC,35.470001220703125,35.630001068115234,35.34000015258789,35.58000183105469,20.620798110961914,6275300
2016-08-18,HSBC Holdings,HSBC,HSBC,35.84000015258789,35.900001525878906,35.619998931884766,35.86000061035156,20.78307342529297,3547100
2016-08-19,HSBC Holdings,HSBC,HSBC,35.47999954223633,35.630001068115234,35.349998474121094,35.61000061035156,20.638185501098633,1236700
2016-08-22,HSBC Holdings,HSBC,HSBC,35.529998779296875,35.63999938964844,35.41999816894531,35.599998474121094,20.632387161254883,1560600
2016-08-23,HSBC Holdings,HSBC,HSBC,35.84000015258789,35.939998626708984,35.68000030517578,35.689998626708984,20.684551239013672,2186000
2016-08-24,HSBC Holdings,HSBC,HSBC,36.02000045776367,36.029998779296875,35.72999954223633,35.77000045776367,20.730915069580078,1546600
2016-08-25,HSBC Holdings,HSBC,HSBC,35.77000045776367,35.869998931884766,35.7400016784668,35.86000061035156,20.78307342529297,1411900
2016-08-26,HSBC Holdings,HSBC,HSBC,36.08000183105469,36.34000015258789,35.70000076293945,35.869998931884766,20.788867950439453,2167800
2016-08-29,HSBC Holdings,HSBC,HSBC,35.86000061035156,36.15999984741211,35.84000015258789,36.130001068115234,20.939556121826172,996800
2016-08-30,HSBC Holdings,HSBC,HSBC,36.540000915527344,36.61000061035156,36.45000076293945,36.56999969482422,21.194562911987305,1764400
2016-08-31,HSBC Holdings,HSBC,HSBC,37.189998626708984,37.220001220703125,36.95000076293945,37.20000076293945,21.559690475463867,2816900
2016-09-01,HSBC Holdings,HSBC,HSBC,38.13999938964844,38.189998626708984,37.630001068115234,37.880001068115234,21.95379638671875,3845900
2016-09-02,HSBC Holdings,HSBC,HSBC,38.5099983215332,38.849998474121094,38.400001525878906,38.650001525878906,22.400056838989258,5074800
2016-09-06,HSBC Holdings,HSBC,HSBC,38.59000015258789,38.61000061035156,38.15999984741211,38.33000183105469,22.214597702026367,2456700
2016-09-07,HSBC Holdings,HSBC,HSBC,38.09000015258789,38.220001220703125,37.779998779296875,37.849998474121094,21.9364013671875,3343800
2016-09-08,HSBC Holdings,HSBC,HSBC,38.0,38.2400016784668,37.91999816894531,38.189998626708984,22.133447647094727,2098400
2016-09-09,HSBC Holdings,HSBC,HSBC,38.41999816894531,38.439998626708984,38.11000061035156,38.18000030517578,22.127660751342773,3216600
2016-09-12,HSBC Holdings,HSBC,HSBC,37.41999816894531,38.060001373291016,37.349998474121094,38.0,22.023338317871094,2540700
2016-09-13,HSBC Holdings,HSBC,HSBC,37.11000061035156,37.16999816894531,36.79999923706055,36.959999084472656,21.42059898376465,3756800
2016-09-14,HSBC Holdings,HSBC,HSBC,37.11000061035156,37.470001220703125,37.02000045776367,37.099998474121094,21.50172996520996,2553200
2016-09-15,HSBC Holdings,HSBC,HSBC,37.529998779296875,37.880001068115234,37.400001525878906,37.84000015258789,21.930606842041016,2220100
2016-09-16,HSBC Holdings,HSBC,HSBC,37.2599983215332,37.29999923706055,37.06999969482422,37.16999816894531,21.542299270629883,3115000
2016-09-19,HSBC Holdings,HSBC,HSBC,37.84000015258789,37.959999084472656,37.59000015258789,37.7400016784668,21.872648239135742,2221200
2016-09-20,HSBC Holdings,HSBC,HSBC,37.869998931884766,37.91999816894531,37.630001068115234,37.79999923706055,21.907424926757812,1896000
2016-09-21,HSBC Holdings,HSBC,HSBC,38.25,38.43000030517578,38.0,38.43000030517578,22.272550582885742,2290100
2016-09-22,HSBC Holdings,HSBC,HSBC,38.130001068115234,38.220001220703125,37.7599983215332,37.810001373291016,21.913219451904297,2787000
2016-09-23,HSBC Holdings,HSBC,HSBC,37.25,37.34000015258789,37.13999938964844,37.209999084472656,21.56548309326172,1992200
2016-09-26,HSBC Holdings,HSBC,HSBC,36.9900016784668,37.06999969482422,36.790000915527344,36.84000015258789,21.351043701171875,2931700
2016-09-27,HSBC Holdings,HSBC,HSBC,37.119998931884766,37.599998474121094,36.970001220703125,37.59000015258789,21.785717010498047,2403400
2016-09-28,HSBC Holdings,HSBC,HSBC,37.4900016784668,37.529998779296875,37.029998779296875,37.43000030517578,21.69298553466797,1579200
2016-09-29,HSBC Holdings,HSBC,HSBC,37.59000015258789,37.779998779296875,36.900001525878906,37.15999984741211,21.53650665283203,2729400
2016-09-30,HSBC Holdings,HSBC,HSBC,37.15999984741211,37.77000045776367,37.15999984741211,37.61000061035156,21.797306060791016,2363000
2016-10-03,HSBC Holdings,HSBC,HSBC,37.65999984741211,37.83000183105469,37.4900016784668,37.619998931884766,21.8031063079834,2585500
2016-10-04,HSBC Holdings,HSBC,HSBC,38.22999954223633,38.369998931884766,37.849998474121094,37.959999084472656,22.000160217285156,3671800
2016-10-05,HSBC Holdings,HSBC,HSBC,38.18000030517578,38.40999984741211,38.0099983215332,38.310001373291016,22.2029972076416,1996400
2016-10-06,HSBC Holdings,HSBC,HSBC,38.20000076293945,38.27000045776367,38.04999923706055,38.209999084472656,22.145050048828125,1436400
2016-10-07,HSBC Holdings,HSBC,HSBC,38.38999938964844,38.599998474121094,38.15999984741211,38.54999923706055,22.34209632873535,1939900
2016-10-10,HSBC Holdings,HSBC,HSBC,38.619998931884766,38.7599983215332,38.52000045776367,38.540000915527344,22.336301803588867,1494200
2016-10-11,HSBC Holdings,HSBC,HSBC,38.20000076293945,38.22999954223633,37.47999954223633,37.61000061035156,21.797306060791016,3158400
2016-10-12,HSBC Holdings,HSBC,HSBC,37.72999954223633,37.77000045776367,37.4900016784668,37.68000030517578,21.837873458862305,1410600
2016-10-13,HSBC Holdings,HSBC,HSBC,37.029998779296875,37.470001220703125,36.790000915527344,37.38999938964844,21.669803619384766,1971900
2016-10-14,HSBC Holdings,HSBC,HSBC,37.880001068115234,37.970001220703125,37.650001525878906,37.66999816894531,21.832077026367188,1356200
2016-10-17,HSBC Holdings,HSBC,HSBC,37.459999084472656,37.56999969482422,37.290000915527344,37.380001068115234,21.664012908935547,1405900
2016-10-18,HSBC Holdings,HSBC,HSBC,38.310001373291016,38.4900016784668,38.119998931884766,38.33000183105469,22.214597702026367,3085300
2016-10-19,HSBC Holdings,HSBC,HSBC,37.779998779296875,37.970001220703125,37.7400016784668,37.81999969482422,22.208723068237305,1321800
2016-10-20,HSBC Holdings,HSBC,HSBC,37.79999923706055,38.2599983215332,37.779998779296875,38.040000915527344,22.337905883789062,2402100
2016-10-21,HSBC Holdings,HSBC,HSBC,38.040000915527344,38.349998474121094,38.0,38.22999954223633,22.449478149414062,2043900
2016-10-24,HSBC Holdings,HSBC,HSBC,38.349998474121094,38.369998931884766,37.9900016784668,38.08000183105469,22.361406326293945,1361000
2016-10-25,HSBC Holdings,HSBC,HSBC,38.08000183105469,38.209999084472656,37.970001220703125,38.119998931884766,22.384883880615234,1686900
2016-10-26,HSBC Holdings,HSBC,HSBC,37.86000061035156,38.18000030517578,37.84000015258789,38.119998931884766,22.384883880615234,1961700
2016-10-27,HSBC Holdings,HSBC,HSBC,38.15999984741211,38.2400016784668,37.95000076293945,38.029998779296875,22.33204460144043,1809500
2016-10-28,HSBC Holdings,HSBC,HSBC,37.689998626708984,37.9900016784668,37.66999816894531,37.849998474121094,22.226335525512695,2064800
2016-10-31,HSBC Holdings,HSBC,HSBC,37.63999938964844,37.79999923706055,37.5099983215332,37.630001068115234,22.097148895263672,1660100
2016-11-01,HSBC Holdings,HSBC,HSBC,37.7400016784668,37.7599983215332,37.209999084472656,37.5,22.020811080932617,2193400
2016-11-02,HSBC Holdings,HSBC,HSBC,37.369998931884766,37.38999938964844,36.9900016784668,37.099998474121094,21.785921096801758,2143200
2016-11-03,HSBC Holdings,HSBC,HSBC,37.2400016784668,37.369998931884766,37.0099983215332,37.09000015258789,21.780046463012695,1342700
2016-11-04,HSBC Holdings,HSBC,HSBC,36.97999954223633,37.25,36.93000030517578,37.029998779296875,21.74481201171875,1875500
2016-11-07,HSBC Holdings,HSBC,HSBC,38.459999084472656,38.63999938964844,38.369998931884766,38.4900016784668,22.602157592773438,3019600
2016-11-08,HSBC Holdings,HSBC,HSBC,37.91999816894531,38.560001373291016,37.849998474121094,38.380001068115234,22.53756332397461,1732100
2016-11-09,HSBC Holdings,HSBC,HSBC,38.189998626708984,38.959999084472656,38.18000030517578,38.70000076293945,22.725473403930664,3672400
2016-11-10,HSBC Holdings,HSBC,HSBC,39.459999084472656,39.650001525878906,38.95000076293945,39.13999938964844,22.983854293823242,4515100
2016-11-11,HSBC Holdings,HSBC,HSBC,38.91999816894531,39.2599983215332,38.81999969482422,39.22999954223633,23.036705017089844,3073800
2016-11-14,HSBC Holdings,HSBC,HSBC,39.52000045776367,39.72999954223633,39.43000030517578,39.63999938964844,23.277462005615234,2270000
2016-11-15,HSBC Holdings,HSBC,HSBC,39.5099983215332,39.9900016784668,39.439998626708984,39.95000076293945,23.45950698852539,2129000
2016-11-16,HSBC Holdings,HSBC,HSBC,39.189998626708984,39.29999923706055,39.0099983215332,39.060001373291016,22.936872482299805,2345300
2016-11-17,HSBC Holdings,HSBC,HSBC,39.2599983215332,39.43000030517578,39.119998931884766,39.290000915527344,23.071929931640625,1694500
2016-11-18,HSBC Holdings,HSBC,HSBC,39.040000915527344,39.130001068115234,38.95000076293945,39.02000045776367,22.913381576538086,1374400
2016-11-21,HSBC Holdings,HSBC,HSBC,39.41999816894531,39.4900016784668,39.22999954223633,39.470001220703125,23.17763328552246,2003100
2016-11-22,HSBC Holdings,HSBC,HSBC,39.66999816894531,39.790000915527344,39.529998779296875,39.72999954223633,23.330312728881836,1492100
2016-11-23,HSBC Holdings,HSBC,HSBC,39.2599983215332,40.02000045776367,39.25,39.90999984741211,23.436010360717773,1922200
2016-11-25,HSBC Holdings,HSBC,HSBC,39.779998779296875,39.900001525878906,39.709999084472656,39.83000183105469,23.38903045654297,698800
2016-11-28,HSBC Holdings,HSBC,HSBC,39.349998474121094,39.400001525878906,39.08000183105469,39.130001068115234,22.97797966003418,2464100
2016-11-29,HSBC Holdings,HSBC,HSBC,39.220001220703125,39.47999954223633,39.13999938964844,39.310001373291016,23.083681106567383,1198300
2016-11-30,HSBC Holdings,HSBC,HSBC,39.5099983215332,39.709999084472656,39.400001525878906,39.540000915527344,23.218738555908203,2535000
2016-12-01,HSBC Holdings,HSBC,HSBC,39.400001525878906,39.72999954223633,39.349998474121094,39.540000915527344,23.218738555908203,2059600
2016-12-02,HSBC Holdings,HSBC,HSBC,39.61000061035156,39.869998931884766,39.52000045776367,39.689998626708984,23.306819915771484,1821300
2016-12-05,HSBC Holdings,HSBC,HSBC,39.77000045776367,39.9900016784668,39.7400016784668,39.86000061035156,23.406646728515625,1990800
2016-12-06,HSBC Holdings,HSBC,HSBC,41.400001525878906,41.709999084472656,41.189998626708984,41.619998931884766,24.440162658691406,4701800
2016-12-07,HSBC Holdings,HSBC,HSBC,42.400001525878906,43.06999969482422,42.36000061035156,42.959999084472656,25.227035522460938,3757500
2016-12-08,HSBC Holdings,HSBC,HSBC,42.52000045776367,42.68000030517578,42.36000061035156,42.540000915527344,24.980403900146484,2276900
2016-12-09,HSBC Holdings,HSBC,HSBC,42.459999084472656,42.650001525878906,42.349998474121094,42.63999938964844,25.03912925720215,2326100
2016-12-12,HSBC Holdings,HSBC,HSBC,41.38999938964844,41.650001525878906,41.20000076293945,41.41999816894531,24.32271957397461,3793900
2016-12-13,HSBC Holdings,HSBC,HSBC,41.86000061035156,42.16999816894531,41.66999816894531,42.060001373291016,24.698545455932617,4343200
