Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2015-11-10,Microsoft,MSFT,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.43423843383789,55283700
2015-11-11,Microsoft,MSFT,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.555721282958984,36516300
2015-11-12,Microsoft,MSFT,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.26935577392578,35361100
2015-11-13,Microsoft,MSFT,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.85283660888672,36848200
2015-11-16,Microsoft,MSFT,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.65986251831055,32165200
2015-11-17,Microsoft,MSFT,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.27546691894531,31551300
2015-11-18,Microsoft,MSFT,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.04425048828125,29710000
2015-11-19,Microsoft,MSFT,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.122867584228516,28149200
2015-11-20,Microsoft,MSFT,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.341270446777344,37147600
2015-11-23,Microsoft,MSFT,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.341270446777344,28235900
2015-11-24,Microsoft,MSFT,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.393699645996094,24600000
2015-11-25,Microsoft,MSFT,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,46.904483795166016,21005100
2015-11-27,Microsoft,MSFT,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.11412811279297,9009100
2015-11-30,Microsoft,MSFT,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.48106002807617,56241400
2015-12-01,Microsoft,MSFT,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.24109649658203,39952800
2015-12-02,Microsoft,MSFT,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.23237991333008,47274900
2015-12-03,Microsoft,MSFT,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.35001754760742,38627800
2015-12-04,Microsoft,MSFT,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.84390640258789,43963700
2015-12-07,Microsoft,MSFT,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.75653839111328,30709800
2015-12-08,Microsoft,MSFT,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.73906707763672,32878000
2015-12-09,Microsoft,MSFT,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.03144073486328,36373200
2015-12-10,Microsoft,MSFT,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.284793853759766,31775800
2015-12-11,Microsoft,MSFT,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.22770690917969,39549500
2015-12-14,Microsoft,MSFT,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.17121887207031,46768900
2015-12-15,Microsoft,MSFT,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.22364044189453,39843000
2015-12-16,Microsoft,MSFT,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.03609848022461,37503300
2015-12-17,Microsoft,MSFT,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.66044616699219,41280900
2015-12-18,Microsoft,MSFT,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.28886795043945,84684200
2015-12-21,Microsoft,MSFT,MSFT,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,47.90040588378906,37246300
2015-12-22,Microsoft,MSFT,MSFT,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.35467529296875,28322200
2015-12-23,Microsoft,MSFT,MSFT,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.76527786254883,27279800
2015-12-24,Microsoft,MSFT,MSFT,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.63423538208008,9558500
2015-12-28,Microsoft,MSFT,MSFT,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,48.878841400146484,22458300
2015-12-29,Microsoft,MSFT,MSFT,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.403018951416016,27731400
2015-12-30,Microsoft,MSFT,MSFT,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.193355560302734,21704500
2015-12-31,Microsoft,MSFT,MSFT,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.468238830566406,27334100
2016-01-04,Microsoft,MSFT,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.87418746948242,53778000
2016-01-05,Microsoft,MSFT,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.09259033203125,34079700
2016-01-06,Microsoft,MSFT,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.21898651123047,39518900
2016-01-07,Microsoft,MSFT,MSFT,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.576576232910156,56564900
2016-01-08,Microsoft,MSFT,MSFT,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.71635437011719,48754000
2016-01-11,Microsoft,MSFT,MSFT,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.690147399902344,36943800
2016-01-12,Microsoft,MSFT,MSFT,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.10948181152344,36095500
2016-01-13,Microsoft,MSFT,MSFT,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.113555908203125,66883600
2016-01-14,Microsoft,MSFT,MSFT,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.39777374267578,52381900
2016-01-15,Microsoft,MSFT,MSFT,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.545719146728516,71820700
2016-01-19,Microsoft,MSFT,MSFT,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.170066833496094,43564500
2016-01-20,Microsoft,MSFT,MSFT,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.370975494384766,63273000
2016-01-21,Microsoft,MSFT,MSFT,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.10016632080078,40191200
2016-01-22,Microsoft,MSFT,MSFT,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.68141555786133,37555800
2016-01-25,Microsoft,MSFT,MSFT,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.244590759277344,34707700
2016-01-26,Microsoft,MSFT,MSFT,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.576576232910156,28900800
2016-01-27,Microsoft,MSFT,MSFT,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.74665069580078,36775200
2016-01-28,Microsoft,MSFT,MSFT,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.48047637939453,62513800
2016-01-29,Microsoft,MSFT,MSFT,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.127525329589844,83611700
2016-02-01,Microsoft,MSFT,MSFT,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.79556655883789,44208500
2016-02-02,Microsoft,MSFT,MSFT,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.30168151855469,56313800
2016-02-03,Microsoft,MSFT,MSFT,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.56783676147461,57559800
2016-02-04,Microsoft,MSFT,MSFT,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.42805862426758,46987100
2016-02-05,Microsoft,MSFT,MSFT,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.82061004638672,62009000
2016-02-08,Microsoft,MSFT,MSFT,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.16539764404297,59290500
2016-02-09,Microsoft,MSFT,MSFT,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.051822662353516,46740500
2016-02-10,Microsoft,MSFT,MSFT,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.427486419677734,38237000
2016-02-11,Microsoft,MSFT,MSFT,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.409996032714844,48878600
2016-02-12,Microsoft,MSFT,MSFT,50.25,50.68000030517578,49.75,50.5,44.11763381958008,34243300
2016-02-16,Microsoft,MSFT,MSFT,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,44.95353317260742,37291200
2016-02-17,Microsoft,MSFT,MSFT,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.123783111572266,40789000
2016-02-18,Microsoft,MSFT,MSFT,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,45.92140579223633,27176000
2016-02-19,Microsoft,MSFT,MSFT,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.595855712890625,33559100
2016-02-22,Microsoft,MSFT,MSFT,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.3261604309082,25008300
2016-02-23,Microsoft,MSFT,MSFT,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.032711029052734,28895300
2016-02-24,Microsoft,MSFT,MSFT,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.19110870361328,33014500
2016-02-25,Microsoft,MSFT,MSFT,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.84221267700195,26939500
2016-02-26,Microsoft,MSFT,MSFT,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.13831329345703,35975900
2016-02-29,Microsoft,MSFT,MSFT,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.76874923706055,31654000
2016-03-01,Microsoft,MSFT,MSFT,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.26456069946289,33024500
2016-03-02,Microsoft,MSFT,MSFT,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.59013748168945,29289900
2016-03-03,Microsoft,MSFT,MSFT,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.06220245361328,24427800
2016-03-04,Microsoft,MSFT,MSFT,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.78063201904297,33034200
2016-03-07,Microsoft,MSFT,MSFT,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,44.90074157714844,38407800
2016-03-08,Microsoft,MSFT,MSFT,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.44626998901367,33835100
2016-03-09,Microsoft,MSFT,MSFT,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.49333953857422,28251600
2016-03-10,Microsoft,MSFT,MSFT,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.798213958740234,38387800
2016-03-11,Microsoft,MSFT,MSFT,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.69572067260742,32275700
2016-03-14,Microsoft,MSFT,MSFT,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.78371047973633,24083600
2016-03-15,Microsoft,MSFT,MSFT,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.15325927734375,21104800
2016-03-16,Microsoft,MSFT,MSFT,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.82196807861328,31691700
2016-03-17,Microsoft,MSFT,MSFT,54.209999084472656,55.0,54.0,54.65999984741211,48.0947380065918,28223900
2016-03-18,Microsoft,MSFT,MSFT,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.06525802612305,67625500
2016-03-21,Microsoft,MSFT,MSFT,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.39081954956055,23925700
2016-03-22,Microsoft,MSFT,MSFT,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.575599670410156,23124100
2016-03-23,Microsoft,MSFT,MSFT,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.487606048583984,20129000
2016-03-24,Microsoft,MSFT,MSFT,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.69878387451172,19950000
2016-03-28,Microsoft,MSFT,MSFT,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.10927200317383,17025100
2016-03-29,Microsoft,MSFT,MSFT,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.138736724853516,23924300
2016-03-30,Microsoft,MSFT,MSFT,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.437889099121094,23008300
2016-03-31,Microsoft,MSFT,MSFT,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.59626388549805,26360500
2016-04-01,Microsoft,MSFT,MSFT,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,48.89544677734375,24399200
2016-04-04,Microsoft,MSFT,MSFT,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.77225112915039,18928800
2016-04-05,Microsoft,MSFT,MSFT,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.006752014160156,19272300
2016-04-06,Microsoft,MSFT,MSFT,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.49949264526367,21188700
2016-04-07,Microsoft,MSFT,MSFT,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,47.918758392333984,19225100
2016-04-08,Microsoft,MSFT,MSFT,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.88355255126953,22167200
2016-04-11,Microsoft,MSFT,MSFT,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.786781311035156,21414200
2016-04-12,Microsoft,MSFT,MSFT,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.08594512939453,24944300
2016-04-13,Microsoft,MSFT,MSFT,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.70186233520508,20818000
2016-04-14,Microsoft,MSFT,MSFT,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.710655212402344,20877100
2016-04-15,Microsoft,MSFT,MSFT,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,48.9658317565918,28793800
2016-04-18,Microsoft,MSFT,MSFT,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.67851638793945,23786000
2016-04-19,Microsoft,MSFT,MSFT,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.616939544677734,29596800
2016-04-20,Microsoft,MSFT,MSFT,56.290000915527344,56.5,55.4900016784668,55.59000015258789,48.91303253173828,36195700
2016-04-21,Microsoft,MSFT,MSFT,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.08021545410156,38909100
2016-04-22,Microsoft,MSFT,MSFT,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.560665130615234,126834100
2016-04-25,Microsoft,MSFT,MSFT,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.85102081298828,33226900
2016-04-26,Microsoft,MSFT,MSFT,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.261497497558594,33532600
2016-04-27,Microsoft,MSFT,MSFT,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.82154083251953,43369300
2016-04-28,Microsoft,MSFT,MSFT,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43.90646743774414,43134800
2016-04-29,Microsoft,MSFT,MSFT,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.880069732666016,48411700
2016-05-02,Microsoft,MSFT,MSFT,50.0,50.75,49.779998779296875,50.61000061035156,44.53118133544922,33114500
2016-05-03,Microsoft,MSFT,MSFT,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.80087661743164,26460200
2016-05-04,Microsoft,MSFT,MSFT,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.880069732666016,24257600
2016-05-05,Microsoft,MSFT,MSFT,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,43.94165802001953,25390700
2016-05-06,Microsoft,MSFT,MSFT,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.33760452270508,24787300
2016-05-09,Microsoft,MSFT,MSFT,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.0560417175293,17951600
2016-05-10,Microsoft,MSFT,MSFT,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.891929626464844,22891000
2016-05-11,Microsoft,MSFT,MSFT,51.130001068115234,51.779998779296875,51.0,51.04999923706055,44.9183349609375,24039100
2016-05-12,Microsoft,MSFT,MSFT,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.32308578491211,24102800
2016-05-13,Microsoft,MSFT,MSFT,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,44.94473648071289,22592300
2016-05-16,Microsoft,MSFT,MSFT,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.60464859008789,20032000
2016-05-17,Microsoft,MSFT,MSFT,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.75404739379883,27803500
2016-05-18,Microsoft,MSFT,MSFT,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.019859313964844,24907500
2016-05-19,Microsoft,MSFT,MSFT,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.585693359375,23842400
2016-05-20,Microsoft,MSFT,MSFT,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.85152053833008,23905800
2016-05-23,Microsoft,MSFT,MSFT,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.32875061035156,26118700
2016-05-24,Microsoft,MSFT,MSFT,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.71098709106445,34757900
2016-05-25,Microsoft,MSFT,MSFT,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.180580139160156,24040200
2016-05-26,Microsoft,MSFT,MSFT,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,45.976783752441406,24335200
2016-05-27,Microsoft,MSFT,MSFT,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.35778045654297,17721400
2016-05-31,Microsoft,MSFT,MSFT,52.2599983215332,53.0,52.08000183105469,53.0,46.960304260253906,37653100
2016-06-01,Microsoft,MSFT,MSFT,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.827396392822266,25324800
2016-06-02,Microsoft,MSFT,MSFT,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.49955368041992,22840800
2016-06-03,Microsoft,MSFT,MSFT,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.88818359375,23368300
2016-06-06,Microsoft,MSFT,MSFT,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.18943405151367,18243300
2016-06-07,Microsoft,MSFT,MSFT,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.16285705566406,20866800
2016-06-08,Microsoft,MSFT,MSFT,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.109703063964844,21149400
2016-06-09,Microsoft,MSFT,MSFT,52.0,52.0,51.4900016784668,51.619998931884766,45.73756408691406,20305700
2016-06-10,Microsoft,MSFT,MSFT,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.613502502441406,25833200
2016-06-13,Microsoft,MSFT,MSFT,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.426212310791016,83217800
2016-06-14,Microsoft,MSFT,MSFT,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.15154266357422,42577100
2016-06-15,Microsoft,MSFT,MSFT,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.027488708496094,33757600
2016-06-16,Microsoft,MSFT,MSFT,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.647708892822266,31188600
2016-06-17,Microsoft,MSFT,MSFT,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.417362213134766,45710500
2016-06-20,Microsoft,MSFT,MSFT,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.36419677734375,35607900
2016-06-21,Microsoft,MSFT,MSFT,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.35655212402344,34097800
2016-06-22,Microsoft,MSFT,MSFT,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.179351806640625,28816800
2016-06-23,Microsoft,MSFT,MSFT,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,45.99453353881836,29028800
2016-06-24,Microsoft,MSFT,MSFT,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.15154266357422,133503000
2016-06-27,Microsoft,MSFT,MSFT,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,42.91107177734375,50216300
2016-06-28,Microsoft,MSFT,MSFT,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,43.80598831176758,38140700
2016-06-29,Microsoft,MSFT,MSFT,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,44.780635833740234,31304000
2016-06-30,Microsoft,MSFT,MSFT,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.33883285522461,28527800
2016-07-01,Microsoft,MSFT,MSFT,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.32997131347656,21400400
2016-07-05,Microsoft,MSFT,MSFT,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.33883285522461,24806400
2016-07-06,Microsoft,MSFT,MSFT,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,45.52489471435547,28167500
2016-07-07,Microsoft,MSFT,MSFT,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,45.52489471435547,19585200
2016-07-08,Microsoft,MSFT,MSFT,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.34007263183594,28391000
2016-07-11,Microsoft,MSFT,MSFT,52.5,52.83000183105469,52.470001220703125,52.59000015258789,46.597023010253906,22269200
2016-07-12,Microsoft,MSFT,MSFT,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.14635467529297,27317600
2016-07-13,Microsoft,MSFT,MSFT,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.41217041015625,25356800
2016-07-14,Microsoft,MSFT,MSFT,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,47.615970611572266,24545500
2016-07-15,Microsoft,MSFT,MSFT,53.95000076293945,54.0,53.209999084472656,53.70000076293945,47.580528259277344,32024400
2016-07-18,Microsoft,MSFT,MSFT,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,47.81089401245117,31433900
2016-07-19,Microsoft,MSFT,MSFT,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.040035247802734,53336500
2016-07-20,Microsoft,MSFT,MSFT,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,49.53868103027344,89893300
2016-07-21,Microsoft,MSFT,MSFT,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,49.441219329833984,32776700
2016-07-22,Microsoft,MSFT,MSFT,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.123470306396484,32157200
2016-07-25,Microsoft,MSFT,MSFT,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.26523971557617,25610600
2016-07-26,Microsoft,MSFT,MSFT,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.29182052612305,28079000
2016-07-27,Microsoft,MSFT,MSFT,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,49.786781311035156,32327500
2016-07-28,Microsoft,MSFT,MSFT,56.0,56.369998931884766,55.720001220703125,56.209999084472656,49.80449676513672,37550400
2016-07-29,Microsoft,MSFT,MSFT,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.2209358215332,30558700
2016-08-01,Microsoft,MSFT,MSFT,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.1323356628418,26003400
2016-08-02,Microsoft,MSFT,MSFT,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.1323356628418,35122000
2016-08-03,Microsoft,MSFT,MSFT,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,50.4778938293457,22075600
2016-08-04,Microsoft,MSFT,MSFT,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,50.85001754760742,26587700
2016-08-05,Microsoft,MSFT,MSFT,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.35507583618164,29335200
2016-08-08,Microsoft,MSFT,MSFT,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,51.443687438964844,19473500
2016-08-09,Microsoft,MSFT,MSFT,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.567726135253906,16920700
2016-08-10,Microsoft,MSFT,MSFT,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.408233642578125,15756900
2016-08-11,Microsoft,MSFT,MSFT,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.65632247924805,18162300
2016-08-12,Microsoft,MSFT,MSFT,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.33735275268555,21655200
2016-08-15,Microsoft,MSFT,MSFT,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.49683380126953,19283900
2016-08-16,Microsoft,MSFT,MSFT,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.2115364074707,20523500
2016-08-17,Microsoft,MSFT,MSFT,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.31852340698242,18856400
2016-08-18,Microsoft,MSFT,MSFT,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.35417938232422,14214300
2016-08-19,Microsoft,MSFT,MSFT,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.37199783325195,17271000
2016-08-22,Microsoft,MSFT,MSFT,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.41659164428711,15221900
2016-08-23,Microsoft,MSFT,MSFT,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.61274719238281,18732400
2016-08-24,Microsoft,MSFT,MSFT,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.66623306274414,18151500
2016-08-25,Microsoft,MSFT,MSFT,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,51.86236572265625,18552600
2016-08-26,Microsoft,MSFT,MSFT,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.73755645751953,20971200
2016-08-29,Microsoft,MSFT,MSFT,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,51.79996109008789,16417200
2016-08-30,Microsoft,MSFT,MSFT,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.61274719238281,16930200
2016-08-31,Microsoft,MSFT,MSFT,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.229366302490234,20860300
2016-09-01,Microsoft,MSFT,MSFT,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.345272064208984,26075400
2016-09-02,Microsoft,MSFT,MSFT,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.41659164428711,18900500
2016-09-06,Microsoft,MSFT,MSFT,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.36310958862305,16278400
2016-09-07,Microsoft,MSFT,MSFT,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.40768051147461,17493400
2016-09-08,Microsoft,MSFT,MSFT,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.20262145996094,20146100
2016-09-09,Microsoft,MSFT,MSFT,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.114906311035156,35113900
