Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,T,T,T,T,T,T
2016-04-28,AT&T,T,T,29.244712829589844,29.365558624267578,29.116313934326172,29.184289932250977,14.506680488586426,26750361
2016-04-29,AT&T,T,T,29.184289932250977,29.365558624267578,29.063444137573242,29.320241928100586,14.57425594329834,33557972
2016-05-02,AT&T,T,T,29.35800552368164,29.569486618041992,29.290029525756836,29.531721115112305,14.679376602172852,29211809
2016-05-03,AT&T,T,T,29.471298217773438,29.516616821289062,29.214502334594727,29.38821792602539,14.608052253723145,28897624
2016-05-04,AT&T,T,T,29.267372131347656,29.456193923950195,29.138973236083984,29.365558624267578,14.596782684326172,20496579
2016-05-05,AT&T,T,T,29.41087532043457,29.448640823364258,29.19939613342285,29.25981903076172,14.544219970703125,21501098
2016-05-06,AT&T,T,T,29.290029525756836,29.448640823364258,29.055891036987305,29.448640823364258,14.63808536529541,20738739
2016-05-09,AT&T,T,T,29.448640823364258,29.539274215698242,29.327795028686523,29.350452423095703,14.589273452758789,17867777
2016-05-10,AT&T,T,T,29.471298217773438,29.743202209472656,29.44108772277832,29.690332412719727,14.75822639465332,23005427
2016-05-11,AT&T,T,T,29.66012191772461,29.720544815063477,29.471298217773438,29.592145919799805,14.709418296813965,19085195
2016-05-12,AT&T,T,T,29.68277931213379,29.962236404418945,29.607250213623047,29.871601104736328,14.848322868347168,24805008
2016-05-13,AT&T,T,T,29.826284408569336,29.84894371032715,29.539274215698242,29.569486618041992,14.698150634765625,21833819
2016-05-16,AT&T,T,T,29.418428421020508,29.68277931213379,29.380664825439453,29.667673110961914,14.746956825256348,19936527
2016-05-17,AT&T,T,T,29.637462615966797,29.7054386138916,29.456193923950195,29.539274215698242,14.683134078979492,29202541
2016-05-18,AT&T,T,T,29.524169921875,29.569486618041992,28.904834747314453,29.04078483581543,14.435349464416504,33592263
2016-05-19,AT&T,T,T,28.904834747314453,29.055891036987305,28.527189254760742,29.033233642578125,14.431591987609863,36297195
2016-05-20,AT&T,T,T,29.184289932250977,29.214502334594727,28.93504524230957,29.04078483581543,14.435349464416504,26803718
2016-05-23,AT&T,T,T,29.07099723815918,29.086103439331055,28.897281646728516,28.942598342895508,14.386542320251465,20364312
2016-05-24,AT&T,T,T,29.048337936401367,29.12386703491211,28.995468139648438,29.078550338745117,14.454117774963379,18710371
2016-05-25,AT&T,T,T,29.20694923400879,29.244712829589844,29.04078483581543,29.1691837310791,14.499171257019043,19475378
2016-05-26,AT&T,T,T,29.22205352783203,29.448640823364258,29.184289932250977,29.335346221923828,14.581768989562988,21206508
2016-05-27,AT&T,T,T,29.327795028686523,29.448640823364258,29.15407943725586,29.448640823364258,14.63808536529541,20749331
2016-05-31,AT&T,T,T,29.478851318359375,29.607250213623047,29.41087532043457,29.569486618041992,14.698150634765625,36992560
2016-06-01,AT&T,T,T,29.531721115112305,29.54682731628418,29.161630630493164,29.25226593017578,14.540472984313965,22581747
2016-06-02,AT&T,T,T,29.25226593017578,29.335346221923828,29.138973236083984,29.335346221923828,14.581768989562988,16287451
2016-06-03,AT&T,T,T,29.433534622192383,29.66012191772461,29.403322219848633,29.614803314208984,14.720675468444824,25480248
2016-06-06,AT&T,T,T,29.622356414794922,29.8187313079834,29.592145919799805,29.71299171447754,14.769481658935547,22162568
2016-06-07,AT&T,T,T,29.73564910888672,30.128398895263672,29.7054386138916,30.05286979675293,14.938427925109863,32984150
2016-06-08,AT&T,T,T,30.0,30.113292694091797,29.939577102661133,30.10573959350586,14.96470832824707,19100554
2016-06-09,AT&T,T,T,30.08308219909668,30.33987808227539,29.94713020324707,30.279455184936523,15.051056861877441,27396738
2016-06-10,AT&T,T,T,30.173715591430664,30.61178207397461,30.120845794677734,30.460725784301758,15.141161918640137,34245922
2016-06-13,AT&T,T,T,30.354984283447266,30.55891227722168,30.309667587280273,30.354984283447266,15.088600158691406,22097163
2016-06-14,AT&T,T,T,30.33987808227539,30.566465377807617,30.15860939025879,30.498489379882812,15.159934997558594,30471860
2016-06-15,AT&T,T,T,30.543806076049805,30.64199447631836,30.415407180786133,30.430513381958008,15.126140594482422,25792182
2016-06-16,AT&T,T,T,30.362537384033203,30.634441375732422,30.31722068786621,30.581571578979492,15.201229095458984,26619417
2016-06-17,AT&T,T,T,30.619335174560547,30.861026763916016,30.460725784301758,30.762840270996094,15.29133129119873,36100184
2016-06-20,AT&T,T,T,30.996978759765625,31.004531860351562,30.61178207397461,30.80060386657715,15.310105323791504,26784123
2016-06-21,AT&T,T,T,30.838369369506836,31.20090675354004,30.634441375732422,31.019636154174805,15.418983459472656,26398044
2016-06-22,AT&T,T,T,31.0120849609375,31.389728546142578,31.0120849609375,31.1933536529541,15.505327224731445,26803453
2016-06-23,AT&T,T,T,31.38217544555664,31.638973236083984,31.25377655029297,31.631420135498047,15.723077774047852,25202340
2016-06-24,AT&T,T,T,31.3066463470459,31.895769119262695,31.1933536529541,31.359516143798828,15.587925910949707,75662893
2016-06-27,AT&T,T,T,31.185800552368164,31.790029525756836,31.185800552368164,31.744712829589844,15.779393196105957,49590950
2016-06-28,AT&T,T,T,31.827795028686523,31.850452423095703,31.62386703491211,31.737159729003906,15.77563762664795,45570756
2016-06-29,AT&T,T,T,31.88821792602539,32.12990951538086,31.7824764251709,32.12990951538086,15.970866203308105,31341066
2016-06-30,AT&T,T,T,32.243202209472656,32.79456329345703,32.12990951538086,32.63595199584961,16.222400665283203,42253342
2016-07-01,AT&T,T,T,32.63595199584961,32.89274978637695,32.484893798828125,32.83232498168945,16.320018768310547,30766185
2016-07-05,AT&T,T,T,32.854984283447266,33.1495475769043,32.726585388183594,32.74169158935547,16.27496337890625,47114937
2016-07-06,AT&T,T,T,32.46223449707031,32.55287170410156,32.05438232421875,32.55287170410156,16.42185401916504,35025361
2016-07-07,AT&T,T,T,32.26586151123047,32.40181350708008,31.820241928100586,31.948640823364258,16.117040634155273,31389260
2016-07-08,AT&T,T,T,31.820241928100586,32.243202209472656,31.495468139648438,32.182777404785156,16.235153198242188,37659591
2016-07-11,AT&T,T,T,32.0770378112793,32.175228118896484,31.880664825439453,32.10725021362305,16.197053909301758,28590059
2016-07-12,AT&T,T,T,32.024169921875,32.175228118896484,31.895769119262695,32.03172302246094,16.158958435058594,24727818
2016-07-13,AT&T,T,T,32.06948471069336,32.379154205322266,31.986404418945312,32.16767501831055,16.227535247802734,19664445
2016-07-14,AT&T,T,T,32.06193542480469,32.44712829589844,32.06193542480469,32.30362319946289,16.29612159729004,22051617
2016-07-15,AT&T,T,T,32.409366607666016,32.53776550292969,32.250755310058594,32.39426040649414,16.341838836669922,22040098
2016-07-18,AT&T,T,T,32.37160110473633,32.40181350708008,32.22809600830078,32.36404800415039,16.326595306396484,16339087
2016-07-19,AT&T,T,T,32.318729400634766,32.36404800415039,32.23564910888672,32.30362319946289,16.29612159729004,18093254
2016-07-20,AT&T,T,T,32.28852081298828,32.33383560180664,32.114803314208984,32.25830841064453,16.27326011657715,18653042
2016-07-21,AT&T,T,T,32.1374626159668,32.31117630004883,31.978851318359375,32.114803314208984,16.200864791870117,28652022
2016-07-22,AT&T,T,T,32.12235641479492,32.809669494628906,32.09969711303711,32.5604248046875,16.425668716430664,40678973
2016-07-25,AT&T,T,T,32.42447280883789,32.454681396484375,32.25830841064453,32.43202209472656,16.360889434814453,19319278
2016-07-26,AT&T,T,T,32.3867073059082,32.46223449707031,31.933534622192383,32.009063720703125,16.147520065307617,26584066
2016-07-27,AT&T,T,T,32.00151062011719,32.41691970825195,32.00151062011719,32.29607391357422,16.292308807373047,26229896
2016-07-28,AT&T,T,T,32.22809600830078,32.23564910888672,31.986404418945312,32.16012191772461,16.223724365234375,17887770
2016-07-29,AT&T,T,T,32.190330505371094,32.77190399169922,32.06948471069336,32.69637680053711,16.494247436523438,33425307
2016-08-01,AT&T,T,T,32.66616439819336,32.854984283447266,32.5604248046875,32.6132926940918,16.452335357666016,27340865
2016-08-02,AT&T,T,T,32.69637680053711,32.71147918701172,32.41691970825195,32.59818649291992,16.444719314575195,25943780
2016-08-03,AT&T,T,T,32.545318603515625,32.64350509643555,32.41691970825195,32.58308029174805,16.437089920043945,18049430
2016-08-04,AT&T,T,T,32.6132926940918,32.65861129760742,32.4395751953125,32.53776550292969,16.414230346679688,15747656
2016-08-05,AT&T,T,T,32.59818649291992,32.64350509643555,32.30362319946289,32.59818649291992,16.444719314575195,25981117
2016-08-08,AT&T,T,T,32.60573959350586,32.60573959350586,32.3262825012207,32.42447280883789,16.357078552246094,18580486
2016-08-09,AT&T,T,T,32.4395751953125,32.545318603515625,32.31117630004883,32.53776550292969,16.414230346679688,19539857
2016-08-10,AT&T,T,T,32.52265930175781,32.70392608642578,32.52265930175781,32.62839889526367,16.45995330810547,15535154
2016-08-11,AT&T,T,T,32.71147918701172,32.83987808227539,32.6737174987793,32.77190399169922,16.532344818115234,15861123
2016-08-12,AT&T,T,T,32.787010192871094,32.824771881103516,32.620845794677734,32.68882369995117,16.490440368652344,13956681
2016-08-15,AT&T,T,T,32.63595199584961,32.719032287597656,32.49244689941406,32.49244689941406,16.391372680664062,21512352
2016-08-16,AT&T,T,T,32.47734069824219,32.484893798828125,31.65407943725586,31.691843032836914,15.987499237060547,41899966
2016-08-17,AT&T,T,T,31.72960662841797,31.7824764251709,31.22356414794922,31.616313934326172,15.94939136505127,38844439
2016-08-18,AT&T,T,T,31.525680541992188,31.601207733154297,31.049848556518555,31.268882751464844,15.774120330810547,43099510
2016-08-19,AT&T,T,T,31.140483856201172,31.155588150024414,30.732627868652344,30.974319458007812,15.625524520874023,39007556
2016-08-22,AT&T,T,T,30.906343460083008,30.95921516418457,30.626888275146484,30.898792266845703,15.587427139282227,23398655
2016-08-23,AT&T,T,T,30.95921516418457,30.989425659179688,30.80060386657715,30.853473663330078,15.564565658569336,19930834
2016-08-24,AT&T,T,T,30.891239166259766,30.95921516418457,30.664653778076172,30.868579864501953,15.572190284729004,21407624
2016-08-25,AT&T,T,T,30.868579864501953,31.102718353271484,30.77794647216797,31.019636154174805,15.648386001586914,22380499
2016-08-26,AT&T,T,T,31.06495475769043,31.185800552368164,30.664653778076172,30.72507667541504,15.499794960021973,23645978
2016-08-29,AT&T,T,T,30.815710067749023,31.004531860351562,30.755287170410156,30.966766357421875,15.621716499328613,17139048
2016-08-30,AT&T,T,T,30.966766357421875,31.072507858276367,30.762840270996094,30.883686065673828,15.579806327819824,14852102
2016-08-31,AT&T,T,T,30.92900276184082,31.004531860351562,30.709970474243164,30.87613296508789,15.575994491577148,24812422
2016-09-01,AT&T,T,T,30.853473663330078,30.966766357421875,30.702417373657227,30.936555862426758,15.606480598449707,20795936
2016-09-02,AT&T,T,T,31.03474235534668,31.25377655029297,30.77039337158203,30.92900276184082,15.602667808532715,25244708
2016-09-06,AT&T,T,T,30.98187255859375,31.238670349121094,30.82326316833496,31.140483856201172,15.7093505859375,20565295
2016-09-07,AT&T,T,T,31.16314125061035,31.22356414794922,30.95921516418457,31.17069435119629,15.724590301513672,17915441
2016-09-08,AT&T,T,T,31.17069435119629,31.261329650878906,31.004531860351562,31.110271453857422,15.69411563873291,17906438
2016-09-09,AT&T,T,T,30.951662063598633,31.027189254760742,29.969789505004883,29.992446899414062,15.130205154418945,50974132
2016-09-12,AT&T,T,T,29.886707305908203,30.853473663330078,29.871601104736328,30.74773406982422,15.511222839355469,35568201
2016-09-13,AT&T,T,T,30.551359176635742,30.55891227722168,30.037763595581055,30.18882179260254,15.229268074035645,33801058
2016-09-14,AT&T,T,T,30.173715591430664,30.407854080200195,30.030210494995117,30.128398895263672,15.198787689208984,35138298
2016-09-15,AT&T,T,T,30.060422897338867,30.679758071899414,29.924470901489258,30.551359176635742,15.412155151367188,30367132
2016-09-16,AT&T,T,T,30.468278884887695,30.521148681640625,30.13595199584961,30.362537384033203,15.31690502166748,54748194
2016-09-19,AT&T,T,T,30.362537384033203,30.392749786376953,30.10573959350586,30.256797790527344,15.263561248779297,21426027
2016-09-20,AT&T,T,T,30.332326889038086,30.5362548828125,30.120845794677734,30.1812686920166,15.225458145141602,18797887
2016-09-21,AT&T,T,T,30.249244689941406,30.68731117248535,30.18882179260254,30.64199447631836,15.457879066467285,25329312
2016-09-22,AT&T,T,T,30.762840270996094,31.110271453857422,30.74018096923828,31.049848556518555,15.663628578186035,29503089
2016-09-23,AT&T,T,T,31.080059051513672,31.261329650878906,30.762840270996094,31.178247451782227,15.728400230407715,24980702
2016-09-26,AT&T,T,T,31.178247451782227,31.27643585205078,31.049848556518555,31.072507858276367,15.675060272216797,22040893
2016-09-27,AT&T,T,T,31.140483856201172,31.495468139648438,31.0120849609375,31.314199447631836,15.796987533569336,24414825
2016-09-28,AT&T,T,T,30.974319458007812,31.019636154174805,30.649547576904297,30.853473663330078,15.564565658569336,34874425
2016-09-29,AT&T,T,T,30.77794647216797,31.019636154174805,30.543806076049805,30.762840270996094,15.518838882446289,22569963
2016-09-30,AT&T,T,T,30.898792266845703,30.996978759765625,30.664653778076172,30.672204971313477,15.473121643066406,25661238
2016-10-03,AT&T,T,T,30.679758071899414,30.996978759765625,30.58912467956543,30.79305076599121,15.53408145904541,21954171
2016-10-04,AT&T,T,T,30.755287170410156,30.785497665405273,29.992446899414062,30.13595199584961,15.202601432800293,43930188
2016-10-05,AT&T,T,T,29.91691780090332,29.932024002075195,29.327795028686523,29.57703971862793,15.162145614624023,29923592
2016-10-06,AT&T,T,T,29.554380416870117,29.607250213623047,29.38821792602539,29.539274215698242,15.14278507232666,20853794
2016-10-07,AT&T,T,T,29.622356414794922,29.67522621154785,29.237159729003906,29.35800552368164,15.049860954284668,25383728
2016-10-10,AT&T,T,T,29.403322219848633,29.607250213623047,28.859516143798828,29.4637451171875,15.104065895080566,25183407
2016-10-11,AT&T,T,T,29.41087532043457,29.743202209472656,29.15407943725586,29.531721115112305,15.138915061950684,29544928
2016-10-12,AT&T,T,T,29.569486618041992,29.826284408569336,29.501510620117188,29.7054386138916,15.2279691696167,22746188
2016-10-13,AT&T,T,T,29.667673110961914,29.8187313079834,29.471298217773438,29.73564910888672,15.243453979492188,23231698
2016-10-14,AT&T,T,T,29.76586151123047,29.89426040649414,29.622356414794922,29.622356414794922,15.18537425994873,17896508
2016-10-17,AT&T,T,T,29.531721115112305,29.826284408569336,29.49395751953125,29.66012191772461,15.20473861694336,18383740
2016-10-18,AT&T,T,T,29.62990951538086,29.79607391357422,29.569486618041992,29.728097915649414,15.239582061767578,21234974
2016-10-19,AT&T,T,T,29.803625106811523,29.886707305908203,29.690332412719727,29.743202209472656,15.247323989868164,15506026
2016-10-20,AT&T,T,T,29.49395751953125,29.516616821289062,29.078550338745117,29.191843032836914,14.964680671691895,41218106
2016-10-21,AT&T,T,T,29.003021240234375,29.20694923400879,27.915407180786133,28.315710067749023,14.515543937683105,109580860
2016-10-24,AT&T,T,T,27.575529098510742,28.19486427307129,27.41691780090332,27.83987808227539,14.271618843078613,133176129
2016-10-25,AT&T,T,T,27.83987808227539,27.990936279296875,27.60573959350586,27.719032287597656,14.209673881530762,53603994
2016-10-26,AT&T,T,T,27.673715591430664,27.771902084350586,27.39426040649414,27.515106201171875,14.105133056640625,43531399
2016-10-27,AT&T,T,T,27.643505096435547,27.862537384033203,27.537763595581055,27.58308219909668,14.139976501464844,57172968
2016-10-28,AT&T,T,T,27.6812686920166,27.802114486694336,27.522659301757812,27.575529098510742,14.13610553741455,30748708
2016-10-31,AT&T,T,T,27.65105628967285,27.809667587280273,27.58308219909668,27.78700828552246,14.24451732635498,41552019
2016-11-01,AT&T,T,T,27.92296028137207,28.08912467956543,27.492446899414062,27.613292694091797,14.155464172363281,36561201
2016-11-02,AT&T,T,T,27.643505096435547,27.719032287597656,27.41691780090332,27.469789505004883,14.081905364990234,34488611
2016-11-03,AT&T,T,T,27.613292694091797,27.938066482543945,27.484893798828125,27.666162490844727,14.182565689086914,33824096
2016-11-04,AT&T,T,T,27.779455184936523,27.809667587280273,27.567975997924805,27.567975997924805,14.132234573364258,30791341
2016-11-07,AT&T,T,T,27.78700828552246,27.847431182861328,27.673715591430664,27.802114486694336,14.252263069152832,28326186
2016-11-08,AT&T,T,T,27.802114486694336,28.013595581054688,27.802114486694336,27.938066482543945,14.321953773498535,23581499
2016-11-09,AT&T,T,T,27.92296028137207,28.34592056274414,27.515106201171875,28.27794647216797,14.496190071105957,46028066
2016-11-10,AT&T,T,T,28.30060386657715,28.30060386657715,27.492446899414062,27.620845794677734,14.15933609008789,50308558
2016-11-11,AT&T,T,T,27.575529098510742,27.620845794677734,27.41691780090332,27.575529098510742,14.13610553741455,33519443
2016-11-14,AT&T,T,T,27.65105628967285,27.666162490844727,27.26586151123047,27.28852081298828,13.988974571228027,34594531
2016-11-15,AT&T,T,T,27.31117820739746,27.771902084350586,27.29607391357422,27.771902084350586,14.236770629882812,27656771
2016-11-16,AT&T,T,T,27.885196685791016,28.119335174560547,27.832326889038086,28.05891227722168,14.383904457092285,27586467
2016-11-17,AT&T,T,T,28.172204971313477,28.466766357421875,28.149547576904297,28.255287170410156,14.48457145690918,28048808
2016-11-18,AT&T,T,T,28.285497665405273,28.406343460083008,28.172204971313477,28.368579864501953,14.542647361755371,22484433
2016-11-21,AT&T,T,T,28.451662063598633,28.504531860351562,28.29305076599121,28.504531860351562,14.612344741821289,22835558
2016-11-22,AT&T,T,T,28.6933536529541,29.25981903076172,28.56495475769043,29.116313934326172,14.925962448120117,34625248
2016-11-23,AT&T,T,T,29.01812744140625,29.433534622192383,29.010574340820312,29.25226593017578,14.99565601348877,28258662
2016-11-25,AT&T,T,T,29.2824764251709,29.614803314208984,29.25226593017578,29.614803314208984,15.181507110595703,14357986
2016-11-28,AT&T,T,T,29.592145919799805,29.962236404418945,29.584592819213867,29.86404800415039,15.309271812438965,35293206
2016-11-29,AT&T,T,T,29.89426040649414,29.932024002075195,29.66012191772461,29.8187313079834,15.286039352416992,26290933
2016-11-30,AT&T,T,T,29.614803314208984,29.614803314208984,29.1691837310791,29.17673683166504,14.956934928894043,43267393
2016-12-01,AT&T,T,T,29.17673683166504,29.38821792602539,28.821752548217773,29.365558624267578,15.053738594055176,36275482
2016-12-02,AT&T,T,T,29.335346221923828,29.54682731628418,29.055891036987305,29.161630630493164,14.94919490814209,21319313
2016-12-05,AT&T,T,T,29.22960662841797,29.44108772277832,29.17673683166504,29.17673683166504,14.956934928894043,27503982
2016-12-06,AT&T,T,T,29.290029525756836,29.773414611816406,29.22960662841797,29.720544815063477,15.235709190368652,31206415
2016-12-07,AT&T,T,T,29.826284408569336,30.581571578979492,29.78852081298828,30.551359176635742,15.66161060333252,43643542
2016-12-08,AT&T,T,T,30.40030288696289,30.77794647216797,30.354984283447266,30.521148681640625,15.646124839782715,29126808
2016-12-09,AT&T,T,T,30.42296028137207,30.528701782226562,30.33987808227539,30.498489379882812,15.634512901306152,22647285
2016-12-12,AT&T,T,T,30.634441375732422,31.238670349121094,30.61178207397461,31.057401657104492,15.921024322509766,42248972
2016-12-13,AT&T,T,T,31.17069435119629,31.389728546142578,31.132930755615234,31.238670349121094,16.013946533203125,28015708
2016-12-14,AT&T,T,T,31.1933536529541,31.38217544555664,30.913896560668945,31.042295455932617,15.913288116455078,34865422
2016-12-15,AT&T,T,T,30.891239166259766,31.480363845825195,30.853473663330078,31.344411849975586,16.068161010742188,32420258
2016-12-16,AT&T,T,T,31.457704544067383,31.533233642578125,31.28398895263672,31.472810745239258,16.13397789001465,37011758
2016-12-19,AT&T,T,T,31.472810745239258,31.85800552368164,31.3066463470459,31.81268882751465,16.30820655822754,27226604
2016-12-20,AT&T,T,T,31.850452423095703,32.29607391357422,31.827795028686523,32.0770378112793,16.4437255859375,28021666
2016-12-21,AT&T,T,T,32.039276123046875,32.15256881713867,31.971298217773438,31.99395751953125,16.401132583618164,18208972
2016-12-22,AT&T,T,T,31.903322219848633,32.31117630004883,31.842899322509766,32.26586151123047,16.5405216217041,23250234
2016-12-23,AT&T,T,T,32.318729400634766,32.3262825012207,32.0770378112793,32.273414611816406,16.54439353942871,12770510
2016-12-27,AT&T,T,T,32.273414611816406,32.35649490356445,32.114803314208984,32.212989807128906,16.513418197631836,15136895
2016-12-28,AT&T,T,T,32.212989807128906,32.34138870239258,32.0770378112793,32.114803314208984,16.463085174560547,14599616
2016-12-29,AT&T,T,T,32.12235641479492,32.3262825012207,32.12235641479492,32.220542907714844,16.517288208007812,16403301
2016-12-30,AT&T,T,T,32.29607391357422,32.348941802978516,32.06193542480469,32.12235641479492,16.466951370239258,22076376
2017-01-03,AT&T,T,T,32.243202209472656,32.5,32.114803314208984,32.49244689941406,16.656675338745117,34432738
2017-01-04,AT&T,T,T,32.43202209472656,32.47734069824219,32.25830841064453,32.30362319946289,16.559877395629883,30720772
2017-01-05,AT&T,T,T,32.36404800415039,32.39426040649414,32.12235641479492,32.212989807128906,16.513418197631836,34041629
2017-01-06,AT&T,T,T,31.70694923400879,31.72205352783203,31.125377655029297,31.208459854125977,16.245580673217773,43278780
2017-01-09,AT&T,T,T,31.185800552368164,31.268882751464844,30.815710067749023,30.815710067749023,16.041128158569336,33741743
2017-01-10,AT&T,T,T,30.709970474243164,31.0120849609375,30.392749786376953,30.82326316833496,16.045068740844727,28494996
2017-01-11,AT&T,T,T,30.498489379882812,30.74018096923828,30.42296028137207,30.672204971313477,15.9664306640625,32486194
2017-01-12,AT&T,T,T,30.64199447631836,31.049848556518555,30.58912467956543,30.974319458007812,16.12369728088379,26347997
2017-01-13,AT&T,T,T,30.906343460083008,31.102718353271484,30.808156967163086,30.936555862426758,16.104042053222656,18446233
2017-01-17,AT&T,T,T,30.966766357421875,31.072507858276367,30.785497665405273,31.049848556518555,16.16301155090332,29837399
2017-01-18,AT&T,T,T,31.080059051513672,31.148035049438477,30.80060386657715,30.815710067749023,16.041128158569336,25786886
2017-01-19,AT&T,T,T,30.883686065673828,30.98187255859375,30.74773406982422,30.966766357421875,16.119766235351562,22101929
2017-01-20,AT&T,T,T,31.21601104736328,31.62386703491211,31.185800552368164,31.3066463470459,16.296688079833984,33318328
2017-01-23,AT&T,T,T,31.314199447631836,31.77492332458496,31.261329650878906,31.72205352783203,16.512929916381836,33379761
2017-01-24,AT&T,T,T,31.268882751464844,31.525680541992188,31.004531860351562,31.238670349121094,16.26130485534668,38000124
2017-01-25,AT&T,T,T,31.21601104736328,31.321752548217773,30.883686065673828,31.261329650878906,16.273099899291992,28413702
2017-01-26,AT&T,T,T,31.095165252685547,31.608760833740234,30.936555862426758,31.548337936401367,16.422504425048828,37253785
2017-01-27,AT&T,T,T,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,16.51685905456543,25180229
2017-01-30,AT&T,T,T,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,16.442161560058594,21019956
2017-01-31,AT&T,T,T,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,16.575836181640625,33636750
2017-02-01,AT&T,T,T,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,16.536523818969727,42477230
2017-02-02,AT&T,T,T,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,16.190536499023438,38600293
2017-02-03,AT&T,T,T,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,16.218055725097656,25355924
2017-02-06,AT&T,T,T,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,16.143360137939453,15060368
2017-02-07,AT&T,T,T,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,16.166946411132812,22921220
2017-02-08,AT&T,T,T,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,16.20233154296875,20771309
2017-02-09,AT&T,T,T,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,16.241649627685547,15043818
2017-02-10,AT&T,T,T,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,16.26917266845703,16067534
2017-02-13,AT&T,T,T,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,15.982161521911621,45494096
2017-02-14,AT&T,T,T,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,16.021480560302734,26089817
2017-02-15,AT&T,T,T,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,16.166946411132812,30878990
2017-02-16,AT&T,T,T,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,16.218055725097656,21951523
2017-02-17,AT&T,T,T,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,16.308488845825195,31983074
2017-02-21,AT&T,T,T,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,16.40677833557129,23175826
2017-02-22,AT&T,T,T,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,16.35173797607422,20729206
2017-02-23,AT&T,T,T,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,16.49327278137207,25445294
2017-02-24,AT&T,T,T,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,16.654470443725586,22565197
2017-02-27,AT&T,T,T,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,16.442161560058594,22956174
2017-02-28,AT&T,T,T,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,16.430368423461914,25604306
2017-03-01,AT&T,T,T,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,16.528657913208008,31644924
2017-03-02,AT&T,T,T,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,16.540451049804688,17454557
2017-03-03,AT&T,T,T,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,16.51685905456543,22745526
2017-03-06,AT&T,T,T,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,16.497201919555664,18770348
2017-03-07,AT&T,T,T,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,16.46575355529785,21516192
2017-03-08,AT&T,T,T,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,16.422504425048828,23674444
2017-03-09,AT&T,T,T,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,16.489341735839844,23398522
2017-03-10,AT&T,T,T,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,16.65053939819336,26128213
2017-03-13,AT&T,T,T,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,16.658397674560547,19706681
2017-03-14,AT&T,T,T,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,16.548316955566406,13324471
2017-03-15,AT&T,T,T,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,16.744903564453125,27878012
2017-03-16,AT&T,T,T,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,16.685922622680664,19332783
2017-03-17,AT&T,T,T,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,16.752758026123047,32767544
2017-03-20,AT&T,T,T,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,16.678058624267578,15691783
2017-03-21,AT&T,T,T,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,16.544384002685547,26875876
2017-03-22,AT&T,T,T,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,16.375320434570312,24556360
2017-03-23,AT&T,T,T,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,16.375320434570312,19410370
2017-03-24,AT&T,T,T,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,16.387117385864258,18803448
2017-03-27,AT&T,T,T,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,16.312414169311523,17457205
2017-03-28,AT&T,T,T,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,16.339941024780273,20635996
2017-03-29,AT&T,T,T,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,16.296688079833984,18673961
