Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BUD,BUD,BUD,BUD,BUD,BUD
2015-07-24,Anheuser-Busch InBev,BUD,BUD,125.87000274658203,126.04000091552734,124.2699966430664,124.38999938964844,100.1135482788086,1116100
2015-07-27,Anheuser-Busch InBev,BUD,BUD,123.69000244140625,123.91999816894531,122.80000305175781,123.33999633789062,99.26846313476562,1400700
2015-07-28,Anheuser-Busch InBev,BUD,BUD,123.52999877929688,124.2300033569336,122.9000015258789,123.80000305175781,99.6386947631836,983400
2015-07-29,Anheuser-Busch InBev,BUD,BUD,124.52999877929688,125.62999725341797,124.47000122070312,125.08999633789062,100.67691802978516,1115900
2015-07-30,Anheuser-Busch InBev,BUD,BUD,119.01000213623047,120.5,118.80999755859375,119.9000015258789,96.49983215332031,3943000
2015-07-31,Anheuser-Busch InBev,BUD,BUD,118.0199966430664,119.87000274658203,117.87999725341797,119.55000305175781,96.21813201904297,2065100
2015-08-03,Anheuser-Busch InBev,BUD,BUD,121.77999877929688,122.19000244140625,119.31999969482422,120.1500015258789,96.70105743408203,1921100
2015-08-04,Anheuser-Busch InBev,BUD,BUD,120.8499984741211,120.9000015258789,119.44000244140625,119.62999725341797,96.28253173828125,865400
2015-08-05,Anheuser-Busch InBev,BUD,BUD,120.77999877929688,121.80999755859375,120.62000274658203,121.76000213623047,97.996826171875,807900
2015-08-06,Anheuser-Busch InBev,BUD,BUD,122.83999633789062,122.94000244140625,121.27999877929688,121.88999938964844,98.10145568847656,794500
2015-08-07,Anheuser-Busch InBev,BUD,BUD,120.44000244140625,120.83999633789062,119.75,120.62000274658203,97.0793228149414,742900
2015-08-10,Anheuser-Busch InBev,BUD,BUD,121.62000274658203,122.0,121.19999694824219,121.94999694824219,98.14974975585938,874600
2015-08-11,Anheuser-Busch InBev,BUD,BUD,121.69000244140625,121.75,120.18000030517578,120.94999694824219,97.34490966796875,979300
2015-08-12,Anheuser-Busch InBev,BUD,BUD,118.83000183105469,119.43000030517578,117.7699966430664,119.23999786376953,95.96865844726562,1576700
2015-08-13,Anheuser-Busch InBev,BUD,BUD,119.12000274658203,119.4800033569336,118.69000244140625,118.95999908447266,95.74330139160156,534900
2015-08-14,Anheuser-Busch InBev,BUD,BUD,117.36000061035156,117.75,116.55000305175781,117.31999969482422,94.42337036132812,1407800
2015-08-17,Anheuser-Busch InBev,BUD,BUD,115.05000305175781,116.8499984741211,114.62999725341797,116.76000213623047,93.97265625,2478800
2015-08-18,Anheuser-Busch InBev,BUD,BUD,115.27999877929688,117.55000305175781,115.18000030517578,116.94000244140625,94.11753845214844,2666900
2015-08-19,Anheuser-Busch InBev,BUD,BUD,115.33000183105469,115.33000183105469,114.12999725341797,114.54000091552734,92.18592834472656,1763700
2015-08-20,Anheuser-Busch InBev,BUD,BUD,113.44999694824219,113.44999694824219,112.11000061035156,112.1500015258789,90.26235961914062,2026100
2015-08-21,Anheuser-Busch InBev,BUD,BUD,111.94000244140625,111.9800033569336,108.91999816894531,108.95999908447266,87.69493865966797,3153900
2015-08-24,Anheuser-Busch InBev,BUD,BUD,104.52999877929688,113.0999984741211,102.58000183105469,107.45999908447266,86.48767852783203,5104200
2015-08-25,Anheuser-Busch InBev,BUD,BUD,109.66999816894531,109.75,106.05000305175781,106.16999816894531,85.44943237304688,2038700
2015-08-26,Anheuser-Busch InBev,BUD,BUD,108.56999969482422,108.76000213623047,106.18000030517578,108.18000030517578,87.06715393066406,2411900
2015-08-27,Anheuser-Busch InBev,BUD,BUD,108.9000015258789,110.41999816894531,107.94000244140625,110.31999969482422,88.78950500488281,2172200
2015-08-28,Anheuser-Busch InBev,BUD,BUD,109.1500015258789,109.95999908447266,108.5,109.88999938964844,88.44342803955078,1340500
2015-08-31,Anheuser-Busch InBev,BUD,BUD,108.73999786376953,109.38999938964844,108.18000030517578,108.91000366210938,87.65470123291016,1244100
2015-09-01,Anheuser-Busch InBev,BUD,BUD,106.54000091552734,106.95999908447266,105.41000366210938,106.06999969482422,85.36894989013672,1636300
2015-09-02,Anheuser-Busch InBev,BUD,BUD,108.01000213623047,108.33999633789062,107.0999984741211,108.26000213623047,87.13154602050781,1119200
2015-09-03,Anheuser-Busch InBev,BUD,BUD,108.44000244140625,109.05000305175781,107.51000213623047,107.83999633789062,86.79351043701172,1015200
2015-09-04,Anheuser-Busch InBev,BUD,BUD,105.5999984741211,106.44999694824219,105.44999694824219,105.9000015258789,85.23213195800781,759100
2015-09-08,Anheuser-Busch InBev,BUD,BUD,107.91999816894531,108.2300033569336,106.87000274658203,107.94000244140625,86.87399291992188,768200
2015-09-09,Anheuser-Busch InBev,BUD,BUD,110.55999755859375,110.68000030517578,107.91999816894531,108.05999755859375,86.97058868408203,2646200
2015-09-10,Anheuser-Busch InBev,BUD,BUD,106.69000244140625,109.0,106.5,108.12999725341797,87.02691650390625,4540200
2015-09-11,Anheuser-Busch InBev,BUD,BUD,106.83000183105469,107.77999877929688,106.38999938964844,107.55000305175781,86.56011962890625,1707000
2015-09-14,Anheuser-Busch InBev,BUD,BUD,107.0999984741211,107.41999816894531,106.26000213623047,106.4000015258789,85.6345443725586,2369800
2015-09-15,Anheuser-Busch InBev,BUD,BUD,106.0,108.2300033569336,105.55000305175781,108.04000091552734,86.95447540283203,3156100
2015-09-16,Anheuser-Busch InBev,BUD,BUD,114.31999969482422,116.87999725341797,112.80000305175781,115.43000030517578,92.90220642089844,10876900
2015-09-17,Anheuser-Busch InBev,BUD,BUD,113.62999725341797,116.62999725341797,113.30000305175781,114.80999755859375,92.40320587158203,2509500
2015-09-18,Anheuser-Busch InBev,BUD,BUD,111.72000122070312,116.12999725341797,111.63999938964844,114.33000183105469,92.01689910888672,4562700
2015-09-21,Anheuser-Busch InBev,BUD,BUD,111.2300033569336,111.52999877929688,110.04000091552734,110.45999908447266,88.90218353271484,4296700
2015-09-22,Anheuser-Busch InBev,BUD,BUD,107.44999694824219,107.69999694824219,106.31999969482422,107.47000122070312,86.4957275390625,3149600
2015-09-23,Anheuser-Busch InBev,BUD,BUD,108.56999969482422,109.11000061035156,107.31999969482422,107.81999969482422,86.77741241455078,2296600
2015-09-24,Anheuser-Busch InBev,BUD,BUD,106.94000244140625,107.33000183105469,105.5,106.86000061035156,86.0047836303711,2204400
2015-09-25,Anheuser-Busch InBev,BUD,BUD,107.98999786376953,109.66000366210938,107.80000305175781,109.51000213623047,88.13758850097656,2451600
2015-09-28,Anheuser-Busch InBev,BUD,BUD,109.2699966430664,109.2699966430664,105.58999633789062,105.72000122070312,85.08726501464844,3889800
2015-09-29,Anheuser-Busch InBev,BUD,BUD,105.47000122070312,106.22000122070312,103.19000244140625,103.86000061035156,83.59026336669922,3718100
2015-09-30,Anheuser-Busch InBev,BUD,BUD,106.43000030517578,106.54000091552734,105.44999694824219,106.31999969482422,85.57015228271484,1706600
2015-10-01,Anheuser-Busch InBev,BUD,BUD,106.0999984741211,106.66999816894531,105.33999633789062,106.66999816894531,85.85186004638672,1420100
2015-10-02,Anheuser-Busch InBev,BUD,BUD,106.33000183105469,110.16999816894531,105.98999786376953,110.04000091552734,88.56416320800781,2725000
2015-10-05,Anheuser-Busch InBev,BUD,BUD,110.45999908447266,110.87000274658203,109.9000015258789,110.73999786376953,89.12753295898438,1074600
2015-10-06,Anheuser-Busch InBev,BUD,BUD,109.6500015258789,110.80000305175781,109.19999694824219,109.5999984741211,88.21002960205078,1240100
2015-10-07,Anheuser-Busch InBev,BUD,BUD,111.7699966430664,112.20999908447266,110.33000183105469,110.95999908447266,89.30459594726562,1984200
2015-10-08,Anheuser-Busch InBev,BUD,BUD,109.48999786376953,110.9000015258789,109.47000122070312,110.69000244140625,89.08728790283203,1267500
2015-10-09,Anheuser-Busch InBev,BUD,BUD,111.41999816894531,112.08000183105469,111.19000244140625,111.87999725341797,90.04505920410156,1615600
2015-10-12,Anheuser-Busch InBev,BUD,BUD,112.0,112.58000183105469,111.4000015258789,111.48999786376953,89.73116302490234,1903200
2015-10-13,Anheuser-Busch InBev,BUD,BUD,113.05000305175781,114.3499984741211,112.87000274658203,113.83000183105469,91.61449432373047,4221600
2015-10-14,Anheuser-Busch InBev,BUD,BUD,115.37999725341797,116.08999633789062,114.91000366210938,115.43000030517578,92.90220642089844,3918400
2015-10-15,Anheuser-Busch InBev,BUD,BUD,115.47000122070312,115.93000030517578,114.3499984741211,115.26000213623047,92.76538848876953,2544700
2015-10-16,Anheuser-Busch InBev,BUD,BUD,114.94999694824219,115.6500015258789,114.62999725341797,115.0999984741211,92.6366195678711,1310300
2015-10-19,Anheuser-Busch InBev,BUD,BUD,116.19999694824219,116.47000122070312,115.83000183105469,116.12999725341797,93.46560668945312,902500
2015-10-20,Anheuser-Busch InBev,BUD,BUD,115.80000305175781,116.47000122070312,115.3499984741211,116.02999877929688,93.3851089477539,1459800
2015-10-21,Anheuser-Busch InBev,BUD,BUD,115.83000183105469,115.91000366210938,114.0999984741211,114.12999725341797,91.85592651367188,1355700
2015-10-22,Anheuser-Busch InBev,BUD,BUD,117.0,117.4800033569336,116.25,117.2699966430664,94.38313293457031,1743200
2015-10-23,Anheuser-Busch InBev,BUD,BUD,119.0199966430664,119.11000061035156,117.58000183105469,118.7300033569336,95.55818176269531,1592600
2015-10-26,Anheuser-Busch InBev,BUD,BUD,118.31999969482422,118.7300033569336,117.55000305175781,117.9000015258789,94.89017486572266,986900
2015-10-27,Anheuser-Busch InBev,BUD,BUD,117.80999755859375,118.0,117.04000091552734,117.20999908447266,94.3348388671875,1261700
2015-10-28,Anheuser-Busch InBev,BUD,BUD,118.7300033569336,119.56999969482422,117.47000122070312,118.7300033569336,95.55818176269531,1438200
2015-10-29,Anheuser-Busch InBev,BUD,BUD,117.2699966430664,117.88999938964844,116.51000213623047,117.73999786376953,94.76138305664062,1537600
2015-10-30,Anheuser-Busch InBev,BUD,BUD,120.5199966430664,120.66000366210938,119.16000366210938,119.33000183105469,96.04107666015625,2102500
2015-11-02,Anheuser-Busch InBev,BUD,BUD,120.0,120.18000030517578,119.0199966430664,119.55999755859375,96.22618865966797,1488800
2015-11-03,Anheuser-Busch InBev,BUD,BUD,119.38999938964844,119.41999816894531,118.0999984741211,118.80999755859375,95.62255859375,1939000
2015-11-04,Anheuser-Busch InBev,BUD,BUD,119.45999908447266,119.47000122070312,118.37999725341797,119.26000213623047,95.98474884033203,1178400
2015-11-05,Anheuser-Busch InBev,BUD,BUD,119.7699966430664,120.7300033569336,119.16999816894531,120.62999725341797,97.08736419677734,1991100
2015-11-06,Anheuser-Busch InBev,BUD,BUD,118.4000015258789,118.9800033569336,117.26000213623047,118.95999908447266,97.16905975341797,1257600
2015-11-09,Anheuser-Busch InBev,BUD,BUD,118.0999984741211,118.47000122070312,117.54000091552734,118.0999984741211,96.46658325195312,641900
2015-11-10,Anheuser-Busch InBev,BUD,BUD,116.55999755859375,118.94000244140625,116.45999908447266,118.3499984741211,96.67079162597656,1217600
2015-11-11,Anheuser-Busch InBev,BUD,BUD,119.69999694824219,122.86000061035156,119.29000091552734,121.62999725341797,99.3499755859375,2802800
2015-11-12,Anheuser-Busch InBev,BUD,BUD,121.61000061035156,121.9800033569336,120.69000244140625,121.2300033569336,99.02323150634766,1052000
2015-11-13,Anheuser-Busch InBev,BUD,BUD,119.94000244140625,120.83999633789062,119.7300033569336,120.12999725341797,98.12474822998047,961700
2015-11-16,Anheuser-Busch InBev,BUD,BUD,122.2699966430664,122.5199966430664,121.25,122.38999938964844,99.97074890136719,1512700
2015-11-17,Anheuser-Busch InBev,BUD,BUD,124.72000122070312,125.5,124.4000015258789,124.91000366210938,102.02913665771484,2078800
2015-11-18,Anheuser-Busch InBev,BUD,BUD,125.66000366210938,126.04000091552734,124.5999984741211,126.04000091552734,102.9521484375,1108500
2015-11-19,Anheuser-Busch InBev,BUD,BUD,125.36000061035156,125.43000030517578,124.0999984741211,124.7699966430664,101.91477966308594,961000
2015-11-20,Anheuser-Busch InBev,BUD,BUD,126.36000061035156,126.94000244140625,125.51000213623047,125.8499984741211,102.79695129394531,1395100
2015-11-23,Anheuser-Busch InBev,BUD,BUD,127.83999633789062,127.98999786376953,126.30000305175781,126.48999786376953,103.3197250366211,1404400
2015-11-24,Anheuser-Busch InBev,BUD,BUD,127.27999877929688,128.1699981689453,126.9000015258789,127.93000030517578,104.4959487915039,1560100
2015-11-25,Anheuser-Busch InBev,BUD,BUD,129.27999877929688,129.50999450683594,128.30999755859375,129.13999938964844,105.48429107666016,2142700
2015-11-27,Anheuser-Busch InBev,BUD,BUD,130.02000427246094,130.0800018310547,129.05999755859375,129.13999938964844,105.48429107666016,599300
2015-11-30,Anheuser-Busch InBev,BUD,BUD,129.72000122070312,129.8800048828125,128.25,128.4600067138672,104.92886352539062,1611900
2015-12-01,Anheuser-Busch InBev,BUD,BUD,128.60000610351562,129.27999877929688,127.79000091552734,128.6199951171875,105.05953979492188,1218100
2015-12-02,Anheuser-Busch InBev,BUD,BUD,128.44000244140625,128.89999389648438,127.2699966430664,127.73999786376953,104.34074401855469,1165900
2015-12-03,Anheuser-Busch InBev,BUD,BUD,128.6199951171875,128.83999633789062,126.55000305175781,126.8499984741211,103.61376190185547,1447600
2015-12-04,Anheuser-Busch InBev,BUD,BUD,126.70999908447266,128.6999969482422,126.45999908447266,127.87000274658203,104.44692993164062,1262900
2015-12-07,Anheuser-Busch InBev,BUD,BUD,129.97999572753906,130.0,128.17999267578125,128.89999389648438,105.28824615478516,1613900
2015-12-08,Anheuser-Busch InBev,BUD,BUD,128.3800048828125,128.85000610351562,127.37999725341797,128.67999267578125,105.10855865478516,2511500
2015-12-09,Anheuser-Busch InBev,BUD,BUD,128.32000732421875,129.07000732421875,126.51000213623047,126.79000091552734,103.56475067138672,1259300
2015-12-10,Anheuser-Busch InBev,BUD,BUD,127.58000183105469,127.66999816894531,126.19000244140625,126.33000183105469,103.18901824951172,1124800
2015-12-11,Anheuser-Busch InBev,BUD,BUD,124.0999984741211,124.47000122070312,121.86000061035156,122.5999984741211,100.14227294921875,4328200
2015-12-14,Anheuser-Busch InBev,BUD,BUD,123.47000122070312,123.5,121.6500015258789,122.80000305175781,100.3056411743164,2703200
2015-12-15,Anheuser-Busch InBev,BUD,BUD,122.69000244140625,123.77999877929688,122.29000091552734,122.4800033569336,100.04426574707031,2193900
2015-12-16,Anheuser-Busch InBev,BUD,BUD,124.62999725341797,125.3499984741211,123.30000305175781,125.11000061035156,102.19249725341797,2298700
2015-12-17,Anheuser-Busch InBev,BUD,BUD,126.79000091552734,126.87000274658203,124.69999694824219,124.79000091552734,101.93111419677734,2239900
2015-12-18,Anheuser-Busch InBev,BUD,BUD,124.75,124.83000183105469,122.95999908447266,124.0,101.28582763671875,2090300
2015-12-21,Anheuser-Busch InBev,BUD,BUD,125.79000091552734,126.05000305175781,123.05000305175781,123.80999755859375,101.130615234375,1202600
2015-12-22,Anheuser-Busch InBev,BUD,BUD,124.51000213623047,124.75,123.33000183105469,124.5,101.6942367553711,782000
2015-12-23,Anheuser-Busch InBev,BUD,BUD,124.19999694824219,125.87999725341797,124.16000366210938,125.8499984741211,102.79695129394531,2240400
2015-12-24,Anheuser-Busch InBev,BUD,BUD,125.5999984741211,126.05999755859375,125.38999938964844,125.75,102.71527099609375,295400
2015-12-28,Anheuser-Busch InBev,BUD,BUD,125.91000366210938,126.19999694824219,125.27999877929688,125.83999633789062,102.78876495361328,878200
2015-12-29,Anheuser-Busch InBev,BUD,BUD,126.44000244140625,127.79000091552734,126.38999938964844,127.38999938964844,104.05486297607422,674500
2015-12-30,Anheuser-Busch InBev,BUD,BUD,126.66000366210938,126.88999938964844,126.12999725341797,126.12999725341797,103.02566528320312,642200
2015-12-31,Anheuser-Busch InBev,BUD,BUD,124.79000091552734,125.8499984741211,124.43000030517578,125.0,102.1026611328125,766000
2016-01-04,Anheuser-Busch InBev,BUD,BUD,122.58000183105469,122.72000122070312,120.8499984741211,122.47000122070312,100.03609466552734,1342800
2016-01-05,Anheuser-Busch InBev,BUD,BUD,122.58999633789062,122.80999755859375,121.80000305175781,122.55000305175781,100.10144805908203,1058700
2016-01-06,Anheuser-Busch InBev,BUD,BUD,120.30999755859375,121.23999786376953,119.83999633789062,120.2300033569336,98.2063980102539,1625600
2016-01-07,Anheuser-Busch InBev,BUD,BUD,120.01000213623047,121.08000183105469,118.44999694824219,119.47000122070312,97.58563995361328,2045600
2016-01-08,Anheuser-Busch InBev,BUD,BUD,119.76000213623047,119.7699966430664,116.94000244140625,117.12999725341797,95.67427062988281,2264400
2016-01-11,Anheuser-Busch InBev,BUD,BUD,119.91000366210938,120.19000244140625,118.47000122070312,119.16999816894531,97.34059143066406,1762300
2016-01-12,Anheuser-Busch InBev,BUD,BUD,119.19000244140625,119.33000183105469,117.83000183105469,119.0,97.20172119140625,1239600
2016-01-13,Anheuser-Busch InBev,BUD,BUD,118.86000061035156,119.23999786376953,115.69999694824219,116.13999938964844,94.86560821533203,3321900
2016-01-14,Anheuser-Busch InBev,BUD,BUD,116.26000213623047,117.58000183105469,114.7699966430664,117.12999725341797,95.67427062988281,1980800
2016-01-15,Anheuser-Busch InBev,BUD,BUD,116.19000244140625,116.8499984741211,115.56999969482422,116.41000366210938,95.08615112304688,3842900
2016-01-19,Anheuser-Busch InBev,BUD,BUD,119.5999984741211,120.0999984741211,118.4000015258789,118.83999633789062,97.07103729248047,3312300
2016-01-20,Anheuser-Busch InBev,BUD,BUD,116.94999694824219,117.29000091552734,113.36000061035156,115.94000244140625,94.70225524902344,3660200
2016-01-21,Anheuser-Busch InBev,BUD,BUD,116.0199966430664,117.45999908447266,115.0999984741211,116.73999786376953,95.35570526123047,1680300
2016-01-22,Anheuser-Busch InBev,BUD,BUD,119.47000122070312,121.22000122070312,119.16999816894531,120.98999786376953,98.82719421386719,1622000
2016-01-25,Anheuser-Busch InBev,BUD,BUD,121.41000366210938,122.55000305175781,120.97000122070312,121.29000091552734,99.0722427368164,1153200
2016-01-26,Anheuser-Busch InBev,BUD,BUD,121.38999938964844,122.75,121.33000183105469,122.62000274658203,100.15863800048828,1241400
2016-01-27,Anheuser-Busch InBev,BUD,BUD,122.73999786376953,124.19999694824219,121.37000274658203,121.9000015258789,99.57051086425781,1847100
2016-01-28,Anheuser-Busch InBev,BUD,BUD,122.4000015258789,122.88999938964844,121.19999694824219,122.30000305175781,99.89724731445312,2115900
2016-01-29,Anheuser-Busch InBev,BUD,BUD,123.33000183105469,126.22000122070312,123.05999755859375,125.83999633789062,102.78876495361328,2273200
2016-02-01,Anheuser-Busch InBev,BUD,BUD,125.47000122070312,127.11000061035156,125.25,126.70999908447266,103.49942779541016,1440100
2016-02-02,Anheuser-Busch InBev,BUD,BUD,126.91999816894531,127.0999984741211,124.80000305175781,124.98999786376953,102.094482421875,1169500
2016-02-03,Anheuser-Busch InBev,BUD,BUD,125.25,125.33999633789062,122.7699966430664,124.95999908447266,102.06999206542969,3314600
2016-02-04,Anheuser-Busch InBev,BUD,BUD,124.12000274658203,124.5,122.0,122.37000274658203,99.95441436767578,2071900
2016-02-05,Anheuser-Busch InBev,BUD,BUD,121.56999969482422,121.7300033569336,118.06999969482422,118.30000305175781,96.62995147705078,2277300
2016-02-08,Anheuser-Busch InBev,BUD,BUD,117.37999725341797,117.63999938964844,114.05999755859375,115.19000244140625,94.08963012695312,3137300
2016-02-09,Anheuser-Busch InBev,BUD,BUD,114.04000091552734,116.80999755859375,113.9000015258789,116.11000061035156,94.84110260009766,2848600
2016-02-10,Anheuser-Busch InBev,BUD,BUD,118.33999633789062,118.45999908447266,116.2699966430664,116.29000091552734,94.98815155029297,1194400
2016-02-11,Anheuser-Busch InBev,BUD,BUD,115.68000030517578,115.75,113.91999816894531,114.62000274658203,93.62406158447266,1664300
2016-02-12,Anheuser-Busch InBev,BUD,BUD,114.80000305175781,115.5999984741211,114.19999694824219,115.41999816894531,94.27750396728516,1129700
2016-02-16,Anheuser-Busch InBev,BUD,BUD,116.5,117.0999984741211,115.33000183105469,116.68000030517578,95.30671691894531,1372000
2016-02-17,Anheuser-Busch InBev,BUD,BUD,117.9000015258789,118.41999816894531,117.12999725341797,117.44999694824219,95.9356460571289,2432600
2016-02-18,Anheuser-Busch InBev,BUD,BUD,117.5999984741211,117.6500015258789,116.04000091552734,116.3499984741211,95.03714752197266,1473800
2016-02-19,Anheuser-Busch InBev,BUD,BUD,115.94999694824219,116.47000122070312,115.63999938964844,116.4000015258789,95.0780029296875,1360400
2016-02-22,Anheuser-Busch InBev,BUD,BUD,116.63999938964844,117.69999694824219,116.63999938964844,117.12999725341797,95.67427062988281,851500
2016-02-23,Anheuser-Busch InBev,BUD,BUD,117.4000015258789,117.9000015258789,116.0999984741211,116.26000213623047,94.96363830566406,1065800
2016-02-24,Anheuser-Busch InBev,BUD,BUD,114.29000091552734,115.97000122070312,113.55000305175781,115.66999816894531,94.48170471191406,1695200
2016-02-25,Anheuser-Busch InBev,BUD,BUD,112.43000030517578,113.5,111.91999816894531,113.43000030517578,92.65202331542969,2056100
2016-02-26,Anheuser-Busch InBev,BUD,BUD,113.43000030517578,113.43000030517578,111.41000366210938,112.2699966430664,91.70452117919922,2481500
2016-02-29,Anheuser-Busch InBev,BUD,BUD,110.58999633789062,113.0,110.58999633789062,111.5,91.07556915283203,1248700
2016-03-01,Anheuser-Busch InBev,BUD,BUD,112.11000061035156,114.54000091552734,111.97000122070312,114.08999633789062,93.19113159179688,1464900
2016-03-02,Anheuser-Busch InBev,BUD,BUD,111.7300033569336,113.81999969482422,111.58000183105469,113.61000061035156,92.79905700683594,2667000
2016-03-03,Anheuser-Busch InBev,BUD,BUD,113.20999908447266,114.5199966430664,112.91000366210938,114.45999908447266,93.49334716796875,1517100
2016-03-04,Anheuser-Busch InBev,BUD,BUD,116.0999984741211,116.72000122070312,115.7699966430664,116.26000213623047,94.96363830566406,2136600
2016-03-07,Anheuser-Busch InBev,BUD,BUD,115.5999984741211,116.31999969482422,115.27999877929688,115.8499984741211,94.62873840332031,1749000
2016-03-08,Anheuser-Busch InBev,BUD,BUD,115.48999786376953,115.66999816894531,114.66000366210938,115.01000213623047,93.94261169433594,850200
2016-03-09,Anheuser-Busch InBev,BUD,BUD,116.29000091552734,116.69999694824219,115.69999694824219,115.87000274658203,94.64507293701172,704500
2016-03-10,Anheuser-Busch InBev,BUD,BUD,118.38999938964844,119.1500015258789,115.80000305175781,116.79000091552734,95.39656066894531,2135000
2016-03-11,Anheuser-Busch InBev,BUD,BUD,118.12000274658203,118.22000122070312,117.0199966430664,117.75,96.18069458007812,1083600
2016-03-14,Anheuser-Busch InBev,BUD,BUD,117.0,117.68000030517578,116.95999908447266,117.16999816894531,95.70694732666016,606900
2016-03-15,Anheuser-Busch InBev,BUD,BUD,116.69000244140625,117.05999755859375,116.2300033569336,116.51000213623047,95.16783905029297,754500
2016-03-16,Anheuser-Busch InBev,BUD,BUD,114.8499984741211,117.45999908447266,114.80000305175781,117.2300033569336,95.7559585571289,1573100
2016-03-17,Anheuser-Busch InBev,BUD,BUD,117.18000030517578,118.63999938964844,116.70999908447266,118.4000015258789,96.71163940429688,1570800
2016-03-18,Anheuser-Busch InBev,BUD,BUD,118.4000015258789,122.08000183105469,118.4000015258789,121.55000305175781,99.28463745117188,2375500
2016-03-21,Anheuser-Busch InBev,BUD,BUD,120.31999969482422,121.19000244140625,120.31999969482422,120.76000213623047,98.63933563232422,1155500
2016-03-22,Anheuser-Busch InBev,BUD,BUD,120.95999908447266,122.22000122070312,120.91000366210938,122.19000244140625,99.80738830566406,1508300
2016-03-23,Anheuser-Busch InBev,BUD,BUD,123.18000030517578,123.23999786376953,121.75,122.16000366210938,99.78287506103516,1465400
2016-03-24,Anheuser-Busch InBev,BUD,BUD,120.63999938964844,121.72000122070312,120.4000015258789,121.58000183105469,99.30912017822266,1562000
2016-03-28,Anheuser-Busch InBev,BUD,BUD,121.88999938964844,122.12000274658203,121.58999633789062,121.88999938964844,99.56233215332031,819800
2016-03-29,Anheuser-Busch InBev,BUD,BUD,122.5199966430664,124.44000244140625,122.2699966430664,124.37999725341797,101.59622955322266,1974600
2016-03-30,Anheuser-Busch InBev,BUD,BUD,126.54000091552734,126.95999908447266,125.41999816894531,125.73999786376953,102.70709228515625,2797800
2016-03-31,Anheuser-Busch InBev,BUD,BUD,125.30999755859375,125.37999725341797,124.19999694824219,124.66000366210938,101.824951171875,1949400
2016-04-01,Anheuser-Busch InBev,BUD,BUD,122.4800033569336,125.75,122.37000274658203,125.6500015258789,102.6335678100586,3041000
2016-04-04,Anheuser-Busch InBev,BUD,BUD,126.9000015258789,127.04000091552734,125.51000213623047,126.12000274658203,103.01748657226562,1959400
2016-04-05,Anheuser-Busch InBev,BUD,BUD,124.2300033569336,124.5999984741211,123.51000213623047,124.0199966430664,101.30216979980469,2321900
2016-04-06,Anheuser-Busch InBev,BUD,BUD,123.08000183105469,123.8499984741211,122.6500015258789,123.38999938964844,100.78758239746094,1147400
2016-04-07,Anheuser-Busch InBev,BUD,BUD,121.62999725341797,122.33000183105469,120.83000183105469,121.01000213623047,98.84353637695312,1647400
2016-04-08,Anheuser-Busch InBev,BUD,BUD,121.56999969482422,122.08000183105469,121.3499984741211,121.62000274658203,99.341796875,1166600
2016-04-11,Anheuser-Busch InBev,BUD,BUD,121.13999938964844,122.18000030517578,120.4800033569336,120.54000091552734,98.45963287353516,1276600
2016-04-12,Anheuser-Busch InBev,BUD,BUD,120.41999816894531,121.45999908447266,120.29000091552734,121.12999725341797,98.94155883789062,1050500
2016-04-13,Anheuser-Busch InBev,BUD,BUD,122.4800033569336,122.72000122070312,121.55000305175781,122.20999908447266,99.82372283935547,1537200
2016-04-14,Anheuser-Busch InBev,BUD,BUD,123.87000274658203,126.68000030517578,123.44000244140625,125.72000122070312,102.69075012207031,2850700
2016-04-15,Anheuser-Busch InBev,BUD,BUD,126.75,126.98999786376953,126.0,126.2699966430664,103.1400146484375,1434900
2016-04-18,Anheuser-Busch InBev,BUD,BUD,126.02999877929688,128.05999755859375,125.97000122070312,127.91999816894531,104.4877700805664,1984400
2016-04-19,Anheuser-Busch InBev,BUD,BUD,131.63999938964844,132.91000366210938,130.57000732421875,131.77000427246094,107.63253021240234,3449900
2016-04-20,Anheuser-Busch InBev,BUD,BUD,130.72999572753906,131.64999389648438,130.2899932861328,131.14999389648438,107.12609100341797,1284400
2016-04-21,Anheuser-Busch InBev,BUD,BUD,128.00999450683594,129.55999755859375,127.87000274658203,128.55999755859375,105.01053619384766,2027800
2016-04-22,Anheuser-Busch InBev,BUD,BUD,127.5199966430664,128.27000427246094,127.0199966430664,128.27000427246094,104.7736587524414,1407400
2016-04-25,Anheuser-Busch InBev,BUD,BUD,128.02999877929688,129.1199951171875,127.94000244140625,129.0399932861328,105.40260314941406,814200
2016-04-26,Anheuser-Busch InBev,BUD,BUD,128.72999572753906,129.24000549316406,127.9800033569336,128.50999450683594,104.9697036743164,1127300
2016-04-27,Anheuser-Busch InBev,BUD,BUD,128.11000061035156,128.72000122070312,127.52999877929688,128.38999938964844,104.87167358398438,1189300
2016-04-28,Anheuser-Busch InBev,BUD,BUD,123.81999969482422,126.13999938964844,123.7699966430664,125.16000366210938,104.06763458251953,1481300
2016-04-29,Anheuser-Busch InBev,BUD,BUD,124.54000091552734,125.20999908447266,123.72000122070312,124.18000030517578,103.2527847290039,1531100
2016-05-02,Anheuser-Busch InBev,BUD,BUD,125.30999755859375,126.01000213623047,125.02999877929688,125.83999633789062,104.6330337524414,722700
2016-05-03,Anheuser-Busch InBev,BUD,BUD,124.83000183105469,125.37999725341797,124.36000061035156,124.97000122070312,103.90965270996094,1653800
