Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,TTE,TTE,TTE,TTE,TTE,TTE
2016-04-26,TotalEnergies SE,TTE,TTE,49.56999969482422,49.900001525878906,49.31999969482422,49.83000183105469,28.00072479248047,1521900
2016-04-27,TotalEnergies SE,TTE,TTE,50.560001373291016,51.29999923706055,50.540000915527344,51.0,28.658161163330078,2258100
2016-04-28,TotalEnergies SE,TTE,TTE,50.61000061035156,51.150001525878906,50.43000030517578,50.58000183105469,28.422164916992188,1436100
2016-04-29,TotalEnergies SE,TTE,TTE,50.65999984741211,50.95000076293945,50.16999816894531,50.75,28.51767921447754,1908800
2016-05-02,TotalEnergies SE,TTE,TTE,50.540000915527344,50.84000015258789,50.22999954223633,50.84000015258789,28.568252563476562,1249100
2016-05-03,TotalEnergies SE,TTE,TTE,49.709999084472656,49.83000183105469,49.06999969482422,49.22999954223633,27.663549423217773,1299000
2016-05-04,TotalEnergies SE,TTE,TTE,48.540000915527344,48.790000915527344,48.33000183105469,48.52000045776367,27.264591217041016,1324500
2016-05-05,TotalEnergies SE,TTE,TTE,48.630001068115234,48.959999084472656,48.11000061035156,48.52000045776367,27.264591217041016,1227500
2016-05-06,TotalEnergies SE,TTE,TTE,48.08000183105469,49.189998626708984,48.040000915527344,48.900001525878906,27.47812271118164,1606200
2016-05-09,TotalEnergies SE,TTE,TTE,48.470001220703125,48.54999923706055,47.81999969482422,47.97999954223633,26.961145401000977,2328500
2016-05-10,TotalEnergies SE,TTE,TTE,48.0099983215332,48.9900016784668,47.9900016784668,48.9900016784668,27.528701782226562,1232700
2016-05-11,TotalEnergies SE,TTE,TTE,48.45000076293945,49.16999816894531,48.290000915527344,48.77000045776367,27.405073165893555,1024500
2016-05-12,TotalEnergies SE,TTE,TTE,49.900001525878906,49.970001220703125,48.65999984741211,49.040000915527344,27.556793212890625,1660200
2016-05-13,TotalEnergies SE,TTE,TTE,48.2599983215332,48.7599983215332,47.970001220703125,48.13999938964844,27.051063537597656,1432800
2016-05-16,TotalEnergies SE,TTE,TTE,48.79999923706055,49.16999816894531,48.79999923706055,49.060001373291016,27.568023681640625,913700
2016-05-17,TotalEnergies SE,TTE,TTE,48.54999923706055,49.02000045776367,48.33000183105469,48.869998931884766,27.46125030517578,1826600
2016-05-18,TotalEnergies SE,TTE,TTE,48.54999923706055,49.060001373291016,48.13999938964844,48.13999938964844,27.051063537597656,2161700
2016-05-19,TotalEnergies SE,TTE,TTE,47.209999084472656,47.83000183105469,46.939998626708984,47.77000045776367,26.843149185180664,3968100
2016-05-20,TotalEnergies SE,TTE,TTE,48.099998474121094,48.380001068115234,47.900001525878906,48.09000015258789,27.022960662841797,888800
2016-05-23,TotalEnergies SE,TTE,TTE,47.40999984741211,47.939998626708984,47.38999938964844,47.58000183105469,26.73638343811035,2055700
2016-05-24,TotalEnergies SE,TTE,TTE,48.0099983215332,48.310001373291016,47.86000061035156,48.130001068115234,27.045442581176758,2478000
2016-05-25,TotalEnergies SE,TTE,TTE,48.75,49.45000076293945,48.72999954223633,49.20000076293945,27.646690368652344,1862700
2016-05-26,TotalEnergies SE,TTE,TTE,49.70000076293945,49.84000015258789,49.2400016784668,49.290000915527344,27.697263717651367,1175000
2016-05-27,TotalEnergies SE,TTE,TTE,48.93000030517578,49.0,48.650001525878906,49.0,27.534318923950195,761300
2016-05-31,TotalEnergies SE,TTE,TTE,48.68000030517578,49.02000045776367,48.31999969482422,48.52000045776367,27.264591217041016,940700
2016-06-01,TotalEnergies SE,TTE,TTE,47.209999084472656,47.7400016784668,47.16999816894531,47.4900016784668,27.066818237304688,891500
2016-06-02,TotalEnergies SE,TTE,TTE,46.650001525878906,47.11000061035156,46.459999084472656,47.11000061035156,26.85023307800293,1152500
2016-06-03,TotalEnergies SE,TTE,TTE,47.5099983215332,47.540000915527344,46.9900016784668,47.52000045776367,27.083921432495117,710700
2016-06-06,TotalEnergies SE,TTE,TTE,48.43000030517578,48.59000015258789,48.0099983215332,48.09000015258789,27.408784866333008,2041700
2016-06-07,TotalEnergies SE,TTE,TTE,48.970001220703125,49.720001220703125,48.869998931884766,49.4900016784668,28.20670509338379,1539200
2016-06-08,TotalEnergies SE,TTE,TTE,49.650001525878906,49.810001373291016,49.29999923706055,49.4900016784668,28.20670509338379,1409700
2016-06-09,TotalEnergies SE,TTE,TTE,48.459999084472656,48.81999969482422,48.439998626708984,48.709999084472656,27.762149810791016,1165900
2016-06-10,TotalEnergies SE,TTE,TTE,47.310001373291016,47.779998779296875,46.90999984741211,47.20000076293945,26.901533126831055,2854900
2016-06-13,TotalEnergies SE,TTE,TTE,46.68000030517578,47.31999969482422,46.439998626708984,46.459999084472656,26.479778289794922,1709600
2016-06-14,TotalEnergies SE,TTE,TTE,45.54999923706055,45.790000915527344,44.83000183105469,45.38999938964844,25.86992835998535,4505800
2016-06-15,TotalEnergies SE,TTE,TTE,45.27000045776367,45.869998931884766,45.20000076293945,45.459999084472656,25.909828186035156,2401200
2016-06-16,TotalEnergies SE,TTE,TTE,45.09000015258789,46.18000030517578,44.45000076293945,46.18000030517578,26.3201847076416,1810800
2016-06-17,TotalEnergies SE,TTE,TTE,46.459999084472656,47.040000915527344,46.310001373291016,47.040000915527344,26.810335159301758,2123500
2016-06-20,TotalEnergies SE,TTE,TTE,48.40999984741211,48.529998779296875,47.970001220703125,47.970001220703125,27.340391159057617,2152100
2016-06-21,TotalEnergies SE,TTE,TTE,48.5,48.93000030517578,48.06999969482422,48.56999969482422,27.682357788085938,1820600
2016-06-22,TotalEnergies SE,TTE,TTE,49.13999938964844,49.18000030517578,48.310001373291016,48.310001373291016,27.53417205810547,1170500
2016-06-23,TotalEnergies SE,TTE,TTE,49.599998474121094,50.209999084472656,48.93000030517578,49.91999816894531,28.4517879486084,1706800
2016-06-24,TotalEnergies SE,TTE,TTE,44.54999923706055,46.61000061035156,44.4900016784668,45.599998474121094,25.989614486694336,6739400
2016-06-27,TotalEnergies SE,TTE,TTE,45.2599983215332,45.27000045776367,44.060001373291016,44.810001373291016,25.53936195373535,6834300
2016-06-28,TotalEnergies SE,TTE,TTE,45.7400016784668,46.439998626708984,45.65999984741211,46.29999923706055,26.388578414916992,2256600
2016-06-29,TotalEnergies SE,TTE,TTE,47.439998626708984,47.93000030517578,47.25,47.689998626708984,27.180809020996094,2748200
2016-06-30,TotalEnergies SE,TTE,TTE,47.91999816894531,48.459999084472656,47.5,48.099998474121094,27.414478302001953,3052200
2016-07-01,TotalEnergies SE,TTE,TTE,48.619998931884766,48.90999984741211,48.47999954223633,48.7400016784668,27.779254913330078,2827600
2016-07-05,TotalEnergies SE,TTE,TTE,47.86000061035156,48.0,47.06999969482422,47.209999084472656,26.907228469848633,1709400
2016-07-06,TotalEnergies SE,TTE,TTE,46.61000061035156,46.91999816894531,46.0099983215332,46.90999984741211,26.73625373840332,2194800
2016-07-07,TotalEnergies SE,TTE,TTE,47.02000045776367,47.20000076293945,45.97999954223633,46.279998779296875,26.377172470092773,1934500
2016-07-08,TotalEnergies SE,TTE,TTE,46.91999816894531,47.220001220703125,46.709999084472656,47.15999984741211,26.878732681274414,1182500
2016-07-11,TotalEnergies SE,TTE,TTE,47.709999084472656,47.9900016784668,47.619998931884766,47.68000030517578,27.17510986328125,1514100
2016-07-12,TotalEnergies SE,TTE,TTE,48.79999923706055,48.9900016784668,48.619998931884766,48.619998931884766,27.71085548400879,3083700
2016-07-13,TotalEnergies SE,TTE,TTE,48.81999969482422,49.0099983215332,48.2400016784668,48.5099983215332,27.648162841796875,1774600
2016-07-14,TotalEnergies SE,TTE,TTE,49.439998626708984,49.47999954223633,49.0,49.189998626708984,28.035720825195312,1214900
2016-07-15,TotalEnergies SE,TTE,TTE,48.630001068115234,48.7400016784668,48.400001525878906,48.7400016784668,27.779254913330078,1166700
2016-07-18,TotalEnergies SE,TTE,TTE,48.040000915527344,48.38999938964844,47.77000045776367,48.31999969482422,27.539871215820312,1077900
2016-07-19,TotalEnergies SE,TTE,TTE,47.970001220703125,48.060001373291016,47.66999816894531,47.90999984741211,27.30620002746582,1012800
2016-07-20,TotalEnergies SE,TTE,TTE,47.63999938964844,48.11000061035156,47.290000915527344,47.869998931884766,27.28339195251465,889200
2016-07-21,TotalEnergies SE,TTE,TTE,47.31999969482422,48.04999923706055,47.279998779296875,47.65999984741211,27.1637020111084,3648300
2016-07-22,TotalEnergies SE,TTE,TTE,47.63999938964844,47.650001525878906,47.16999816894531,47.45000076293945,27.044025421142578,1004300
2016-07-25,TotalEnergies SE,TTE,TTE,46.939998626708984,46.939998626708984,46.11000061035156,46.31999969482422,26.39997673034668,1560200
2016-07-26,TotalEnergies SE,TTE,TTE,46.400001525878906,46.869998931884766,46.31999969482422,46.75,26.645048141479492,1187300
2016-07-27,TotalEnergies SE,TTE,TTE,47.52000045776367,47.65999984741211,46.650001525878906,46.91999816894531,26.7419490814209,1293700
2016-07-28,TotalEnergies SE,TTE,TTE,47.86000061035156,47.90999984741211,46.97999954223633,47.36000061035156,26.992725372314453,2151100
2016-07-29,TotalEnergies SE,TTE,TTE,47.29999923706055,48.150001525878906,47.22999954223633,48.099998474121094,27.414478302001953,2045400
2016-08-01,TotalEnergies SE,TTE,TTE,47.459999084472656,47.5,46.54999923706055,46.630001068115234,26.576662063598633,1762300
2016-08-02,TotalEnergies SE,TTE,TTE,46.849998474121094,46.88999938964844,46.25,46.709999084472656,26.62225914001465,1496400
2016-08-03,TotalEnergies SE,TTE,TTE,46.27000045776367,46.7599983215332,46.16999816894531,46.7400016784668,26.639360427856445,1577700
2016-08-04,TotalEnergies SE,TTE,TTE,46.849998474121094,47.16999816894531,46.72999954223633,46.939998626708984,26.75334930419922,1082300
2016-08-05,TotalEnergies SE,TTE,TTE,47.47999954223633,47.70000076293945,47.310001373291016,47.58000183105469,27.11811637878418,931100
2016-08-08,TotalEnergies SE,TTE,TTE,47.52000045776367,47.810001373291016,47.47999954223633,47.540000915527344,27.095317840576172,1319000
2016-08-09,TotalEnergies SE,TTE,TTE,48.09000015258789,48.310001373291016,47.779998779296875,47.95000076293945,27.328990936279297,824500
2016-08-10,TotalEnergies SE,TTE,TTE,48.349998474121094,48.41999816894531,47.72999954223633,47.72999954223633,27.203603744506836,1248700
2016-08-11,TotalEnergies SE,TTE,TTE,47.970001220703125,48.59000015258789,47.939998626708984,48.29999923706055,27.528478622436523,1283900
2016-08-12,TotalEnergies SE,TTE,TTE,48.279998779296875,48.54999923706055,48.11000061035156,48.349998474121094,27.556976318359375,933500
2016-08-15,TotalEnergies SE,TTE,TTE,48.4900016784668,48.68000030517578,48.36000061035156,48.599998474121094,27.6994571685791,1120300
2016-08-16,TotalEnergies SE,TTE,TTE,48.790000915527344,49.41999816894531,48.630001068115234,49.18000030517578,28.0300350189209,2845300
2016-08-17,TotalEnergies SE,TTE,TTE,48.970001220703125,49.400001525878906,48.720001220703125,49.349998474121094,28.126916885375977,1894500
2016-08-18,TotalEnergies SE,TTE,TTE,49.040000915527344,49.68000030517578,49.0,49.630001068115234,28.28650665283203,1024700
2016-08-19,TotalEnergies SE,TTE,TTE,48.970001220703125,49.02000045776367,48.68000030517578,49.02000045776367,27.938833236694336,1612500
2016-08-22,TotalEnergies SE,TTE,TTE,48.31999969482422,48.400001525878906,48.029998779296875,48.099998474121094,27.414478302001953,1164700
2016-08-23,TotalEnergies SE,TTE,TTE,48.27000045776367,48.58000183105469,48.22999954223633,48.22999954223633,27.488582611083984,1063100
2016-08-24,TotalEnergies SE,TTE,TTE,48.25,48.349998474121094,47.90999984741211,48.11000061035156,27.42018699645996,1355900
2016-08-25,TotalEnergies SE,TTE,TTE,48.040000915527344,48.279998779296875,47.91999816894531,48.040000915527344,27.380285263061523,886700
2016-08-26,TotalEnergies SE,TTE,TTE,48.619998931884766,49.45000076293945,48.220001220703125,48.4900016784668,27.63676643371582,1416500
2016-08-29,TotalEnergies SE,TTE,TTE,47.91999816894531,48.43000030517578,47.90999984741211,48.29999923706055,27.528478622436523,938200
2016-08-30,TotalEnergies SE,TTE,TTE,48.540000915527344,48.77000045776367,48.41999816894531,48.5,27.642457962036133,650400
2016-08-31,TotalEnergies SE,TTE,TTE,48.2599983215332,48.40999984741211,47.65999984741211,47.75,27.215007781982422,1059900
2016-09-01,TotalEnergies SE,TTE,TTE,47.61000061035156,47.790000915527344,47.34000015258789,47.7599983215332,27.220706939697266,930400
2016-09-02,TotalEnergies SE,TTE,TTE,48.7400016784668,49.06999969482422,48.41999816894531,48.95000076293945,27.89894676208496,969600
2016-09-06,TotalEnergies SE,TTE,TTE,49.38999938964844,49.72999954223633,49.2599983215332,49.619998931884766,28.280805587768555,1262000
2016-09-07,TotalEnergies SE,TTE,TTE,50.08000183105469,50.16999816894531,49.88999938964844,49.95000076293945,28.468881607055664,1228500
2016-09-08,TotalEnergies SE,TTE,TTE,49.59000015258789,50.209999084472656,49.45000076293945,50.09000015258789,28.548677444458008,1088600
2016-09-09,TotalEnergies SE,TTE,TTE,49.380001068115234,49.439998626708984,48.65999984741211,48.7400016784668,27.779254913330078,1084100
2016-09-12,TotalEnergies SE,TTE,TTE,48.119998931884766,49.20000076293945,47.97999954223633,48.97999954223633,27.91603660583496,1018100
2016-09-13,TotalEnergies SE,TTE,TTE,47.95000076293945,48.08000183105469,47.18000030517578,47.43000030517578,27.03261947631836,2513000
2016-09-14,TotalEnergies SE,TTE,TTE,46.70000076293945,47.27000045776367,46.47999954223633,46.59000015258789,26.553857803344727,1724100
2016-09-15,TotalEnergies SE,TTE,TTE,46.279998779296875,46.93000030517578,45.959999084472656,46.849998474121094,26.702049255371094,3615900
2016-09-16,TotalEnergies SE,TTE,TTE,45.47999954223633,45.83000183105469,45.400001525878906,45.779998779296875,26.092201232910156,4096400
2016-09-19,TotalEnergies SE,TTE,TTE,46.310001373291016,46.79999923706055,46.2400016784668,46.40999984741211,26.45127296447754,3363000
2016-09-20,TotalEnergies SE,TTE,TTE,46.459999084472656,46.61000061035156,46.130001068115234,46.209999084472656,26.337276458740234,965400
2016-09-21,TotalEnergies SE,TTE,TTE,46.36000061035156,47.13999938964844,46.20000076293945,47.13999938964844,26.86733055114746,1322700
2016-09-22,TotalEnergies SE,TTE,TTE,47.790000915527344,47.91999816894531,47.52000045776367,47.59000015258789,27.52435874938965,2181400
2016-09-23,TotalEnergies SE,TTE,TTE,46.9900016784668,47.220001220703125,46.470001220703125,46.529998779296875,26.911293029785156,1509400
2016-09-26,TotalEnergies SE,TTE,TTE,46.33000183105469,46.56999969482422,46.099998474121094,46.099998474121094,26.6625919342041,1410600
2016-09-27,TotalEnergies SE,TTE,TTE,45.54999923706055,46.130001068115234,45.36000061035156,45.90999984741211,26.552711486816406,2440700
2016-09-28,TotalEnergies SE,TTE,TTE,46.220001220703125,47.27000045776367,45.77000045776367,47.189998626708984,27.29300880432129,1939600
2016-09-29,TotalEnergies SE,TTE,TTE,47.869998931884766,48.150001525878906,47.36000061035156,47.63999938964844,27.553264617919922,2201500
2016-09-30,TotalEnergies SE,TTE,TTE,47.310001373291016,47.83000183105469,47.09000015258789,47.70000076293945,27.587974548339844,2366000
2016-10-03,TotalEnergies SE,TTE,TTE,47.63999938964844,47.709999084472656,47.40999984741211,47.56999969482422,27.51278305053711,1353900
2016-10-04,TotalEnergies SE,TTE,TTE,48.06999969482422,48.349998474121094,47.5099983215332,47.810001373291016,27.651596069335938,2380900
2016-10-05,TotalEnergies SE,TTE,TTE,48.38999938964844,48.41999816894531,48.060001373291016,48.25,27.90608787536621,995600
2016-10-06,TotalEnergies SE,TTE,TTE,48.22999954223633,48.38999938964844,48.04999923706055,48.20000076293945,27.877164840698242,4213600
2016-10-07,TotalEnergies SE,TTE,TTE,48.45000076293945,48.4900016784668,47.689998626708984,47.880001068115234,27.692081451416016,1406300
2016-10-10,TotalEnergies SE,TTE,TTE,48.5,48.90999984741211,48.470001220703125,48.810001373291016,28.229969024658203,2219600
2016-10-11,TotalEnergies SE,TTE,TTE,48.900001525878906,48.95000076293945,47.720001220703125,48.029998779296875,27.778841018676758,1644500
2016-10-12,TotalEnergies SE,TTE,TTE,48.279998779296875,48.41999816894531,48.0099983215332,48.349998474121094,27.96392059326172,1585900
2016-10-13,TotalEnergies SE,TTE,TTE,47.70000076293945,48.27000045776367,47.560001373291016,48.119998931884766,27.83089256286621,1011500
2016-10-14,TotalEnergies SE,TTE,TTE,48.900001525878906,49.11000061035156,48.439998626708984,48.540000915527344,28.073795318603516,2298400
2016-10-17,TotalEnergies SE,TTE,TTE,48.060001373291016,48.22999954223633,47.79999923706055,48.099998474121094,27.819316864013672,1441700
2016-10-18,TotalEnergies SE,TTE,TTE,48.619998931884766,48.630001068115234,48.2599983215332,48.540000915527344,28.073795318603516,1152800
2016-10-19,TotalEnergies SE,TTE,TTE,48.22999954223633,48.58000183105469,48.06999969482422,48.34000015258789,27.958133697509766,1541900
2016-10-20,TotalEnergies SE,TTE,TTE,48.56999969482422,48.939998626708984,48.29999923706055,48.540000915527344,28.073795318603516,1897100
2016-10-21,TotalEnergies SE,TTE,TTE,47.86000061035156,48.31999969482422,47.7599983215332,48.279998779296875,27.923433303833008,1430600
2016-10-24,TotalEnergies SE,TTE,TTE,48.70000076293945,49.099998474121094,48.15999984741211,48.61000061035156,28.11429214477539,2950300
2016-10-25,TotalEnergies SE,TTE,TTE,48.400001525878906,48.66999816894531,48.130001068115234,48.27000045776367,27.91764259338379,1656800
2016-10-26,TotalEnergies SE,TTE,TTE,47.72999954223633,48.119998931884766,47.54999923706055,47.95000076293945,27.73256492614746,1811700
2016-10-27,TotalEnergies SE,TTE,TTE,48.47999954223633,48.70000076293945,48.220001220703125,48.380001068115234,27.981266021728516,960300
2016-10-28,TotalEnergies SE,TTE,TTE,48.0,48.66999816894531,47.93000030517578,48.25,27.90608787536621,1163000
2016-10-31,TotalEnergies SE,TTE,TTE,48.02000045776367,48.09000015258789,47.61000061035156,47.7400016784668,27.61111068725586,1148600
2016-11-01,TotalEnergies SE,TTE,TTE,48.0099983215332,48.029998779296875,47.33000183105469,47.790000915527344,27.640029907226562,3928900
2016-11-02,TotalEnergies SE,TTE,TTE,47.709999084472656,47.79999923706055,46.43000030517578,46.61000061035156,26.957557678222656,2357200
2016-11-03,TotalEnergies SE,TTE,TTE,46.91999816894531,47.029998779296875,46.709999084472656,46.959999084472656,27.159990310668945,1182500
2016-11-04,TotalEnergies SE,TTE,TTE,46.56999969482422,46.959999084472656,46.45000076293945,46.630001068115234,26.96912956237793,1103000
2016-11-07,TotalEnergies SE,TTE,TTE,47.11000061035156,47.439998626708984,47.060001373291016,47.40999984741211,27.420249938964844,1077000
2016-11-08,TotalEnergies SE,TTE,TTE,47.349998474121094,47.79999923706055,47.20000076293945,47.52000045776367,27.48387908935547,1234300
2016-11-09,TotalEnergies SE,TTE,TTE,46.77000045776367,47.95000076293945,46.72999954223633,47.56999969482422,27.51278305053711,1324000
2016-11-10,TotalEnergies SE,TTE,TTE,47.68000030517578,47.849998474121094,47.0,47.290000915527344,27.35085105895996,1185500
2016-11-11,TotalEnergies SE,TTE,TTE,46.779998779296875,46.86000061035156,45.75,46.130001068115234,26.679950714111328,1927500
2016-11-14,TotalEnergies SE,TTE,TTE,45.099998474121094,45.63999938964844,45.04999923706055,45.59000015258789,26.367631912231445,1872500
2016-11-15,TotalEnergies SE,TTE,TTE,46.209999084472656,46.90999984741211,46.16999816894531,46.880001068115234,27.113719940185547,1475700
2016-11-16,TotalEnergies SE,TTE,TTE,46.33000183105469,46.75,45.959999084472656,46.130001068115234,26.679950714111328,1518900
2016-11-17,TotalEnergies SE,TTE,TTE,46.560001373291016,46.880001068115234,46.11000061035156,46.11000061035156,26.668378829956055,1270200
2016-11-18,TotalEnergies SE,TTE,TTE,45.689998626708984,45.959999084472656,45.470001220703125,45.810001373291016,26.494869232177734,1252800
2016-11-21,TotalEnergies SE,TTE,TTE,46.68000030517578,46.970001220703125,46.63999938964844,46.849998474121094,27.09636688232422,1052000
2016-11-22,TotalEnergies SE,TTE,TTE,47.189998626708984,47.29999923706055,46.66999816894531,47.09000015258789,27.235179901123047,1189900
2016-11-23,TotalEnergies SE,TTE,TTE,46.47999954223633,46.77000045776367,46.29999923706055,46.439998626708984,26.859233856201172,2049100
2016-11-25,TotalEnergies SE,TTE,TTE,46.70000076293945,46.83000183105469,46.52000045776367,46.61000061035156,26.957557678222656,3676100
2016-11-28,TotalEnergies SE,TTE,TTE,46.599998474121094,46.75,46.29999923706055,46.400001525878906,26.83610725402832,3936800
2016-11-29,TotalEnergies SE,TTE,TTE,46.20000076293945,47.0,46.040000915527344,46.90999984741211,27.13107681274414,3741100
2016-11-30,TotalEnergies SE,TTE,TTE,47.4900016784668,48.040000915527344,47.47999954223633,47.65999984741211,27.564834594726562,3832500
2016-12-01,TotalEnergies SE,TTE,TTE,47.7599983215332,48.11000061035156,47.59000015258789,47.75,27.616901397705078,2944900
2016-12-02,TotalEnergies SE,TTE,TTE,47.47999954223633,48.15999984741211,47.380001068115234,47.779998779296875,27.634239196777344,1338200
2016-12-05,TotalEnergies SE,TTE,TTE,47.970001220703125,48.439998626708984,47.900001525878906,48.16999816894531,27.85980987548828,1145000
2016-12-06,TotalEnergies SE,TTE,TTE,48.11000061035156,48.68000030517578,47.970001220703125,48.43000030517578,28.010177612304688,2110300
2016-12-07,TotalEnergies SE,TTE,TTE,48.81999969482422,49.22999954223633,48.709999084472656,49.130001068115234,28.415042877197266,1415000
2016-12-08,TotalEnergies SE,TTE,TTE,49.060001373291016,49.16999816894531,48.58000183105469,49.0,28.339853286743164,1028800
2016-12-09,TotalEnergies SE,TTE,TTE,48.779998779296875,49.209999084472656,48.77000045776367,49.15999984741211,28.43238639831543,2048800
2016-12-12,TotalEnergies SE,TTE,TTE,50.04999923706055,50.25,49.70000076293945,49.88999938964844,28.854595184326172,3103800
2016-12-13,TotalEnergies SE,TTE,TTE,50.0,50.75,49.970001220703125,50.529998779296875,29.224748611450195,1734400
2016-12-14,TotalEnergies SE,TTE,TTE,50.33000183105469,50.47999954223633,49.310001373291016,49.439998626708984,28.594329833984375,1960300
2016-12-15,TotalEnergies SE,TTE,TTE,49.13999938964844,49.790000915527344,49.0,49.689998626708984,28.738922119140625,1497700
2016-12-16,TotalEnergies SE,TTE,TTE,49.5,49.849998474121094,49.41999816894531,49.77000045776367,29.170297622680664,1874100
2016-12-19,TotalEnergies SE,TTE,TTE,49.61000061035156,49.720001220703125,48.779998779296875,48.849998474121094,28.631078720092773,1979400
2016-12-20,TotalEnergies SE,TTE,TTE,49.41999816894531,49.4900016784668,48.93000030517578,48.95000076293945,28.6896915435791,3810900
2016-12-21,TotalEnergies SE,TTE,TTE,49.599998474121094,49.70000076293945,49.36000061035156,49.529998779296875,29.029626846313477,2751000
2016-12-22,TotalEnergies SE,TTE,TTE,50.0,50.349998474121094,49.869998931884766,50.060001373291016,29.34025764465332,3367700
2016-12-23,TotalEnergies SE,TTE,TTE,50.529998779296875,50.540000915527344,50.189998626708984,50.209999084472656,29.428176879882812,1326600
2016-12-27,TotalEnergies SE,TTE,TTE,50.43000030517578,50.56999969482422,50.38999938964844,50.470001220703125,29.58056640625,698800
2016-12-28,TotalEnergies SE,TTE,TTE,50.599998474121094,50.689998626708984,50.2400016784668,50.279998779296875,29.469209671020508,957300
2016-12-29,TotalEnergies SE,TTE,TTE,50.83000183105469,50.95000076293945,50.61000061035156,50.619998931884766,29.66847038269043,1313500
2016-12-30,TotalEnergies SE,TTE,TTE,51.0,51.36000061035156,50.88999938964844,50.970001220703125,29.873624801635742,1501300
2017-01-03,TotalEnergies SE,TTE,TTE,51.060001373291016,51.2400016784668,50.630001068115234,50.869998931884766,29.815004348754883,2390200
2017-01-04,TotalEnergies SE,TTE,TTE,51.130001068115234,51.25,50.91999816894531,51.119998931884766,29.961530685424805,2701300
2017-01-05,TotalEnergies SE,TTE,TTE,51.279998779296875,51.91999816894531,51.25,51.75,30.33077621459961,1247700
2017-01-06,TotalEnergies SE,TTE,TTE,51.27000045776367,51.63999938964844,51.150001525878906,51.150001525878906,29.979110717773438,823500
2017-01-09,TotalEnergies SE,TTE,TTE,50.77000045776367,50.84000015258789,50.459999084472656,50.61000061035156,29.662628173828125,1379900
2017-01-10,TotalEnergies SE,TTE,TTE,50.97999954223633,51.16999816894531,50.619998931884766,50.619998931884766,29.66847038269043,1815500
2017-01-11,TotalEnergies SE,TTE,TTE,50.75,51.439998626708984,50.72999954223633,51.209999084472656,30.0142765045166,916700
2017-01-12,TotalEnergies SE,TTE,TTE,51.93000030517578,51.97999954223633,51.75,51.810001373291016,30.365942001342773,1595200
2017-01-13,TotalEnergies SE,TTE,TTE,52.029998779296875,52.040000915527344,51.58000183105469,51.59000015258789,30.236997604370117,1440700
2017-01-17,TotalEnergies SE,TTE,TTE,51.77000045776367,51.900001525878906,51.349998474121094,51.5099983215332,30.190113067626953,4591400
2017-01-18,TotalEnergies SE,TTE,TTE,51.15999984741211,51.5099983215332,51.02000045776367,51.189998626708984,30.002553939819336,1932300
2017-01-19,TotalEnergies SE,TTE,TTE,51.060001373291016,51.08000183105469,50.279998779296875,50.65999984741211,29.691925048828125,3350500
2017-01-20,TotalEnergies SE,TTE,TTE,51.470001220703125,51.470001220703125,51.04999923706055,51.15999984741211,29.984966278076172,2064700
2017-01-23,TotalEnergies SE,TTE,TTE,51.0099983215332,51.060001373291016,50.720001220703125,50.90999984741211,29.838455200195312,2215700
2017-01-24,TotalEnergies SE,TTE,TTE,51.11000061035156,51.5,51.06999969482422,51.22999954223633,30.0260009765625,1672400
2017-01-25,TotalEnergies SE,TTE,TTE,51.61000061035156,51.849998474121094,51.45000076293945,51.47999954223633,30.172529220581055,1341400
2017-01-26,TotalEnergies SE,TTE,TTE,51.08000183105469,51.2599983215332,50.7400016784668,50.790000915527344,29.768115997314453,1724100
2017-01-27,TotalEnergies SE,TTE,TTE,50.689998626708984,50.72999954223633,50.13999938964844,50.400001525878906,29.53953742980957,1422900
2017-01-30,TotalEnergies SE,TTE,TTE,49.97999954223633,50.040000915527344,49.56999969482422,49.81999969482422,29.199602127075195,1293800
2017-01-31,TotalEnergies SE,TTE,TTE,50.77000045776367,50.79999923706055,50.290000915527344,50.560001373291016,29.633316040039062,2472300
2017-02-01,TotalEnergies SE,TTE,TTE,50.650001525878906,50.709999084472656,49.97999954223633,50.36000061035156,29.516096115112305,811700
2017-02-02,TotalEnergies SE,TTE,TTE,50.36000061035156,50.459999084472656,50.13999938964844,50.279998779296875,29.469209671020508,1414900
2017-02-03,TotalEnergies SE,TTE,TTE,50.88999938964844,51.13999938964844,50.650001525878906,50.810001373291016,29.779836654663086,1590500
2017-02-06,TotalEnergies SE,TTE,TTE,50.47999954223633,50.58000183105469,50.209999084472656,50.380001068115234,29.527814865112305,668800
2017-02-07,TotalEnergies SE,TTE,TTE,50.06999969482422,50.13999938964844,49.45000076293945,49.630001068115234,29.088245391845703,1800100
2017-02-08,TotalEnergies SE,TTE,TTE,49.52000045776367,50.099998474121094,49.33000183105469,49.9900016784668,29.29924201965332,2878100
2017-02-09,TotalEnergies SE,TTE,TTE,50.650001525878906,50.709999084472656,50.36000061035156,50.5099983215332,29.604013442993164,1953800
2017-02-10,TotalEnergies SE,TTE,TTE,51.029998779296875,51.25,50.869998931884766,50.900001525878906,29.83258819580078,1480300
2017-02-13,TotalEnergies SE,TTE,TTE,51.25,51.38999938964844,50.810001373291016,50.91999816894531,29.844316482543945,2502400
2017-02-14,TotalEnergies SE,TTE,TTE,51.0,51.040000915527344,50.380001068115234,50.709999084472656,29.721233367919922,1758000
