Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,BAC,BAC,BAC,BAC,BAC,BAC
2015-06-30,Bank of America,BAC,BAC,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.511849403381348,89039800
2015-07-01,Bank of America,BAC,BAC,17.25,17.309999465942383,17.09000015258789,17.219999313354492,13.670618057250977,62317400
2015-07-02,Bank of America,BAC,BAC,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.519783020019531,64736500
2015-07-06,Bank of America,BAC,BAC,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.448335647583008,58726900
2015-07-07,Bank of America,BAC,BAC,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.249862670898438,115450500
2015-07-08,Bank of America,BAC,BAC,16.420000076293945,16.5,16.219999313354492,16.25,12.90056037902832,83033000
2015-07-09,Bank of America,BAC,BAC,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.083151817321777,81534400
2015-07-10,Bank of America,BAC,BAC,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.257801055908203,72965300
2015-07-13,Bank of America,BAC,BAC,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.511849403381348,67934300
2015-07-14,Bank of America,BAC,BAC,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,13.59917163848877,69999800
2015-07-15,Bank of America,BAC,BAC,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.035810470581055,173099900
2015-07-16,Bank of America,BAC,BAC,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.250157356262207,117054300
2015-07-17,Bank of America,BAC,BAC,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.369233131408691,96894900
2015-07-20,Bank of America,BAC,BAC,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.385113716125488,71980100
2015-07-21,Bank of America,BAC,BAC,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.35335636138916,63732800
2015-07-22,Bank of America,BAC,BAC,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,14.647092819213867,110327000
2015-07-23,Bank of America,BAC,BAC,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.43274974822998,103650100
2015-07-24,Bank of America,BAC,BAC,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.210460662841797,86364300
2015-07-27,Bank of America,BAC,BAC,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.02786922454834,93231900
2015-07-28,Bank of America,BAC,BAC,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.19458293914795,82166800
2015-07-29,Bank of America,BAC,BAC,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.416869163513184,96388600
2015-07-30,Bank of America,BAC,BAC,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.393052101135254,65667900
2015-07-31,Bank of America,BAC,BAC,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.19458293914795,67176900
2015-08-03,Bank of America,BAC,BAC,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.107256889343262,62376800
2015-08-04,Bank of America,BAC,BAC,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.131073951721191,69741500
2015-08-05,Bank of America,BAC,BAC,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.186641693115234,65228600
2015-08-06,Bank of America,BAC,BAC,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.139017105102539,47594700
2015-08-07,Bank of America,BAC,BAC,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.091382026672363,71020700
2015-08-10,Bank of America,BAC,BAC,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.321603775024414,65791200
2015-08-11,Bank of America,BAC,BAC,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.12313461303711,65868600
2015-08-12,Bank of America,BAC,BAC,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,13.908785820007324,141600100
2015-08-13,Bank of America,BAC,BAC,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,13.988180160522461,67456200
2015-08-14,Bank of America,BAC,BAC,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.051691055297852,52710300
2015-08-17,Bank of America,BAC,BAC,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.107256889343262,42310000
2015-08-18,Bank of America,BAC,BAC,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.043746948242188,50360700
2015-08-19,Bank of America,BAC,BAC,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,13.861153602600098,78540500
2015-08-20,Bank of America,BAC,BAC,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.273679733276367,149185400
2015-08-21,Bank of America,BAC,BAC,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,12.781475067138672,148874300
2015-08-24,Bank of America,BAC,BAC,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.138431549072266,214649500
2015-08-25,Bank of America,BAC,BAC,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.114615440368652,194377000
2015-08-26,Bank of America,BAC,BAC,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,12.749720573425293,174208500
2015-08-27,Bank of America,BAC,BAC,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.051396369934082,124185400
2015-08-28,Bank of America,BAC,BAC,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,12.98788833618164,75899300
2015-08-31,Bank of America,BAC,BAC,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,12.972007751464844,66695200
2015-09-01,Bank of America,BAC,BAC,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.368658065795898,119064000
2015-09-02,Bank of America,BAC,BAC,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,12.623516082763672,74820400
2015-09-03,Bank of America,BAC,BAC,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,12.695194244384766,77175800
2015-09-04,Bank of America,BAC,BAC,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.464231491088867,104539500
2015-09-08,Bank of America,BAC,BAC,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,12.870410919189453,73960200
2015-09-09,Bank of America,BAC,BAC,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,12.663339614868164,70466100
2015-09-10,Bank of America,BAC,BAC,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,12.774842262268066,71110200
2015-09-11,Bank of America,BAC,BAC,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,12.774842262268066,54287700
2015-09-14,Bank of America,BAC,BAC,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,12.711125373840332,50640900
2015-09-15,Bank of America,BAC,BAC,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,12.989874839782715,62327100
2015-09-16,Bank of America,BAC,BAC,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.005807876586914,83776400
2015-09-17,Bank of America,BAC,BAC,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,12.631482124328613,119088200
2015-09-18,Bank of America,BAC,BAC,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.392550468444824,136531200
2015-09-21,Bank of America,BAC,BAC,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.504051208496094,79096200
2015-09-22,Bank of America,BAC,BAC,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.400513648986816,92235200
2015-09-23,Bank of America,BAC,BAC,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.519979476928711,78117500
2015-09-24,Bank of America,BAC,BAC,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.3845853805542,99520100
2015-09-25,Bank of America,BAC,BAC,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,12.655374526977539,88655000
2015-09-28,Bank of America,BAC,BAC,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.320873260498047,91324300
2015-09-29,Bank of America,BAC,BAC,15.5,15.529999732971191,15.25,15.350000381469727,12.225299835205078,79829400
2015-09-30,Bank of America,BAC,BAC,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.40848159790039,71347100
2015-10-01,Bank of America,BAC,BAC,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.3845853805542,71516800
2015-10-02,Bank of America,BAC,BAC,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.249194145202637,181838400
2015-10-05,Bank of America,BAC,BAC,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.496087074279785,75315300
2015-10-06,Bank of America,BAC,BAC,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.496087074279785,67473700
2015-10-07,Bank of America,BAC,BAC,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.543871879577637,66655600
2015-10-08,Bank of America,BAC,BAC,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.543871879577637,79056900
2015-10-09,Bank of America,BAC,BAC,15.75,15.819999694824219,15.5,15.579999923706055,12.40848159790039,76667100
2015-10-12,Bank of America,BAC,BAC,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.36069107055664,50725800
2015-10-13,Bank of America,BAC,BAC,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.36069107055664,73689800
2015-10-14,Bank of America,BAC,BAC,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.456266403198242,122272400
2015-10-15,Bank of America,BAC,BAC,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,12.894307136535645,127028800
2015-10-16,Bank of America,BAC,BAC,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,12.838555335998535,66989500
2015-10-19,Bank of America,BAC,BAC,16.0,16.209999084472656,15.979999542236328,16.139999389648438,12.85448169708252,62953500
2015-10-20,Bank of America,BAC,BAC,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,12.902270317077637,50797800
2015-10-21,Bank of America,BAC,BAC,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,12.663339614868164,64440400
2015-10-22,Bank of America,BAC,BAC,16.0,16.200000762939453,16.0,16.15999984741211,12.870410919189453,74116600
2015-10-23,Bank of America,BAC,BAC,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.157130241394043,82285800
2015-10-26,Bank of America,BAC,BAC,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.149164199829102,67702800
2015-10-27,Bank of America,BAC,BAC,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.061559677124023,56159300
2015-10-28,Bank of America,BAC,BAC,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,13.762421607971191,147720100
2015-10-29,Bank of America,BAC,BAC,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.611098289489746,95542300
2015-10-30,Bank of America,BAC,BAC,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.364202499389648,87645800
2015-11-02,Bank of America,BAC,BAC,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.58720588684082,56948200
2015-11-03,Bank of America,BAC,BAC,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.68277645111084,66127100
2015-11-04,Bank of America,BAC,BAC,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.54738712310791,78728400
2015-11-05,Bank of America,BAC,BAC,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,13.786310195922852,85505500
2015-11-06,Bank of America,BAC,BAC,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.296032905578613,158037500
2015-11-09,Bank of America,BAC,BAC,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.080999374389648,129920700
2015-11-10,Bank of America,BAC,BAC,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.216390609741211,59905800
2015-11-11,Bank of America,BAC,BAC,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.136749267578125,59235000
2015-11-12,Bank of America,BAC,BAC,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,13.834099769592285,77850900
2015-11-13,Bank of America,BAC,BAC,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,13.698709487915039,103574900
2015-11-16,Bank of America,BAC,BAC,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,13.881887435913086,70384300
2015-11-17,Bank of America,BAC,BAC,17.5,17.600000381469727,17.34000015258789,17.420000076293945,13.873920440673828,70488600
2015-11-18,Bank of America,BAC,BAC,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.208425521850586,85708300
2015-11-19,Bank of America,BAC,BAC,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.088960647583008,51829700
2015-11-20,Bank of America,BAC,BAC,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.057101249694824,56288300
2015-11-23,Bank of America,BAC,BAC,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,13.913744926452637,50362900
2015-11-24,Bank of America,BAC,BAC,17.260000228881836,17.56999969482422,17.25,17.469999313354492,13.913744926452637,58724200
2015-11-25,Bank of America,BAC,BAC,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,13.889852523803711,34939000
2015-11-27,Bank of America,BAC,BAC,17.459999084472656,17.5,17.329999923706055,17.479999542236328,13.92170524597168,22937500
2015-11-30,Bank of America,BAC,BAC,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,13.881887435913086,61893700
2015-12-01,Bank of America,BAC,BAC,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.18453598022461,74351800
2015-12-02,Bank of America,BAC,BAC,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.072724342346191,76919000
2015-12-03,Bank of America,BAC,BAC,17.68000030517578,17.770000457763672,17.25,17.299999237060547,13.817136764526367,95810100
2015-12-04,Bank of America,BAC,BAC,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.216482162475586,103021700
2015-12-07,Bank of America,BAC,BAC,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.008825302124023,81633300
2015-12-08,Bank of America,BAC,BAC,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,13.729289054870605,84873500
2015-12-09,Bank of America,BAC,BAC,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.657404899597168,82418100
2015-12-10,Bank of America,BAC,BAC,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,13.737275123596191,68395000
2015-12-11,Bank of America,BAC,BAC,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.361891746520996,91503900
2015-12-14,Bank of America,BAC,BAC,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.41779899597168,121121200
2015-12-15,Bank of America,BAC,BAC,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,13.912979125976562,99737200
2015-12-16,Bank of America,BAC,BAC,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.176549911499023,171576700
2015-12-17,Bank of America,BAC,BAC,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,13.817136764526367,97265700
2015-12-18,Bank of America,BAC,BAC,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.385848999023438,136737800
2015-12-21,Bank of America,BAC,BAC,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.55357837677002,65150300
2015-12-22,Bank of America,BAC,BAC,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.641434669494629,56173500
2015-12-23,Bank of America,BAC,BAC,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,13.849085807800293,65770700
2015-12-24,Bank of America,BAC,BAC,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,13.793181419372559,29369400
2015-12-28,Bank of America,BAC,BAC,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.681365013122559,41777500
2015-12-29,Bank of America,BAC,BAC,17.25,17.350000381469727,17.15999984741211,17.280000686645508,13.801168441772461,45670400
2015-12-30,Bank of America,BAC,BAC,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.617470741271973,35066400
2015-12-31,Bank of America,BAC,BAC,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.441762924194336,47153000
2016-01-04,Bank of America,BAC,BAC,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.12229061126709,114888000
2016-01-05,Bank of America,BAC,BAC,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.12229061126709,66670000
2016-01-06,Bank of America,BAC,BAC,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,12.842755317687988,102760800
2016-01-07,Bank of America,BAC,BAC,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.379521369934082,116255900
2016-01-08,Bank of America,BAC,BAC,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.139914512634277,124782400
2016-01-11,Bank of America,BAC,BAC,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.227768898010254,104611700
2016-01-12,Bank of America,BAC,BAC,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,12.227768898010254,100023500
2016-01-13,Bank of America,BAC,BAC,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,11.900310516357422,119413000
2016-01-14,Bank of America,BAC,BAC,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,11.972190856933594,125920000
2016-01-15,Bank of America,BAC,BAC,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.548891067504883,172296100
2016-01-19,Bank of America,BAC,BAC,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.373180389404297,185727400
2016-01-20,Bank of America,BAC,BAC,13.789999961853027,14.0,13.270000457763672,13.6899995803833,10.93391227722168,250537600
2016-01-21,Bank of America,BAC,BAC,13.670000076293945,13.84000015258789,13.25,13.359999656677246,10.670347213745117,188976000
2016-01-22,Bank of America,BAC,BAC,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,10.830082893371582,169999800
2016-01-25,Bank of America,BAC,BAC,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.350874900817871,186419100
2016-01-26,Bank of America,BAC,BAC,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,10.630414009094238,124246900
2016-01-27,Bank of America,BAC,BAC,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,10.670347213745117,124095800
2016-01-28,Bank of America,BAC,BAC,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,10.806123733520508,110996200
2016-01-29,Bank of America,BAC,BAC,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,11.293315887451172,159984100
2016-02-01,Bank of America,BAC,BAC,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.149551391601562,105739400
2016-02-02,Bank of America,BAC,BAC,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.566514015197754,147101200
2016-02-03,Bank of America,BAC,BAC,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.406779289245605,257664600
2016-02-04,Bank of America,BAC,BAC,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.582491874694824,179394400
2016-02-05,Bank of America,BAC,BAC,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.342886924743652,125842800
2016-02-08,Bank of America,BAC,BAC,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,9.799786567687988,221363600
2016-02-09,Bank of America,BAC,BAC,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,9.743876457214355,247349000
2016-02-10,Bank of America,BAC,BAC,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,9.568168640136719,227530000
2016-02-11,Bank of America,BAC,BAC,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,8.913251876831055,375088700
2016-02-12,Bank of America,BAC,BAC,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.544210433959961,245388400
2016-02-16,Bank of America,BAC,BAC,12.380000114440918,12.390000343322754,12.109999656677246,12.25,9.783811569213867,194306700
2016-02-17,Bank of America,BAC,BAC,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.03140640258789,221859400
2016-02-18,Bank of America,BAC,BAC,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,9.775826454162598,161539400
2016-02-19,Bank of America,BAC,BAC,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,9.687969207763672,121045600
2016-02-22,Bank of America,BAC,BAC,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.01543140411377,88865500
2016-02-23,Bank of America,BAC,BAC,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,9.711931228637695,104498700
2016-02-24,Bank of America,BAC,BAC,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,9.687969207763672,159552800
2016-02-25,Bank of America,BAC,BAC,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,9.839722633361816,103054600
2016-02-26,Bank of America,BAC,BAC,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.143218040466309,160314400
2016-02-29,Bank of America,BAC,BAC,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,9.999458312988281,123661100
2016-03-01,Bank of America,BAC,BAC,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.534571647644043,153558200
2016-03-02,Bank of America,BAC,BAC,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,10.751035690307617,139622500
2016-03-03,Bank of America,BAC,BAC,13.380000114440918,13.550000190734863,13.25,13.5,10.82319164276123,105082700
2016-03-04,Bank of America,BAC,BAC,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,10.85525894165039,171410900
2016-03-07,Bank of America,BAC,BAC,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,10.847241401672363,97650300
2016-03-08,Bank of America,BAC,BAC,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.470433235168457,125894800
2016-03-09,Bank of America,BAC,BAC,13.170000076293945,13.270000457763672,13.0,13.140000343322754,10.534570693969727,92253800
2016-03-10,Bank of America,BAC,BAC,13.229999542236328,13.399999618530273,13.0,13.270000457763672,10.638794898986816,123016200
2016-03-11,Bank of America,BAC,BAC,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.055688858032227,120400600
2016-03-14,Bank of America,BAC,BAC,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,10.935432434082031,87746800
2016-03-15,Bank of America,BAC,BAC,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,10.879308700561523,80404000
2016-03-16,Bank of America,BAC,BAC,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.670866012573242,149645400
2016-03-17,Bank of America,BAC,BAC,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,10.743017196655273,122212300
2016-03-18,Bank of America,BAC,BAC,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.055688858032227,146616200
2016-03-21,Bank of America,BAC,BAC,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.095778465270996,104695700
2016-03-22,Bank of America,BAC,BAC,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.031637191772461,83252100
2016-03-23,Bank of America,BAC,BAC,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,10.919395446777344,95789700
2016-03-24,Bank of America,BAC,BAC,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,10.967498779296875,94836500
2016-03-28,Bank of America,BAC,BAC,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,10.919395446777344,54498500
2016-03-29,Bank of America,BAC,BAC,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,10.759051322937012,101606800
2016-03-30,Bank of America,BAC,BAC,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,10.80715560913086,85897000
2016-03-31,Bank of America,BAC,BAC,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,10.839224815368652,79592100
2016-04-01,Bank of America,BAC,BAC,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,10.871294021606445,73130900
2016-04-04,Bank of America,BAC,BAC,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,10.831207275390625,59709600
2016-04-05,Bank of America,BAC,BAC,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.574655532836914,78445900
2016-04-06,Bank of America,BAC,BAC,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.638794898986816,62558500
2016-04-07,Bank of America,BAC,BAC,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.302075386047363,105704500
2016-04-08,Bank of America,BAC,BAC,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.326125144958496,76548100
2016-04-11,Bank of America,BAC,BAC,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.398279190063477,79411500
2016-04-12,Bank of America,BAC,BAC,13.0,13.329999923706055,12.930000305175781,13.270000457763672,10.638794898986816,100791600
2016-04-13,Bank of America,BAC,BAC,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.055688858032227,138647200
2016-04-14,Bank of America,BAC,BAC,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.33629035949707,179383300
2016-04-15,Bank of America,BAC,BAC,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.224047660827637,87958700
2016-04-18,Bank of America,BAC,BAC,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.360342025756836,81998200
2016-04-19,Bank of America,BAC,BAC,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.584819793701172,107153600
2016-04-20,Bank of America,BAC,BAC,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,11.969644546508789,115628700
2016-04-21,Bank of America,BAC,BAC,14.930000305175781,15.140000343322754,14.75,14.899999618530273,11.945594787597656,121589000
2016-04-22,Bank of America,BAC,BAC,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.1139554977417,83456600
2016-04-25,Bank of America,BAC,BAC,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,11.993698120117188,70489500
2016-04-26,Bank of America,BAC,BAC,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.097923278808594,84812400
2016-04-27,Bank of America,BAC,BAC,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.041803359985352,115789000
2016-04-28,Bank of America,BAC,BAC,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,11.857404708862305,78639300
2016-04-29,Bank of America,BAC,BAC,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,11.673008918762207,122128100
2016-05-02,Bank of America,BAC,BAC,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,11.84136962890625,68882800
2016-05-03,Bank of America,BAC,BAC,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,11.512667655944824,110549000
2016-05-04,Bank of America,BAC,BAC,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.32827091217041,99269700
2016-05-05,Bank of America,BAC,BAC,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.26413631439209,73145900
2016-05-06,Bank of America,BAC,BAC,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.312234878540039,76595100
