Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,VZ,VZ,VZ,VZ,VZ,VZ
2016-06-07,Verizon Communications,VZ,VZ,50.599998474121094,51.9900016784668,50.599998474121094,51.75,30.423900604248047,15210900
2016-06-08,Verizon Communications,VZ,VZ,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,30.288692474365234,10546200
2016-06-09,Verizon Communications,VZ,VZ,51.63999938964844,52.0,51.369998931884766,51.95000076293945,30.541494369506836,9790700
2016-06-10,Verizon Communications,VZ,VZ,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,30.964763641357422,15629000
2016-06-13,Verizon Communications,VZ,VZ,52.5,52.83000183105469,52.22999954223633,52.56999969482422,30.90598487854004,12394200
2016-06-14,Verizon Communications,VZ,VZ,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,31.15290641784668,10735900
2016-06-15,Verizon Communications,VZ,VZ,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,31.064706802368164,10289000
2016-06-16,Verizon Communications,VZ,VZ,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,31.42922019958496,11914500
2016-06-17,Verizon Communications,VZ,VZ,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,31.617347717285156,18836300
2016-06-20,Verizon Communications,VZ,VZ,54.0,54.189998626708984,53.43000030517578,53.7599983215332,31.605581283569336,14344300
2016-06-21,Verizon Communications,VZ,VZ,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,31.80547332763672,11893000
2016-06-22,Verizon Communications,VZ,VZ,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,31.764326095581055,12959200
2016-06-23,Verizon Communications,VZ,VZ,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,32.14057922363281,12329900
2016-06-24,Verizon Communications,VZ,VZ,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,31.99947738647461,43842700
2016-06-27,Verizon Communications,VZ,VZ,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,32.181724548339844,22570200
2016-06-28,Verizon Communications,VZ,VZ,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,32.2287712097168,17780600
2016-06-29,Verizon Communications,VZ,VZ,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,32.3698616027832,18184100
2016-06-30,Verizon Communications,VZ,VZ,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,32.828426361083984,22143300
2016-07-01,Verizon Communications,VZ,VZ,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,33.05771255493164,16092300
2016-07-05,Verizon Communications,VZ,VZ,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,33.23406982421875,20703200
2016-07-06,Verizon Communications,VZ,VZ,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,33.40924835205078,15761500
2016-07-07,Verizon Communications,VZ,VZ,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,32.88667297363281,13574100
2016-07-08,Verizon Communications,VZ,VZ,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,33.19547653198242,15946200
2016-07-11,Verizon Communications,VZ,VZ,55.75,56.0,55.40999984741211,55.93000030517578,33.213287353515625,12434700
2016-07-12,Verizon Communications,VZ,VZ,55.75,55.959999084472656,55.369998931884766,55.470001220703125,32.940128326416016,14897600
2016-07-13,Verizon Communications,VZ,VZ,55.58000183105469,56.040000915527344,55.369998931884766,56.0,33.25485610961914,11405600
2016-07-14,Verizon Communications,VZ,VZ,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,33.15983963012695,11098500
2016-07-15,Verizon Communications,VZ,VZ,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,33.15983963012695,13949700
2016-07-18,Verizon Communications,VZ,VZ,55.869998931884766,56.0,55.7599983215332,55.93000030517578,33.213287353515625,9623300
2016-07-19,Verizon Communications,VZ,VZ,55.959999084472656,56.0,55.54999923706055,55.70000076293945,33.07670211791992,10270100
2016-07-20,Verizon Communications,VZ,VZ,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,33.02919387817383,12008700
2016-07-21,Verizon Communications,VZ,VZ,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,32.88072967529297,9802100
2016-07-22,Verizon Communications,VZ,VZ,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,33.314231872558594,10973200
2016-07-25,Verizon Communications,VZ,VZ,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,33.177650451660156,10848700
2016-07-26,Verizon Communications,VZ,VZ,55.849998474121094,56.25,54.689998626708984,54.810001373291016,32.54820251464844,18753900
2016-07-27,Verizon Communications,VZ,VZ,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,32.851051330566406,17074600
2016-07-28,Verizon Communications,VZ,VZ,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,32.5778923034668,10672300
2016-07-29,Verizon Communications,VZ,VZ,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,32.90449905395508,15508900
2016-08-01,Verizon Communications,VZ,VZ,55.58000183105469,55.81999969482422,54.369998931884766,54.5,32.36408996582031,17434600
2016-08-02,Verizon Communications,VZ,VZ,54.45000076293945,54.59000015258789,53.720001220703125,54.0,32.067176818847656,18428200
2016-08-03,Verizon Communications,VZ,VZ,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,32.0078010559082,10429400
2016-08-04,Verizon Communications,VZ,VZ,54.0,54.13999938964844,53.83000183105469,53.93000030517578,32.02560043334961,11309800
2016-08-05,Verizon Communications,VZ,VZ,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,31.853395462036133,13460100
2016-08-08,Verizon Communications,VZ,VZ,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,31.823711395263672,9830400
2016-08-09,Verizon Communications,VZ,VZ,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,31.86528968811035,7906200
2016-08-10,Verizon Communications,VZ,VZ,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,31.954355239868164,8875700
2016-08-11,Verizon Communications,VZ,VZ,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,31.984052658081055,7824800
2016-08-12,Verizon Communications,VZ,VZ,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,31.85934829711914,7655000
2016-08-15,Verizon Communications,VZ,VZ,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,31.83558464050293,8250900
2016-08-16,Verizon Communications,VZ,VZ,53.5,53.5099983215332,52.72999954223633,52.7599983215332,31.330833435058594,13933100
2016-08-17,Verizon Communications,VZ,VZ,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,31.574304580688477,12930100
2016-08-18,Verizon Communications,VZ,VZ,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,31.39614486694336,11204900
2016-08-19,Verizon Communications,VZ,VZ,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,31.1467342376709,11991000
2016-08-22,Verizon Communications,VZ,VZ,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,31.20611572265625,8183900
2016-08-23,Verizon Communications,VZ,VZ,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,31.253631591796875,7775100
2016-08-24,Verizon Communications,VZ,VZ,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,31.194232940673828,8900700
2016-08-25,Verizon Communications,VZ,VZ,52.529998779296875,52.790000915527344,52.33000183105469,52.75,31.324892044067383,8680100
2016-08-26,Verizon Communications,VZ,VZ,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,30.92108726501465,15105300
2016-08-29,Verizon Communications,VZ,VZ,52.36000061035156,52.689998626708984,52.15999984741211,52.5,31.176433563232422,11960400
2016-08-30,Verizon Communications,VZ,VZ,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,31.03984260559082,9161900
2016-08-31,Verizon Communications,VZ,VZ,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,31.07547950744629,10390500
2016-09-01,Verizon Communications,VZ,VZ,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,31.21206283569336,9988800
2016-09-02,Verizon Communications,VZ,VZ,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,31.402095794677734,13275300
2016-09-06,Verizon Communications,VZ,VZ,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,31.776195526123047,17235600
2016-09-07,Verizon Communications,VZ,VZ,53.5,53.790000915527344,53.279998779296875,53.709999084472656,31.894981384277344,10612300
2016-09-08,Verizon Communications,VZ,VZ,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,31.82965087890625,9005300
2016-09-09,Verizon Communications,VZ,VZ,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,30.772626876831055,18258500
2016-09-12,Verizon Communications,VZ,VZ,51.75,52.84000015258789,51.709999084472656,52.56999969482422,31.21799659729004,15678600
2016-09-13,Verizon Communications,VZ,VZ,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,30.552907943725586,17602400
2016-09-14,Verizon Communications,VZ,VZ,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,30.5766544342041,11941800
2016-09-15,Verizon Communications,VZ,VZ,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,30.867645263671875,13007400
2016-09-16,Verizon Communications,VZ,VZ,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,30.808259963989258,19932300
2016-09-19,Verizon Communications,VZ,VZ,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,30.404436111450195,14578500
2016-09-20,Verizon Communications,VZ,VZ,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,30.446012496948242,14006300
2016-09-21,Verizon Communications,VZ,VZ,51.369998931884766,52.0099983215332,51.25,51.869998931884766,30.80231475830078,14434700
2016-09-22,Verizon Communications,VZ,VZ,52.150001525878906,52.4900016784668,52.0,52.349998474121094,31.08734893798828,12751900
2016-09-23,Verizon Communications,VZ,VZ,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,31.21206283569336,13014800
2016-09-26,Verizon Communications,VZ,VZ,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,30.96859359741211,10559000
2016-09-27,Verizon Communications,VZ,VZ,52.310001373291016,52.65999984741211,52.0,52.4900016784668,31.170486450195312,8259000
2016-09-28,Verizon Communications,VZ,VZ,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,30.91514015197754,13279100
2016-09-29,Verizon Communications,VZ,VZ,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,30.95077133178711,10804700
2016-09-30,Verizon Communications,VZ,VZ,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,30.867645263671875,13077600
2016-10-03,Verizon Communications,VZ,VZ,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,30.808259963989258,9120300
2016-10-04,Verizon Communications,VZ,VZ,51.77000045776367,51.939998626708984,51.0,51.2599983215332,30.44007110595703,13753300
2016-10-05,Verizon Communications,VZ,VZ,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,30.192615509033203,17190900
2016-10-06,Verizon Communications,VZ,VZ,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,30.186609268188477,11724000
2016-10-07,Verizon Communications,VZ,VZ,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,29.982402801513672,13816800
2016-10-10,Verizon Communications,VZ,VZ,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,30.144573211669922,10687700
2016-10-11,Verizon Communications,VZ,VZ,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,29.97040367126465,11737900
2016-10-12,Verizon Communications,VZ,VZ,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,30.210641860961914,8880100
2016-10-13,Verizon Communications,VZ,VZ,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,30.204633712768555,11156900
2016-10-14,Verizon Communications,VZ,VZ,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,30.19862174987793,8853200
2016-10-17,Verizon Communications,VZ,VZ,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,30.288719177246094,10724600
2016-10-18,Verizon Communications,VZ,VZ,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,30.192615509033203,10873900
2016-10-19,Verizon Communications,VZ,VZ,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,30.258686065673828,10364900
2016-10-20,Verizon Communications,VZ,VZ,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,29.513938903808594,27098200
2016-10-21,Verizon Communications,VZ,VZ,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,28.94936180114746,24785000
2016-10-24,Verizon Communications,VZ,VZ,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,28.955366134643555,19414700
2016-10-25,Verizon Communications,VZ,VZ,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,28.73314666748047,16441200
2016-10-26,Verizon Communications,VZ,VZ,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,28.60701560974121,15049200
2016-10-27,Verizon Communications,VZ,VZ,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,29.153568267822266,22330700
2016-10-28,Verizon Communications,VZ,VZ,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,28.955366134643555,10660100
2016-10-31,Verizon Communications,VZ,VZ,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,28.889299392700195,12459400
2016-11-01,Verizon Communications,VZ,VZ,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,28.625030517578125,13229400
2016-11-02,Verizon Communications,VZ,VZ,47.75,47.75,46.86000061035156,46.939998626708984,28.192590713500977,16488200
2016-11-03,Verizon Communications,VZ,VZ,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,28.15055274963379,12605100
2016-11-04,Verizon Communications,VZ,VZ,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,28.276676177978516,14410200
2016-11-07,Verizon Communications,VZ,VZ,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,28.504901885986328,14705200
2016-11-08,Verizon Communications,VZ,VZ,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,28.6190242767334,9482400
2016-11-09,Verizon Communications,VZ,VZ,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,28.745155334472656,20871900
2016-11-10,Verizon Communications,VZ,VZ,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,28.042436599731445,24311700
2016-11-11,Verizon Communications,VZ,VZ,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,28.042436599731445,16425500
2016-11-14,Verizon Communications,VZ,VZ,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,27.73611831665039,21820200
2016-11-15,Verizon Communications,VZ,VZ,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,28.450851440429688,18672200
2016-11-16,Verizon Communications,VZ,VZ,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,28.78719139099121,17328400
2016-11-17,Verizon Communications,VZ,VZ,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,28.73314666748047,12436300
2016-11-18,Verizon Communications,VZ,VZ,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,28.87128448486328,12820600
2016-11-21,Verizon Communications,VZ,VZ,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,29.015426635742188,10773300
2016-11-22,Verizon Communications,VZ,VZ,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,29.724157333374023,22030000
2016-11-23,Verizon Communications,VZ,VZ,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,30.168598175048828,21456700
2016-11-25,Verizon Communications,VZ,VZ,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,30.432861328125,8087100
2016-11-28,Verizon Communications,VZ,VZ,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,30.7031307220459,15982400
2016-11-29,Verizon Communications,VZ,VZ,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,30.607040405273438,11532800
2016-11-30,Verizon Communications,VZ,VZ,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,29.97040367126465,20698900
2016-12-01,Verizon Communications,VZ,VZ,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,29.952375411987305,12982800
2016-12-02,Verizon Communications,VZ,VZ,50.0,50.31999969482422,49.599998474121094,49.810001373291016,29.91634178161621,10650700
2016-12-05,Verizon Communications,VZ,VZ,49.7400016784668,50.08000183105469,49.7400016784668,49.75,29.88031005859375,13074700
2016-12-06,Verizon Communications,VZ,VZ,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,30.246673583984375,13581500
2016-12-07,Verizon Communications,VZ,VZ,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,30.85930061340332,16280600
2016-12-08,Verizon Communications,VZ,VZ,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,30.709144592285156,11502900
2016-12-09,Verizon Communications,VZ,VZ,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,30.92536163330078,10101500
2016-12-12,Verizon Communications,VZ,VZ,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,31.0875244140625,16186400
2016-12-13,Verizon Communications,VZ,VZ,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,31.447898864746094,12211500
2016-12-14,Verizon Communications,VZ,VZ,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,31.00945281982422,19920400
2016-12-15,Verizon Communications,VZ,VZ,51.369998931884766,52.130001068115234,51.25,51.810001373291016,31.117565155029297,13963600
2016-12-16,Verizon Communications,VZ,VZ,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,31.39383888244629,21262500
2016-12-19,Verizon Communications,VZ,VZ,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,31.778230667114258,13407000
2016-12-20,Verizon Communications,VZ,VZ,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,31.904354095458984,10366900
2016-12-21,Verizon Communications,VZ,VZ,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,31.814268112182617,9656700
2016-12-22,Verizon Communications,VZ,VZ,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,32.22267532348633,11101500
2016-12-23,Verizon Communications,VZ,VZ,53.650001525878906,53.75,53.439998626708984,53.68000030517578,32.240692138671875,7201200
2016-12-27,Verizon Communications,VZ,VZ,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,32.2166748046875,6255400
2016-12-28,Verizon Communications,VZ,VZ,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,32.096553802490234,6849500
2016-12-29,Verizon Communications,VZ,VZ,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,32.276737213134766,7150800
2016-12-30,Verizon Communications,VZ,VZ,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,32.060516357421875,12440800
2017-01-03,Verizon Communications,VZ,VZ,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,32.78125,22891700
2017-01-04,Verizon Communications,VZ,VZ,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,32.745208740234375,18316100
2017-01-05,Verizon Communications,VZ,VZ,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,32.81727600097656,13840600
2017-01-06,Verizon Communications,VZ,VZ,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,32.330448150634766,15615000
2017-01-09,Verizon Communications,VZ,VZ,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,31.978363037109375,14097200
2017-01-10,Verizon Communications,VZ,VZ,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,32.02692794799805,11787400
2017-01-11,Verizon Communications,VZ,VZ,52.619998931884766,52.75,52.2400016784668,52.459999084472656,31.844820022583008,16142800
2017-01-12,Verizon Communications,VZ,VZ,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,31.978363037109375,11052100
2017-01-13,Verizon Communications,VZ,VZ,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,31.899442672729492,9458700
2017-01-17,Verizon Communications,VZ,VZ,52.54999923706055,52.88999938964844,52.5,52.7400016784668,32.01478576660156,11383500
2017-01-18,Verizon Communications,VZ,VZ,52.52000045776367,52.84000015258789,52.209999084472656,52.25,31.717336654663086,12930900
2017-01-19,Verizon Communications,VZ,VZ,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,31.784122467041016,13286100
2017-01-20,Verizon Communications,VZ,VZ,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,32.00264358520508,15473700
2017-01-23,Verizon Communications,VZ,VZ,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,31.814476013183594,15695500
2017-01-24,Verizon Communications,VZ,VZ,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,30.42436408996582,43484700
2017-01-25,Verizon Communications,VZ,VZ,49.5,49.939998626708984,48.84000015258789,49.77000045776367,30.211910247802734,30398600
2017-01-26,Verizon Communications,VZ,VZ,48.75,49.470001220703125,48.5099983215332,49.119998931884766,29.817333221435547,37877100
2017-01-27,Verizon Communications,VZ,VZ,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,30.10871696472168,18369300
2017-01-30,Verizon Communications,VZ,VZ,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,29.969097137451172,12148700
2017-01-31,Verizon Communications,VZ,VZ,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,29.750564575195312,16844200
2017-02-01,Verizon Communications,VZ,VZ,49.34000015258789,49.369998931884766,48.25,48.38999938964844,29.374204635620117,26004100
2017-02-02,Verizon Communications,VZ,VZ,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,29.30743408203125,17787200
2017-02-03,Verizon Communications,VZ,VZ,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,29.48953628540039,15166400
2017-02-06,Verizon Communications,VZ,VZ,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,29.155670166015625,16151400
2017-02-07,Verizon Communications,VZ,VZ,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,29.1617431640625,12771900
2017-02-08,Verizon Communications,VZ,VZ,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,29.362062454223633,13962800
2017-02-09,Verizon Communications,VZ,VZ,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,29.6291561126709,13577300
2017-02-10,Verizon Communications,VZ,VZ,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,29.73235321044922,12317400
2017-02-13,Verizon Communications,VZ,VZ,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,29.47132682800293,18305300
2017-02-14,Verizon Communications,VZ,VZ,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,29.30136489868164,20847200
2017-02-15,Verizon Communications,VZ,VZ,48.0,48.099998474121094,47.79999923706055,48.08000183105469,29.18602180480957,19297100
2017-02-16,Verizon Communications,VZ,VZ,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,29.41670036315918,18706900
2017-02-17,Verizon Communications,VZ,VZ,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,29.859830856323242,23190700
2017-02-21,Verizon Communications,VZ,VZ,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,30.005517959594727,19206000
2017-02-22,Verizon Communications,VZ,VZ,49.5,49.70000076293945,49.47999954223633,49.66999816894531,30.15119743347168,13653400
2017-02-23,Verizon Communications,VZ,VZ,49.97999954223633,50.5,49.66999816894531,50.310001373291016,30.539710998535156,16212000
2017-02-24,Verizon Communications,VZ,VZ,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,30.71575164794922,14357900
2017-02-27,Verizon Communications,VZ,VZ,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,30.315109252929688,14029500
2017-02-28,Verizon Communications,VZ,VZ,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,30.12691879272461,17699200
2017-03-01,Verizon Communications,VZ,VZ,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,30.236190795898438,16095600
2017-03-02,Verizon Communications,VZ,VZ,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,30.33938217163086,10773400
2017-03-03,Verizon Communications,VZ,VZ,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,30.406150817871094,11071600
2017-03-06,Verizon Communications,VZ,VZ,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,30.369731903076172,10827300
2017-03-07,Verizon Communications,VZ,VZ,50.0,50.060001373291016,49.36000061035156,49.439998626708984,30.01158905029297,12896900
2017-03-08,Verizon Communications,VZ,VZ,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,29.84161949157715,14206500
2017-03-09,Verizon Communications,VZ,VZ,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,29.914470672607422,10590000
2017-03-10,Verizon Communications,VZ,VZ,49.5,49.52000045776367,49.099998474121094,49.349998474121094,29.956954956054688,11181600
2017-03-13,Verizon Communications,VZ,VZ,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,30.02979850769043,10488800
2017-03-14,Verizon Communications,VZ,VZ,49.439998626708984,49.630001068115234,49.25,49.36000061035156,29.963031768798828,8496600
2017-03-15,Verizon Communications,VZ,VZ,49.2599983215332,50.25,49.2599983215332,50.13999938964844,30.436504364013672,12660800
2017-03-16,Verizon Communications,VZ,VZ,50.02000045776367,50.25,49.849998474121094,50.040000915527344,30.375802993774414,10861200
2017-03-17,Verizon Communications,VZ,VZ,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,30.588272094726562,21071300
2017-03-20,Verizon Communications,VZ,VZ,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,30.497207641601562,9456000
2017-03-21,Verizon Communications,VZ,VZ,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,30.448654174804688,15196500
2017-03-22,Verizon Communications,VZ,VZ,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,30.17548179626465,14950400
2017-03-23,Verizon Communications,VZ,VZ,49.75,49.880001068115234,49.41999816894531,49.63999938964844,30.132991790771484,9644900
2017-03-24,Verizon Communications,VZ,VZ,49.70000076293945,49.83000183105469,49.5,49.68000030517578,30.15727424621582,9310700
2017-03-27,Verizon Communications,VZ,VZ,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,29.829484939575195,13270900
2017-03-28,Verizon Communications,VZ,VZ,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,29.926597595214844,12856300
2017-03-29,Verizon Communications,VZ,VZ,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,29.82340431213379,11160800
2017-03-30,Verizon Communications,VZ,VZ,49.0,49.2400016784668,48.900001525878906,49.060001373291016,29.78091812133789,11623000
2017-03-31,Verizon Communications,VZ,VZ,49.099998474121094,49.099998474121094,48.75,48.75,29.592735290527344,19299100
2017-04-03,Verizon Communications,VZ,VZ,48.72999954223633,49.25,48.59000015258789,49.18000030517578,29.8537540435791,14307400
2017-04-04,Verizon Communications,VZ,VZ,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,29.932668685913086,8952800
2017-04-05,Verizon Communications,VZ,VZ,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,29.75663948059082,14327600
