Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,XOM,XOM,XOM,XOM,XOM,XOM
2016-03-14,Exxon Mobil,XOM,XOM,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,53.30695343017578,13344600
2016-03-15,Exxon Mobil,XOM,XOM,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,53.5721549987793,9213000
2016-03-16,Exxon Mobil,XOM,XOM,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,53.604488372802734,11492100
2016-03-17,Exxon Mobil,XOM,XOM,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,54.40013122558594,13673900
2016-03-18,Exxon Mobil,XOM,XOM,84.58999633789062,84.5999984741211,83.25,84.19999694824219,54.464805603027344,19637000
2016-03-21,Exxon Mobil,XOM,XOM,83.83999633789062,84.13999938964844,83.5,83.62000274658203,54.08963394165039,8385400
2016-03-22,Exxon Mobil,XOM,XOM,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,54.413082122802734,13005100
2016-03-23,Exxon Mobil,XOM,XOM,83.86000061035156,84.30000305175781,83.5199966430664,83.75,54.17372512817383,12748900
2016-03-24,Exxon Mobil,XOM,XOM,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,54.32252883911133,9368300
2016-03-28,Exxon Mobil,XOM,XOM,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,54.477779388427734,7490400
2016-03-29,Exxon Mobil,XOM,XOM,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,54.67826843261719,9977900
2016-03-30,Exxon Mobil,XOM,XOM,85.02999877929688,85.05000305175781,84.0,84.5199966430664,54.67180633544922,10807000
2016-03-31,Exxon Mobil,XOM,XOM,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,54.07024002075195,13896900
2016-04-01,Exxon Mobil,XOM,XOM,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,53.6627197265625,12235300
2016-04-04,Exxon Mobil,XOM,XOM,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,53.79209518432617,8050200
2016-04-05,Exxon Mobil,XOM,XOM,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,53.177589416503906,10446800
2016-04-06,Exxon Mobil,XOM,XOM,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,53.88911819458008,9320200
2016-04-07,Exxon Mobil,XOM,XOM,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,53.28106689453125,8267100
2016-04-08,Exxon Mobil,XOM,XOM,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,53.824440002441406,9376200
2016-04-11,Exxon Mobil,XOM,XOM,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,53.895572662353516,9925000
2016-04-12,Exxon Mobil,XOM,XOM,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,54.561851501464844,9986100
2016-04-13,Exxon Mobil,XOM,XOM,84.5,84.91000366210938,84.04000091552734,84.83000183105469,54.872352600097656,9235700
2016-04-14,Exxon Mobil,XOM,XOM,85.0,85.9000015258789,84.76000213623047,85.43000030517578,55.260440826416016,10625800
2016-04-15,Exxon Mobil,XOM,XOM,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,54.962886810302734,11280200
2016-04-18,Exxon Mobil,XOM,XOM,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,55.48683166503906,9097000
2016-04-19,Exxon Mobil,XOM,XOM,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,55.76499557495117,10354500
2016-04-20,Exxon Mobil,XOM,XOM,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,56.14663314819336,15247100
2016-04-21,Exxon Mobil,XOM,XOM,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,56.140159606933594,12075300
2016-04-22,Exxon Mobil,XOM,XOM,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,56.618839263916016,9150800
2016-04-25,Exxon Mobil,XOM,XOM,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,56.489463806152344,8076400
2016-04-26,Exxon Mobil,XOM,XOM,87.75,87.94000244140625,87.05999755859375,87.62999725341797,56.68351364135742,9425900
2016-04-27,Exxon Mobil,XOM,XOM,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,57.220394134521484,10463500
2016-04-28,Exxon Mobil,XOM,XOM,87.86000061035156,88.77999877929688,87.5,88.02999877929688,56.94226837158203,11276200
2016-04-29,Exxon Mobil,XOM,XOM,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,57.18159866333008,17885900
2016-05-02,Exxon Mobil,XOM,XOM,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,57.653785705566406,10273700
2016-05-03,Exxon Mobil,XOM,XOM,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,56.9940185546875,10137400
2016-05-04,Exxon Mobil,XOM,XOM,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,56.88404083251953,10601100
2016-05-05,Exxon Mobil,XOM,XOM,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,56.948734283447266,8721100
2016-05-06,Exxon Mobil,XOM,XOM,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,57.252750396728516,7968400
2016-05-09,Exxon Mobil,XOM,XOM,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,57.291568756103516,11159500
2016-05-10,Exxon Mobil,XOM,XOM,88.9000015258789,90.0,88.81999969482422,89.98999786376953,58.2100715637207,12509100
2016-05-11,Exxon Mobil,XOM,XOM,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,57.929595947265625,11660200
2016-05-12,Exxon Mobil,XOM,XOM,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,58.49055862426758,10720500
2016-05-13,Exxon Mobil,XOM,XOM,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,57.831756591796875,9721100
2016-05-16,Exxon Mobil,XOM,XOM,89.19999694824219,89.66999816894531,89.0,89.56999969482422,58.42535400390625,8638700
2016-05-17,Exxon Mobil,XOM,XOM,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,58.39924621582031,9835600
2016-05-18,Exxon Mobil,XOM,XOM,89.80000305175781,90.0,88.6500015258789,89.3499984741211,58.281837463378906,9680300
2016-05-19,Exxon Mobil,XOM,XOM,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,58.7775764465332,14397900
2016-05-20,Exxon Mobil,XOM,XOM,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,58.536216735839844,13191900
2016-05-23,Exxon Mobil,XOM,XOM,89.0,89.9000015258789,88.81999969482422,89.5999984741211,58.44491958618164,11766100
2016-05-24,Exxon Mobil,XOM,XOM,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,58.49055862426758,10056600
2016-05-25,Exxon Mobil,XOM,XOM,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,58.875423431396484,9578400
2016-05-26,Exxon Mobil,XOM,XOM,90.25,90.45999908447266,89.2699966430664,89.80000305175781,58.57537078857422,7867900
2016-05-27,Exxon Mobil,XOM,XOM,89.4000015258789,90.05000305175781,89.31999969482422,90.01000213623047,58.712364196777344,7505900
2016-05-31,Exxon Mobil,XOM,XOM,90.0,90.19999694824219,88.7300033569336,89.0199966430664,58.06657409667969,13178800
2016-06-01,Exxon Mobil,XOM,XOM,88.43000030517578,89.44999694824219,88.12999725341797,89.23999786376953,58.21009826660156,7994800
2016-06-02,Exxon Mobil,XOM,XOM,88.20999908447266,88.52999877929688,87.61000061035156,88.52999877929688,57.7469596862793,9837500
2016-06-03,Exxon Mobil,XOM,XOM,88.44000244140625,88.83000183105469,88.02999877929688,88.37000274658203,57.642601013183594,9367100
2016-06-06,Exxon Mobil,XOM,XOM,88.87000274658203,89.5,88.69000244140625,89.33999633789062,58.275306701660156,8573000
2016-06-07,Exxon Mobil,XOM,XOM,89.75,90.91999816894531,89.70999908447266,90.70999908447266,59.1689453125,12889100
2016-06-08,Exxon Mobil,XOM,XOM,91.02999877929688,91.30000305175781,90.52999877929688,90.79000091552734,59.22114181518555,9983000
2016-06-09,Exxon Mobil,XOM,XOM,90.18000030517578,91.02999877929688,90.11000061035156,90.66999816894531,59.14286422729492,8974300
2016-06-10,Exxon Mobil,XOM,XOM,90.4000015258789,90.91999816894531,89.77999877929688,89.9800033569336,58.69277572631836,10353800
2016-06-13,Exxon Mobil,XOM,XOM,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,59.09065628051758,11370000
2016-06-14,Exxon Mobil,XOM,XOM,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,58.98628234863281,10161000
2016-06-15,Exxon Mobil,XOM,XOM,90.2300033569336,90.9000015258789,90.0,90.16000366210938,58.81019973754883,10655800
2016-06-16,Exxon Mobil,XOM,XOM,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,59.501625061035156,12824800
2016-06-17,Exxon Mobil,XOM,XOM,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,59.17547607421875,17483200
2016-06-20,Exxon Mobil,XOM,XOM,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,59.436397552490234,9388500
2016-06-21,Exxon Mobil,XOM,XOM,90.72000122070312,91.63999938964844,90.25,91.52999877929688,59.703819274902344,8557500
2016-06-22,Exxon Mobil,XOM,XOM,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,59.46900177001953,8785400
2016-06-23,Exxon Mobil,XOM,XOM,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,59.87995529174805,9464500
2016-06-24,Exxon Mobil,XOM,XOM,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,58.30793380737305,20010500
2016-06-27,Exxon Mobil,XOM,XOM,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,57.96220779418945,14169400
2016-06-28,Exxon Mobil,XOM,XOM,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,59.299407958984375,13254300
2016-06-29,Exxon Mobil,XOM,XOM,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,60.310455322265625,13920600
2016-06-30,Exxon Mobil,XOM,XOM,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,61.14536666870117,14073700
2016-07-01,Exxon Mobil,XOM,XOM,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,61.210601806640625,9946300
2016-07-05,Exxon Mobil,XOM,XOM,93.12000274658203,93.5999984741211,92.25,93.0199966430664,60.67572784423828,10744100
2016-07-06,Exxon Mobil,XOM,XOM,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,61.37367630004883,13144400
2016-07-07,Exxon Mobil,XOM,XOM,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,60.63658905029297,12240700
2016-07-08,Exxon Mobil,XOM,XOM,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,61.01491928100586,9807600
2016-07-11,Exxon Mobil,XOM,XOM,93.75,94.41000366210938,93.6500015258789,93.88999938964844,61.24320602416992,8335700
2016-07-12,Exxon Mobil,XOM,XOM,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,61.93464660644531,9870800
2016-07-13,Exxon Mobil,XOM,XOM,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,61.88899612426758,9458200
2016-07-14,Exxon Mobil,XOM,XOM,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,61.93464660644531,9293500
2016-07-15,Exxon Mobil,XOM,XOM,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,62.04553985595703,10334500
2016-07-18,Exxon Mobil,XOM,XOM,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,61.849853515625,9865900
2016-07-19,Exxon Mobil,XOM,XOM,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,61.621543884277344,5901800
2016-07-20,Exxon Mobil,XOM,XOM,94.25,94.41999816894531,93.80000305175781,93.93000030517578,61.2692985534668,7383800
2016-07-21,Exxon Mobil,XOM,XOM,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,61.217124938964844,6854600
2016-07-22,Exxon Mobil,XOM,XOM,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,61.32150650024414,7139700
2016-07-25,Exxon Mobil,XOM,XOM,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,60.14085388183594,10845900
2016-07-26,Exxon Mobil,XOM,XOM,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,59.703819274902344,12143500
2016-07-27,Exxon Mobil,XOM,XOM,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,59.299407958984375,10037900
2016-07-28,Exxon Mobil,XOM,XOM,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,58.836273193359375,12439200
2016-07-29,Exxon Mobil,XOM,XOM,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,58.02091598510742,23928100
2016-08-01,Exxon Mobil,XOM,XOM,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,56.0053596496582,22908400
2016-08-02,Exxon Mobil,XOM,XOM,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,56.775062561035156,18919200
2016-08-03,Exxon Mobil,XOM,XOM,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,57.06858825683594,14632900
2016-08-04,Exxon Mobil,XOM,XOM,87.5,87.6500015258789,87.02999877929688,87.4800033569336,57.06205749511719,13451400
2016-08-05,Exxon Mobil,XOM,XOM,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,57.114253997802734,9617300
2016-08-08,Exxon Mobil,XOM,XOM,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,57.786102294921875,10492700
2016-08-09,Exxon Mobil,XOM,XOM,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,57.857852935791016,9654600
2016-08-10,Exxon Mobil,XOM,XOM,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,56.84476852416992,12714800
2016-08-11,Exxon Mobil,XOM,XOM,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,57.0487060546875,11616000
2016-08-12,Exxon Mobil,XOM,XOM,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,57.79207229614258,9986900
2016-08-15,Exxon Mobil,XOM,XOM,88.41999816894531,88.5,87.63999938964844,87.80999755859375,57.7657470703125,6432600
2016-08-16,Exxon Mobil,XOM,XOM,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,57.8381233215332,6817900
2016-08-17,Exxon Mobil,XOM,XOM,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,57.963104248046875,7104600
2016-08-18,Exxon Mobil,XOM,XOM,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,58.4893798828125,10342700
2016-08-19,Exxon Mobil,XOM,XOM,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,57.75916290283203,8615300
2016-08-22,Exxon Mobil,XOM,XOM,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,57.8841552734375,8235400
2016-08-23,Exxon Mobil,XOM,XOM,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,57.706546783447266,6514800
2016-08-24,Exxon Mobil,XOM,XOM,87.5,88.16000366210938,87.3499984741211,88.0199966430664,57.903900146484375,7985400
2016-08-25,Exxon Mobil,XOM,XOM,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,57.53549575805664,6935300
2016-08-26,Exxon Mobil,XOM,XOM,87.62999725341797,88.11000061035156,87.0,87.2699966430664,57.41050338745117,6474400
2016-08-29,Exxon Mobil,XOM,XOM,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,57.78546905517578,7027200
2016-08-30,Exxon Mobil,XOM,XOM,87.87000274658203,88.25,87.37000274658203,87.5199966430664,57.5749626159668,6441100
2016-08-31,Exxon Mobil,XOM,XOM,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,57.32498550415039,12491400
2016-09-01,Exxon Mobil,XOM,XOM,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,57.127655029296875,8434700
2016-09-02,Exxon Mobil,XOM,XOM,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,57.50920104980469,7099600
2016-09-06,Exxon Mobil,XOM,XOM,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,58.26570510864258,9851200
2016-09-07,Exxon Mobil,XOM,XOM,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,58.04862594604492,7470400
2016-09-08,Exxon Mobil,XOM,XOM,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,58.581504821777344,9579500
2016-09-09,Exxon Mobil,XOM,XOM,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,57.127655029296875,12820200
2016-09-12,Exxon Mobil,XOM,XOM,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,57.423667907714844,10889000
2016-09-13,Exxon Mobil,XOM,XOM,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,56.05535888671875,13214300
2016-09-14,Exxon Mobil,XOM,XOM,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,55.654048919677734,13957000
2016-09-15,Exxon Mobil,XOM,XOM,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,55.969818115234375,9062600
2016-09-16,Exxon Mobil,XOM,XOM,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,55.2790641784668,21538400
2016-09-19,Exxon Mobil,XOM,XOM,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,55.14749526977539,7929100
2016-09-20,Exxon Mobil,XOM,XOM,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,54.298885345458984,17522000
2016-09-21,Exxon Mobil,XOM,XOM,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,54.79884719848633,15055900
2016-09-22,Exxon Mobil,XOM,XOM,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,54.95672607421875,10738500
2016-09-23,Exxon Mobil,XOM,XOM,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,54.89752960205078,12667100
2016-09-26,Exxon Mobil,XOM,XOM,83.5199966430664,84.5,82.93000030517578,83.05999755859375,54.64095687866211,10860300
2016-09-27,Exxon Mobil,XOM,XOM,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,54.75938034057617,9595000
2016-09-28,Exxon Mobil,XOM,XOM,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,57.16709899902344,28117900
2016-09-29,Exxon Mobil,XOM,XOM,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,56.87765121459961,19082900
2016-09-30,Exxon Mobil,XOM,XOM,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,57.417091369628906,15961500
2016-10-03,Exxon Mobil,XOM,XOM,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,57.26579284667969,7111200
2016-10-04,Exxon Mobil,XOM,XOM,87.37999725341797,87.5,86.06999969482422,86.25,56.73950958251953,8222000
2016-10-05,Exxon Mobil,XOM,XOM,86.83000183105469,87.16999816894531,86.69999694824219,87.0,57.232906341552734,8796200
2016-10-06,Exxon Mobil,XOM,XOM,87.25,87.47000122070312,86.44000244140625,87.04000091552734,57.25922775268555,7718300
2016-10-07,Exxon Mobil,XOM,XOM,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,57.06183624267578,6614900
2016-10-10,Exxon Mobil,XOM,XOM,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,58.18019104003906,10060000
2016-10-11,Exxon Mobil,XOM,XOM,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,57.71970748901367,9309000
2016-10-12,Exxon Mobil,XOM,XOM,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,57.31840133666992,8172600
2016-10-13,Exxon Mobil,XOM,XOM,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,56.94343948364258,9890300
2016-10-14,Exxon Mobil,XOM,XOM,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,56.930274963378906,7991700
2016-10-17,Exxon Mobil,XOM,XOM,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,56.930274963378906,7263100
2016-10-18,Exxon Mobil,XOM,XOM,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,57.081581115722656,5429300
2016-10-19,Exxon Mobil,XOM,XOM,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,57.34471893310547,9373400
2016-10-20,Exxon Mobil,XOM,XOM,86.79000091552734,87.5,86.5999984741211,87.20999908447266,57.37104034423828,6866900
2016-10-21,Exxon Mobil,XOM,XOM,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,56.982913970947266,10736200
2016-10-24,Exxon Mobil,XOM,XOM,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,57.173683166503906,8354900
2016-10-25,Exxon Mobil,XOM,XOM,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,57.0487060546875,6835900
2016-10-26,Exxon Mobil,XOM,XOM,86.25,87.44999694824219,85.94999694824219,87.08999633789062,57.292091369628906,8488100
2016-10-27,Exxon Mobil,XOM,XOM,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,57.18024826049805,9071100
2016-10-28,Exxon Mobil,XOM,XOM,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,55.77245330810547,19072200
2016-10-31,Exxon Mobil,XOM,XOM,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,54.81201171875,16663800
2016-11-01,Exxon Mobil,XOM,XOM,83.5,83.91999816894531,83.2699966430664,83.6500015258789,55.02908706665039,13050600
2016-11-02,Exxon Mobil,XOM,XOM,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,54.89752960205078,11226100
2016-11-03,Exxon Mobil,XOM,XOM,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,55.03567886352539,8836500
2016-11-04,Exxon Mobil,XOM,XOM,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,54.97648239135742,13877100
2016-11-07,Exxon Mobil,XOM,XOM,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,56.21323776245117,13576200
2016-11-08,Exxon Mobil,XOM,XOM,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,56.61808395385742,9735200
2016-11-09,Exxon Mobil,XOM,XOM,84.05000305175781,86.70999908447266,83.66000366210938,86.25,57.24190902709961,15901300
2016-11-10,Exxon Mobil,XOM,XOM,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,57.772850036621094,14106100
2016-11-11,Exxon Mobil,XOM,XOM,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,56.856990814208984,13812200
2016-11-14,Exxon Mobil,XOM,XOM,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,56.59816360473633,12607500
2016-11-15,Exxon Mobil,XOM,XOM,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,57.62021255493164,12883500
2016-11-16,Exxon Mobil,XOM,XOM,86.73999786376953,86.77999877929688,85.58000183105469,85.75,56.91008758544922,8201200
2016-11-17,Exxon Mobil,XOM,XOM,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,56.564998626708984,8200500
2016-11-18,Exxon Mobil,XOM,XOM,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,56.59816360473633,8457800
2016-11-21,Exxon Mobil,XOM,XOM,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,57.40119934082031,8861500
2016-11-22,Exxon Mobil,XOM,XOM,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,57.52730941772461,9390200
2016-11-23,Exxon Mobil,XOM,XOM,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,57.686580657958984,5996300
2016-11-25,Exxon Mobil,XOM,XOM,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,57.81931686401367,5042300
2016-11-28,Exxon Mobil,XOM,XOM,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,57.38793182373047,7449600
2016-11-29,Exxon Mobil,XOM,XOM,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,57.0096549987793,9181100
2016-11-30,Exxon Mobil,XOM,XOM,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,57.93878936767578,22696200
2016-12-01,Exxon Mobil,XOM,XOM,87.9800033569336,88.5,87.23999786376953,87.23999786376953,57.898956298828125,13005600
2016-12-02,Exxon Mobil,XOM,XOM,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,57.76622772216797,9706600
2016-12-05,Exxon Mobil,XOM,XOM,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,58.05824661254883,11741100
2016-12-06,Exxon Mobil,XOM,XOM,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,58.11134338378906,11293600
2016-12-07,Exxon Mobil,XOM,XOM,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,58.44981384277344,11182600
2016-12-08,Exxon Mobil,XOM,XOM,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,58.61573028564453,9086700
2016-12-09,Exxon Mobil,XOM,XOM,88.63999938964844,89.0,88.18000030517578,89.0,59.06704330444336,8021700
2016-12-12,Exxon Mobil,XOM,XOM,90.13999938964844,91.5,90.13999938964844,90.9800033569336,60.381099700927734,15545400
2016-12-13,Exxon Mobil,XOM,XOM,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,61.44297409057617,18829300
2016-12-14,Exxon Mobil,XOM,XOM,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,60.11564636230469,16325400
2016-12-15,Exxon Mobil,XOM,XOM,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,60.32136154174805,11155100
2016-12-16,Exxon Mobil,XOM,XOM,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,60.51384353637695,20560400
2016-12-19,Exxon Mobil,XOM,XOM,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,60.00944519042969,9674400
2016-12-20,Exxon Mobil,XOM,XOM,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,60.016075134277344,7221000
2016-12-21,Exxon Mobil,XOM,XOM,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,59.91651916503906,7308000
2016-12-22,Exxon Mobil,XOM,XOM,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,60.308101654052734,8003100
2016-12-23,Exxon Mobil,XOM,XOM,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,60.20191192626953,4266500
2016-12-27,Exxon Mobil,XOM,XOM,90.83000183105469,91.11000061035156,90.58000183105469,90.75,60.228458404541016,4960600
2016-12-28,Exxon Mobil,XOM,XOM,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,59.92979049682617,6745900
2016-12-29,Exxon Mobil,XOM,XOM,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,59.962989807128906,6684700
2016-12-30,Exxon Mobil,XOM,XOM,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,59.90324783325195,9117800
2017-01-03,Exxon Mobil,XOM,XOM,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,60.32136154174805,10360600
2017-01-04,Exxon Mobil,XOM,XOM,91.12000274658203,91.1500015258789,89.75,89.88999938964844,59.65770721435547,9434200
2017-01-05,Exxon Mobil,XOM,XOM,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,58.768375396728516,14443200
