Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,WFC,WFC,WFC,WFC,WFC,WFC
2016-05-04,Wells Fargo,WFC,WFC,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,37.28947067260742,22402500
2016-05-05,Wells Fargo,WFC,WFC,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,37.30470657348633,15953600
2016-05-06,Wells Fargo,WFC,WFC,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,37.35041809082031,14189600
2016-05-09,Wells Fargo,WFC,WFC,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,37.24375534057617,13877000
2016-05-10,Wells Fargo,WFC,WFC,49.0,49.5099983215332,49.0,49.400001525878906,37.63996887207031,14234400
2016-05-11,Wells Fargo,WFC,WFC,49.36000061035156,49.720001220703125,49.08000183105469,49.08000183105469,37.39613723754883,17344300
2016-05-12,Wells Fargo,WFC,WFC,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,37.48758316040039,13589600
2016-05-13,Wells Fargo,WFC,WFC,49.099998474121094,49.43000030517578,48.209999084472656,48.2400016784668,36.756099700927734,25251700
2016-05-16,Wells Fargo,WFC,WFC,48.119998931884766,48.630001068115234,47.939998626708984,48.27000045776367,36.77897262573242,19655300
2016-05-17,Wells Fargo,WFC,WFC,48.13999938964844,48.16999816894531,47.54999923706055,47.619998931884766,36.28370666503906,21495600
2016-05-18,Wells Fargo,WFC,WFC,47.68000030517578,48.720001220703125,47.619998931884766,48.650001525878906,37.06850051879883,30028200
2016-05-19,Wells Fargo,WFC,WFC,48.439998626708984,48.959999084472656,48.15999984741211,48.380001068115234,36.86277389526367,13604100
2016-05-20,Wells Fargo,WFC,WFC,48.619998931884766,49.209999084472656,48.560001373291016,48.75,37.14469909667969,13222800
2016-05-23,Wells Fargo,WFC,WFC,48.7599983215332,48.880001068115234,48.349998474121094,48.70000076293945,37.106605529785156,10644000
2016-05-24,Wells Fargo,WFC,WFC,49.04999923706055,49.369998931884766,48.689998626708984,49.20000076293945,37.48758316040039,16597700
2016-05-25,Wells Fargo,WFC,WFC,49.58000183105469,50.83000183105469,49.5099983215332,50.5,38.47809982299805,22478600
2016-05-26,Wells Fargo,WFC,WFC,50.52000045776367,50.65999984741211,50.400001525878906,50.54999923706055,38.516197204589844,14983300
2016-05-27,Wells Fargo,WFC,WFC,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,38.74475860595703,13430500
2016-05-31,Wells Fargo,WFC,WFC,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,38.64571762084961,19725000
2016-06-01,Wells Fargo,WFC,WFC,50.2599983215332,51.040000915527344,50.16999816894531,51.0,38.85908508300781,16774300
2016-06-02,Wells Fargo,WFC,WFC,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,38.94287872314453,14206700
2016-06-03,Wells Fargo,WFC,WFC,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,38.241886138916016,25452600
2016-06-06,Wells Fargo,WFC,WFC,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,38.470481872558594,14528500
2016-06-07,Wells Fargo,WFC,WFC,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,38.3028564453125,15310100
2016-06-08,Wells Fargo,WFC,WFC,50.25,50.439998626708984,49.7400016784668,50.0,38.09712219238281,18168500
2016-06-09,Wells Fargo,WFC,WFC,49.650001525878906,49.68000030517578,48.849998474121094,49.13999938964844,37.44184875488281,19464400
2016-06-10,Wells Fargo,WFC,WFC,48.4900016784668,48.709999084472656,48.16999816894531,48.34000015258789,36.83229446411133,16815300
2016-06-13,Wells Fargo,WFC,WFC,48.130001068115234,48.5099983215332,47.959999084472656,47.970001220703125,36.550376892089844,16150100
2016-06-14,Wells Fargo,WFC,WFC,47.86000061035156,48.119998931884766,46.5099983215332,46.880001068115234,35.71986770629883,25311700
2016-06-15,Wells Fargo,WFC,WFC,47.27000045776367,47.560001373291016,46.7400016784668,46.779998779296875,35.643680572509766,20142000
2016-06-16,Wells Fargo,WFC,WFC,46.470001220703125,46.86000061035156,45.959999084472656,46.849998474121094,35.6970100402832,15619300
2016-06-17,Wells Fargo,WFC,WFC,46.849998474121094,47.0,46.52000045776367,46.599998474121094,35.50651931762695,25661300
2016-06-20,Wells Fargo,WFC,WFC,47.4900016784668,47.900001525878906,46.91999816894531,46.93000030517578,35.75796127319336,19490100
2016-06-21,Wells Fargo,WFC,WFC,47.290000915527344,47.34000015258789,46.77000045776367,47.22999954223633,35.986549377441406,11731600
2016-06-22,Wells Fargo,WFC,WFC,47.150001525878906,47.58000183105469,46.93000030517578,46.970001220703125,35.78843307495117,17072100
2016-06-23,Wells Fargo,WFC,WFC,47.63999938964844,47.90999984741211,47.38999938964844,47.90999984741211,36.50465774536133,16270000
2016-06-24,Wells Fargo,WFC,WFC,45.7599983215332,46.970001220703125,45.279998779296875,45.709999084472656,34.828392028808594,46744100
2016-06-27,Wells Fargo,WFC,WFC,45.20000076293945,45.33000183105469,44.5,45.0099983215332,34.29503631591797,35030100
2016-06-28,Wells Fargo,WFC,WFC,45.88999938964844,46.11000061035156,45.34000015258789,46.099998474121094,35.12554931640625,27525700
2016-06-29,Wells Fargo,WFC,WFC,46.630001068115234,46.9900016784668,46.150001525878906,46.970001220703125,35.78843307495117,20856400
2016-06-30,Wells Fargo,WFC,WFC,47.2400016784668,47.36000061035156,46.529998779296875,47.33000183105469,36.06273651123047,22538800
2016-07-01,Wells Fargo,WFC,WFC,47.08000183105469,47.279998779296875,46.86000061035156,47.029998779296875,35.83414840698242,19013600
2016-07-05,Wells Fargo,WFC,WFC,46.70000076293945,46.7599983215332,45.810001373291016,46.209999084472656,35.2093620300293,22213000
2016-07-06,Wells Fargo,WFC,WFC,45.88999938964844,46.65999984741211,45.70000076293945,46.650001525878906,35.54461669921875,19024100
2016-07-07,Wells Fargo,WFC,WFC,46.58000183105469,47.220001220703125,46.439998626708984,46.79999923706055,35.65890121459961,17946200
2016-07-08,Wells Fargo,WFC,WFC,47.45000076293945,47.91999816894531,47.45000076293945,47.790000915527344,36.413230895996094,19775700
2016-07-11,Wells Fargo,WFC,WFC,48.099998474121094,48.45000076293945,47.939998626708984,48.08000183105469,36.63420486450195,16008700
2016-07-12,Wells Fargo,WFC,WFC,48.41999816894531,48.630001068115234,48.220001220703125,48.349998474121094,36.83992004394531,15067900
2016-07-13,Wells Fargo,WFC,WFC,48.310001373291016,48.470001220703125,47.97999954223633,48.27000045776367,36.77897262573242,14389600
2016-07-14,Wells Fargo,WFC,WFC,49.04999923706055,49.150001525878906,48.66999816894531,48.939998626708984,37.28947067260742,17578400
2016-07-15,Wells Fargo,WFC,WFC,48.849998474121094,48.880001068115234,47.40999984741211,47.709999084472656,36.35227584838867,35121000
2016-07-18,Wells Fargo,WFC,WFC,47.810001373291016,48.33000183105469,47.779998779296875,48.279998779296875,36.786582946777344,24139200
2016-07-19,Wells Fargo,WFC,WFC,48.08000183105469,48.54999923706055,48.04999923706055,48.369998931884766,36.855159759521484,15982900
2016-07-20,Wells Fargo,WFC,WFC,48.59000015258789,48.689998626708984,48.400001525878906,48.61000061035156,37.038028717041016,16569900
2016-07-21,Wells Fargo,WFC,WFC,48.650001525878906,48.810001373291016,48.290000915527344,48.29999923706055,36.80182647705078,15532000
2016-07-22,Wells Fargo,WFC,WFC,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,36.81706619262695,13588500
2016-07-25,Wells Fargo,WFC,WFC,48.2400016784668,48.2599983215332,47.849998474121094,48.119998931884766,36.66466522216797,12122200
2016-07-26,Wells Fargo,WFC,WFC,48.029998779296875,48.16999816894531,47.79999923706055,47.970001220703125,36.550376892089844,16130100
2016-07-27,Wells Fargo,WFC,WFC,47.95000076293945,48.220001220703125,47.779998779296875,48.0,36.573246002197266,17886800
2016-07-28,Wells Fargo,WFC,WFC,47.939998626708984,48.220001220703125,47.68000030517578,48.130001068115234,36.67229461669922,12562600
2016-07-29,Wells Fargo,WFC,WFC,47.95000076293945,48.16999816894531,47.95000076293945,47.970001220703125,36.550376892089844,13111700
2016-08-01,Wells Fargo,WFC,WFC,47.97999954223633,48.04999923706055,47.630001068115234,47.810001373291016,36.428470611572266,16026600
2016-08-02,Wells Fargo,WFC,WFC,47.65999984741211,47.83000183105469,47.38999938964844,47.70000076293945,36.34465789794922,17033100
2016-08-03,Wells Fargo,WFC,WFC,47.33000183105469,47.63999938964844,47.33000183105469,47.56999969482422,36.536659240722656,14913500
2016-08-04,Wells Fargo,WFC,WFC,47.599998474121094,48.0,47.56999969482422,47.84000015258789,36.744049072265625,14662600
2016-08-05,Wells Fargo,WFC,WFC,48.38999938964844,48.70000076293945,48.130001068115234,48.68000030517578,37.38921356201172,19064700
2016-08-08,Wells Fargo,WFC,WFC,48.779998779296875,49.04999923706055,48.7400016784668,48.90999984741211,37.56588363647461,14871600
2016-08-09,Wells Fargo,WFC,WFC,49.02000045776367,49.150001525878906,48.810001373291016,48.93000030517578,37.581233978271484,10449800
2016-08-10,Wells Fargo,WFC,WFC,48.81999969482422,48.93000030517578,48.08000183105469,48.18000030517578,37.00519943237305,16782700
2016-08-11,Wells Fargo,WFC,WFC,48.22999954223633,48.5,47.91999816894531,48.2400016784668,37.05128479003906,14614100
2016-08-12,Wells Fargo,WFC,WFC,48.04999923706055,48.08000183105469,47.83000183105469,47.900001525878906,36.790138244628906,13227500
2016-08-15,Wells Fargo,WFC,WFC,48.04999923706055,48.34000015258789,48.029998779296875,48.27000045776367,37.074310302734375,11758900
2016-08-16,Wells Fargo,WFC,WFC,48.15999984741211,48.599998474121094,48.060001373291016,48.439998626708984,37.20489501953125,13957600
2016-08-17,Wells Fargo,WFC,WFC,48.369998931884766,48.65999984741211,48.310001373291016,48.61000061035156,37.3354606628418,13062900
2016-08-18,Wells Fargo,WFC,WFC,48.5,48.65999984741211,48.33000183105469,48.529998779296875,37.27401351928711,12189200
2016-08-19,Wells Fargo,WFC,WFC,48.439998626708984,48.72999954223633,48.20000076293945,48.650001525878906,37.36618423461914,12557700
2016-08-22,Wells Fargo,WFC,WFC,48.63999938964844,48.7400016784668,48.5,48.630001068115234,37.350830078125,9212600
2016-08-23,Wells Fargo,WFC,WFC,48.63999938964844,48.75,48.38999938964844,48.40999984741211,37.18184280395508,15430200
2016-08-24,Wells Fargo,WFC,WFC,48.5,48.77000045776367,48.349998474121094,48.630001068115234,37.350830078125,16315800
2016-08-25,Wells Fargo,WFC,WFC,48.619998931884766,48.689998626708984,48.29999923706055,48.380001068115234,37.15879821777344,13643200
2016-08-26,Wells Fargo,WFC,WFC,48.58000183105469,48.84000015258789,48.279998779296875,48.5099983215332,37.25865173339844,15527300
2016-08-29,Wells Fargo,WFC,WFC,48.75,49.75,48.689998626708984,49.560001373291016,38.06511688232422,21201400
2016-08-30,Wells Fargo,WFC,WFC,49.72999954223633,50.63999938964844,49.68000030517578,50.619998931884766,38.8792610168457,25055800
2016-08-31,Wells Fargo,WFC,WFC,50.70000076293945,50.91999816894531,50.2400016784668,50.79999923706055,39.01750946044922,24533600
2016-09-01,Wells Fargo,WFC,WFC,50.91999816894531,51.0,50.11000061035156,50.43000030517578,38.733333587646484,17017100
2016-09-02,Wells Fargo,WFC,WFC,50.45000076293945,50.65999984741211,50.18000030517578,50.54999923706055,38.82548904418945,12684000
2016-09-06,Wells Fargo,WFC,WFC,50.560001373291016,50.56999969482422,49.630001068115234,49.9900016784668,38.39537048339844,21832200
2016-09-07,Wells Fargo,WFC,WFC,49.790000915527344,50.029998779296875,49.650001525878906,49.77000045776367,38.22640609741211,12437300
2016-09-08,Wells Fargo,WFC,WFC,49.810001373291016,49.9900016784668,49.560001373291016,49.900001525878906,38.32626724243164,14169200
2016-09-09,Wells Fargo,WFC,WFC,49.4900016784668,49.86000061035156,48.720001220703125,48.720001220703125,37.4199333190918,32147200
2016-09-12,Wells Fargo,WFC,WFC,48.369998931884766,48.63999938964844,47.97999954223633,48.540000915527344,37.281700134277344,35588400
2016-09-13,Wells Fargo,WFC,WFC,47.79999923706055,47.86000061035156,46.52000045776367,46.959999084472656,36.06815719604492,59000500
2016-09-14,Wells Fargo,WFC,WFC,47.08000183105469,47.58000183105469,46.5,46.52000045776367,35.73021697998047,44841700
2016-09-15,Wells Fargo,WFC,WFC,46.119998931884766,46.349998474121094,45.189998626708984,46.150001525878906,35.44602584838867,60827800
2016-09-16,Wells Fargo,WFC,WFC,45.70000076293945,45.869998931884766,45.25,45.43000030517578,34.89302444458008,51871400
2016-09-19,Wells Fargo,WFC,WFC,45.619998931884766,46.290000915527344,45.47999954223633,46.0099983215332,35.338504791259766,33562400
2016-09-20,Wells Fargo,WFC,WFC,47.150001525878906,47.20000076293945,46.119998931884766,46.560001373291016,35.76093292236328,51510400
2016-09-21,Wells Fargo,WFC,WFC,46.5099983215332,46.540000915527344,45.33000183105469,45.83000183105469,35.20025634765625,64530200
2016-09-22,Wells Fargo,WFC,WFC,45.83000183105469,46.119998931884766,45.369998931884766,45.720001220703125,35.11574935913086,36964400
2016-09-23,Wells Fargo,WFC,WFC,45.5,45.90999984741211,45.43000030517578,45.7400016784668,35.13112258911133,28710500
2016-09-26,Wells Fargo,WFC,WFC,45.369998931884766,45.5,44.650001525878906,44.880001068115234,34.4705810546875,30938000
2016-09-27,Wells Fargo,WFC,WFC,44.790000915527344,45.099998474121094,44.65999984741211,45.09000015258789,34.63188934326172,24359000
2016-09-28,Wells Fargo,WFC,WFC,45.36000061035156,45.47999954223633,44.959999084472656,45.310001373291016,34.80084991455078,28220300
2016-09-29,Wells Fargo,WFC,WFC,45.189998626708984,45.2599983215332,44.209999084472656,44.369998931884766,34.078887939453125,45266700
2016-09-30,Wells Fargo,WFC,WFC,44.33000183105469,44.72999954223633,44.099998474121094,44.279998779296875,34.00974655151367,54117700
2016-10-03,Wells Fargo,WFC,WFC,44.119998931884766,44.15999984741211,43.560001373291016,43.83000183105469,33.664127349853516,38197700
2016-10-04,Wells Fargo,WFC,WFC,43.619998931884766,44.09000015258789,43.54999923706055,43.75,33.602684020996094,44008300
2016-10-05,Wells Fargo,WFC,WFC,43.83000183105469,45.08000183105469,43.83000183105469,44.9900016784668,34.55508041381836,40459000
2016-10-06,Wells Fargo,WFC,WFC,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,34.70100784301758,29878200
2016-10-07,Wells Fargo,WFC,WFC,45.20000076293945,45.45000076293945,44.93000030517578,45.33000183105469,34.81621551513672,24893600
2016-10-10,Wells Fargo,WFC,WFC,45.70000076293945,45.91999816894531,45.439998626708984,45.650001525878906,35.06200408935547,21804900
2016-10-11,Wells Fargo,WFC,WFC,45.79999923706055,45.81999969482422,45.150001525878906,45.45000076293945,34.90838623046875,25442600
2016-10-12,Wells Fargo,WFC,WFC,45.5099983215332,45.83000183105469,45.31999969482422,45.31999969482422,34.80854034423828,21780500
2016-10-13,Wells Fargo,WFC,WFC,45.2400016784668,45.2400016784668,44.279998779296875,44.75,34.370731353759766,44174600
2016-10-14,Wells Fargo,WFC,WFC,45.16999816894531,45.52000045776367,44.31999969482422,44.709999084472656,34.34000778198242,45418600
2016-10-17,Wells Fargo,WFC,WFC,44.540000915527344,44.7599983215332,44.31999969482422,44.5,34.178714752197266,18861300
2016-10-18,Wells Fargo,WFC,WFC,44.75,45.0,44.40999984741211,44.95000076293945,34.524356842041016,23877600
2016-10-19,Wells Fargo,WFC,WFC,44.86000061035156,45.529998779296875,44.86000061035156,45.2599983215332,34.762447357177734,26977000
2016-10-20,Wells Fargo,WFC,WFC,44.970001220703125,45.290000915527344,44.65999984741211,44.93000030517578,34.50898361206055,27210600
2016-10-21,Wells Fargo,WFC,WFC,44.7400016784668,45.29999923706055,44.65999984741211,45.09000015258789,34.63188934326172,21490800
2016-10-24,Wells Fargo,WFC,WFC,45.45000076293945,45.68000030517578,45.290000915527344,45.52000045776367,34.96215057373047,19303800
2016-10-25,Wells Fargo,WFC,WFC,45.470001220703125,45.79999923706055,45.40999984741211,45.720001220703125,35.11574935913086,20402000
2016-10-26,Wells Fargo,WFC,WFC,45.459999084472656,46.16999816894531,45.439998626708984,46.150001525878906,35.44602584838867,25181900
2016-10-27,Wells Fargo,WFC,WFC,46.41999816894531,46.810001373291016,46.2599983215332,46.40999984741211,35.645721435546875,25661000
2016-10-28,Wells Fargo,WFC,WFC,46.56999969482422,46.63999938964844,45.880001068115234,46.22999954223633,35.507469177246094,20882000
2016-10-31,Wells Fargo,WFC,WFC,46.400001525878906,46.560001373291016,46.0,46.0099983215332,35.338504791259766,20115900
2016-11-01,Wells Fargo,WFC,WFC,46.119998931884766,46.279998779296875,45.599998474121094,45.9900016784668,35.32313919067383,20020200
2016-11-02,Wells Fargo,WFC,WFC,45.380001068115234,45.5099983215332,45.06999969482422,45.2400016784668,35.036598205566406,19566600
2016-11-03,Wells Fargo,WFC,WFC,45.33000183105469,45.790000915527344,45.25,45.34000015258789,35.114036560058594,14982700
2016-11-04,Wells Fargo,WFC,WFC,45.36000061035156,45.41999816894531,44.4900016784668,44.599998474121094,34.54092788696289,27391600
2016-11-07,Wells Fargo,WFC,WFC,45.220001220703125,45.689998626708984,45.209999084472656,45.400001525878906,35.16050338745117,25769400
2016-11-08,Wells Fargo,WFC,WFC,45.18000030517578,45.81999969482422,44.869998931884766,45.540000915527344,35.26892852783203,19462600
2016-11-09,Wells Fargo,WFC,WFC,46.33000183105469,48.61000061035156,46.0,47.9900016784668,37.16636276245117,67615000
2016-11-10,Wells Fargo,WFC,WFC,48.93000030517578,51.93000030517578,48.790000915527344,51.630001068115234,39.985382080078125,100988800
2016-11-11,Wells Fargo,WFC,WFC,51.09000015258789,51.9900016784668,50.72999954223633,51.72999954223633,40.062835693359375,46594900
2016-11-14,Wells Fargo,WFC,WFC,51.90999984741211,54.060001373291016,51.90999984741211,53.220001220703125,41.21678161621094,59154400
2016-11-15,Wells Fargo,WFC,WFC,52.380001068115234,52.59000015258789,51.540000915527344,52.59000015258789,40.72887420654297,39437900
2016-11-16,Wells Fargo,WFC,WFC,51.790000915527344,52.16999816894531,51.36000061035156,51.68000030517578,40.02412414550781,26996200
2016-11-17,Wells Fargo,WFC,WFC,51.38999938964844,52.900001525878906,50.959999084472656,52.4900016784668,40.65143585205078,29205900
2016-11-18,Wells Fargo,WFC,WFC,52.45000076293945,52.97999954223633,51.9900016784668,52.81999969482422,40.9069938659668,29673400
2016-11-21,Wells Fargo,WFC,WFC,52.849998474121094,52.97999954223633,52.02000045776367,52.119998931884766,40.36487579345703,23587200
2016-11-22,Wells Fargo,WFC,WFC,52.43000030517578,52.58000183105469,51.810001373291016,52.220001220703125,40.44231033325195,22816900
2016-11-23,Wells Fargo,WFC,WFC,52.45000076293945,52.630001068115234,51.95000076293945,52.15999984741211,40.395851135253906,19986800
2016-11-25,Wells Fargo,WFC,WFC,52.400001525878906,52.619998931884766,52.040000915527344,52.619998931884766,40.752113342285156,9635500
2016-11-28,Wells Fargo,WFC,WFC,52.119998931884766,52.47999954223633,51.38999938964844,51.58000183105469,39.9466667175293,26518500
2016-11-29,Wells Fargo,WFC,WFC,51.560001373291016,52.130001068115234,51.560001373291016,51.86000061035156,40.16351318359375,16267300
2016-11-30,Wells Fargo,WFC,WFC,52.47999954223633,53.15999984741211,52.29999923706055,52.91999816894531,40.98443603515625,26567200
2016-12-01,Wells Fargo,WFC,WFC,53.130001068115234,54.470001220703125,53.060001373291016,54.34000015258789,42.08417510986328,35623100
2016-12-02,Wells Fargo,WFC,WFC,54.2400016784668,54.27000045776367,53.310001373291016,53.58000183105469,41.495582580566406,21894700
2016-12-05,Wells Fargo,WFC,WFC,53.900001525878906,54.529998779296875,53.869998931884766,54.349998474121094,42.091915130615234,24793900
2016-12-06,Wells Fargo,WFC,WFC,54.45000076293945,55.56999969482422,54.220001220703125,55.54999923706055,43.02128219604492,30706700
2016-12-07,Wells Fargo,WFC,WFC,55.54999923706055,57.290000915527344,55.22999954223633,57.279998779296875,44.36107635498047,46617000
2016-12-08,Wells Fargo,WFC,WFC,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,44.36883544921875,39828600
2016-12-09,Wells Fargo,WFC,WFC,56.90999984741211,57.2400016784668,56.4900016784668,57.13999938964844,44.25265884399414,20331200
2016-12-12,Wells Fargo,WFC,WFC,56.5,57.099998474121094,55.54999923706055,55.779998779296875,43.199398040771484,27886200
2016-12-13,Wells Fargo,WFC,WFC,55.849998474121094,56.209999084472656,55.290000915527344,55.84000015258789,43.2458610534668,24355600
2016-12-14,Wells Fargo,WFC,WFC,54.7400016784668,55.619998931884766,54.029998779296875,54.70000076293945,42.36299133300781,54590600
2016-12-15,Wells Fargo,WFC,WFC,55.16999816894531,56.25,54.900001525878906,55.189998626708984,42.74246597290039,31345900
2016-12-16,Wells Fargo,WFC,WFC,55.4900016784668,55.650001525878906,54.91999816894531,55.34000015258789,42.85865020751953,33171800
2016-12-19,Wells Fargo,WFC,WFC,55.18000030517578,55.470001220703125,54.650001525878906,55.220001220703125,42.76570510864258,16801400
2016-12-20,Wells Fargo,WFC,WFC,55.470001220703125,56.31999969482422,55.150001525878906,56.099998474121094,43.44722366333008,19245300
2016-12-21,Wells Fargo,WFC,WFC,56.09000015258789,56.09000015258789,55.63999938964844,55.709999084472656,43.14518356323242,14058400
2016-12-22,Wells Fargo,WFC,WFC,55.7599983215332,56.029998779296875,55.5,55.75,43.17616271972656,14515500
2016-12-23,Wells Fargo,WFC,WFC,55.779998779296875,55.97999954223633,55.619998931884766,55.959999084472656,43.33879470825195,8313000
2016-12-27,Wells Fargo,WFC,WFC,55.900001525878906,56.099998474121094,55.84000015258789,55.95000076293945,43.331058502197266,8893900
2016-12-28,Wells Fargo,WFC,WFC,55.97999954223633,56.08000183105469,55.27000045776367,55.31999969482422,42.843143463134766,10609100
2016-12-29,Wells Fargo,WFC,WFC,55.189998626708984,55.459999084472656,54.47999954223633,54.84000015258789,42.47140884399414,15933500
2016-12-30,Wells Fargo,WFC,WFC,54.88999938964844,55.36000061035156,54.790000915527344,55.11000061035156,42.680519104003906,15095500
2017-01-03,Wells Fargo,WFC,WFC,55.66999816894531,56.349998474121094,55.459999084472656,56.0,43.369773864746094,22063800
2017-01-04,Wells Fargo,WFC,WFC,56.15999984741211,56.310001373291016,55.61000061035156,56.04999923706055,43.40851593017578,15036100
2017-01-05,Wells Fargo,WFC,WFC,55.4900016784668,55.81999969482422,54.47999954223633,55.18000030517578,42.73472595214844,18831600
2017-01-06,Wells Fargo,WFC,WFC,55.2599983215332,55.56999969482422,54.70000076293945,55.040000915527344,42.62630081176758,18715900
2017-01-09,Wells Fargo,WFC,WFC,54.68000030517578,54.810001373291016,54.18000030517578,54.2400016784668,42.00674057006836,21794100
2017-01-10,Wells Fargo,WFC,WFC,54.349998474121094,55.18000030517578,54.2599983215332,54.619998931884766,42.301029205322266,17978200
2017-01-11,Wells Fargo,WFC,WFC,54.599998474121094,54.79999923706055,53.720001220703125,54.79999923706055,42.44043731689453,21100600
2017-01-12,Wells Fargo,WFC,WFC,54.650001525878906,54.779998779296875,53.900001525878906,54.5,42.208091735839844,20566600
2017-01-13,Wells Fargo,WFC,WFC,55.11000061035156,56.20000076293945,54.650001525878906,55.310001373291016,42.83539581298828,37231600
2017-01-17,Wells Fargo,WFC,WFC,54.79999923706055,54.959999084472656,53.58000183105469,53.779998779296875,41.650474548339844,26974400
2017-01-18,Wells Fargo,WFC,WFC,53.779998779296875,54.290000915527344,53.34000015258789,54.27000045776367,42.029964447021484,21186700
2017-01-19,Wells Fargo,WFC,WFC,54.2400016784668,54.77000045776367,53.86000061035156,54.58000183105469,42.27004623413086,20906900
2017-01-20,Wells Fargo,WFC,WFC,54.75,55.11000061035156,54.619998931884766,55.06999969482422,42.649532318115234,24160800
2017-01-23,Wells Fargo,WFC,WFC,54.709999084472656,55.0,54.150001525878906,54.25,42.01447296142578,17227400
2017-01-24,Wells Fargo,WFC,WFC,54.36000061035156,55.06999969482422,54.130001068115234,54.70000076293945,42.36299133300781,18523300
2017-01-25,Wells Fargo,WFC,WFC,55.380001068115234,56.83000183105469,55.279998779296875,56.619998931884766,43.849945068359375,32252100
2017-01-26,Wells Fargo,WFC,WFC,56.61000061035156,57.33000183105469,56.59000015258789,57.18000030517578,44.28365707397461,23769800
2017-01-27,Wells Fargo,WFC,WFC,57.029998779296875,57.11000061035156,56.40999984741211,56.59000015258789,43.82671356201172,17186200
2017-01-30,Wells Fargo,WFC,WFC,56.119998931884766,56.31999969482422,55.75,56.08000183105469,43.43173599243164,15961400
2017-01-31,Wells Fargo,WFC,WFC,55.97999954223633,56.380001068115234,55.79999923706055,56.33000183105469,43.62535858154297,22409100
2017-02-01,Wells Fargo,WFC,WFC,56.540000915527344,57.06999969482422,55.77000045776367,55.90999984741211,43.59416198730469,21157700
2017-02-02,Wells Fargo,WFC,WFC,55.56999969482422,55.959999084472656,55.400001525878906,55.75,43.46940612792969,13044400
2017-02-03,Wells Fargo,WFC,WFC,56.880001068115234,57.290000915527344,56.43000030517578,57.27000045776367,44.65458297729492,19879800
2017-02-06,Wells Fargo,WFC,WFC,57.08000183105469,57.40999984741211,56.4900016784668,56.54999923706055,44.09318542480469,13940200
2017-02-07,Wells Fargo,WFC,WFC,56.86000061035156,57.189998626708984,56.27000045776367,56.34000015258789,43.929443359375,14937400
2017-02-08,Wells Fargo,WFC,WFC,56.209999084472656,56.209999084472656,55.16999816894531,55.630001068115234,43.37584686279297,18592200
2017-02-09,Wells Fargo,WFC,WFC,55.630001068115234,56.77000045776367,55.630001068115234,56.72999954223633,44.23353958129883,15907800
2017-02-10,Wells Fargo,WFC,WFC,57.02000045776367,57.040000915527344,56.65999984741211,56.86000061035156,44.33491134643555,12268100
2017-02-13,Wells Fargo,WFC,WFC,57.06999969482422,57.5099983215332,56.88999938964844,57.08000183105469,44.50643539428711,15325300
2017-02-14,Wells Fargo,WFC,WFC,57.130001068115234,58.0,56.9900016784668,57.97999954223633,45.20819091796875,16382900
2017-02-15,Wells Fargo,WFC,WFC,58.099998474121094,59.0099983215332,57.88999938964844,58.54999923706055,45.65262222290039,25350400
2017-02-16,Wells Fargo,WFC,WFC,58.36000061035156,58.36000061035156,57.5099983215332,58.119998931884766,45.317344665527344,14694500
2017-02-17,Wells Fargo,WFC,WFC,57.58000183105469,58.099998474121094,57.45000076293945,58.09000015258789,45.29396057128906,15783200
2017-02-21,Wells Fargo,WFC,WFC,58.25,58.630001068115234,57.900001525878906,58.25,45.4187126159668,16916800
2017-02-22,Wells Fargo,WFC,WFC,58.0,58.59000015258789,58.0,58.36000061035156,45.50447463989258,12344200
2017-02-23,Wells Fargo,WFC,WFC,58.43000030517578,58.59000015258789,58.060001373291016,58.4900016784668,45.6058464050293,13841400
2017-02-24,Wells Fargo,WFC,WFC,57.70000076293945,57.90999984741211,57.31999969482422,57.810001373291016,45.07563781738281,16379100
2017-02-27,Wells Fargo,WFC,WFC,57.810001373291016,58.25,57.709999084472656,58.060001373291016,45.27055740356445,10101000
2017-02-28,Wells Fargo,WFC,WFC,57.9900016784668,58.31999969482422,57.72999954223633,57.880001068115234,45.13021469116211,15558900
2017-03-01,Wells Fargo,WFC,WFC,59.11000061035156,59.9900016784668,59.09000015258789,59.72999954223633,46.57269287109375,25912700
2017-03-02,Wells Fargo,WFC,WFC,59.779998779296875,59.790000915527344,58.56999969482422,58.709999084472656,45.777381896972656,17578600
2017-03-03,Wells Fargo,WFC,WFC,58.849998474121094,59.2400016784668,58.66999816894531,58.88999938964844,45.917728424072266,14740000
