Date,Companyia,Ticker Yahoo original,Ticker Yahoo utilitzat,Open,High,Low,Close,Adj Close,Volume
,,,,KO,KO,KO,KO,KO,KO
2016-01-26,Coca-Cola,KO,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.52115249633789,13018500
2016-01-27,Coca-Cola,KO,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.52840805053711,14167000
2016-01-28,Coca-Cola,KO,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,30.876554489135742,16622800
2016-01-29,Coca-Cola,KO,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.130414962768555,20457000
2016-02-01,Coca-Cola,KO,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.188434600830078,17097800
2016-02-02,Coca-Cola,KO,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,30.78226089477539,12332900
2016-02-03,Coca-Cola,KO,KO,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,30.985347747802734,15958300
2016-02-04,Coca-Cola,KO,KO,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,30.847530364990234,14413700
2016-02-05,Coca-Cola,KO,KO,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,30.78226089477539,17315700
2016-02-08,Coca-Cola,KO,KO,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,30.934581756591797,17254400
2016-02-09,Coca-Cola,KO,KO,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,31.406030654907227,24853800
2016-02-10,Coca-Cola,KO,KO,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,30.86203956604004,16729600
2016-02-11,Coca-Cola,KO,KO,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,30.760494232177734,16825300
2016-02-12,Coca-Cola,KO,KO,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,31.268226623535156,15222400
2016-02-16,Coca-Cola,KO,KO,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,31.44954490661621,12675900
2016-02-17,Coca-Cola,KO,KO,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,31.543846130371094,12332500
2016-02-18,Coca-Cola,KO,KO,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,31.630874633789062,11170300
2016-02-19,Coca-Cola,KO,KO,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,31.74692153930664,12850000
2016-02-22,Coca-Cola,KO,KO,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,31.87022590637207,20716100
2016-02-23,Coca-Cola,KO,KO,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,31.688901901245117,11166400
2016-02-24,Coca-Cola,KO,KO,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,31.848468780517578,10844200
2016-02-25,Coca-Cola,KO,KO,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.02980041503906,10903300
2016-02-26,Coca-Cola,KO,KO,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,31.28998374938965,18421000
2016-02-29,Coca-Cola,KO,KO,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,31.28272819519043,15049800
2016-03-01,Coca-Cola,KO,KO,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,31.688901901245117,12358300
2016-03-02,Coca-Cola,KO,KO,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,31.74692153930664,12856300
2016-03-03,Coca-Cola,KO,KO,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,31.884735107421875,13134800
2016-03-04,Coca-Cola,KO,KO,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,31.993532180786133,13691500
2016-03-07,Coca-Cola,KO,KO,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,31.920997619628906,10695300
2016-03-08,Coca-Cola,KO,KO,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,32.14583969116211,18900200
2016-03-09,Coca-Cola,KO,KO,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,32.50124740600586,18466600
2016-03-10,Coca-Cola,KO,KO,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,32.80588912963867,28908600
2016-03-11,Coca-Cola,KO,KO,45.0,45.25,44.93000030517578,45.20000076293945,33.039791107177734,16129300
2016-03-14,Coca-Cola,KO,KO,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,33.105594635009766,13206700
2016-03-15,Coca-Cola,KO,KO,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,33.06902313232422,13686300
2016-03-16,Coca-Cola,KO,KO,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,32.930152893066406,15386100
2016-03-17,Coca-Cola,KO,KO,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,33.456443786621094,24080000
2016-03-18,Coca-Cola,KO,KO,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,33.33218765258789,23853400
2016-03-21,Coca-Cola,KO,KO,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,33.38336181640625,9740400
2016-03-22,Coca-Cola,KO,KO,45.54999923706055,45.72999954223633,45.38999938964844,45.5,33.25908660888672,13788300
2016-03-23,Coca-Cola,KO,KO,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,33.22983932495117,9292100
2016-03-24,Coca-Cola,KO,KO,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,33.31755447387695,10890200
2016-03-28,Coca-Cola,KO,KO,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,33.478370666503906,13306600
2016-03-29,Coca-Cola,KO,KO,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,33.97543716430664,25010400
2016-03-30,Coca-Cola,KO,KO,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,34.048526763916016,14312200
2016-03-31,Coca-Cola,KO,KO,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,33.90964126586914,15544500
2016-04-01,Coca-Cola,KO,KO,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,34.23127365112305,14922900
2016-04-04,Coca-Cola,KO,KO,46.84000015258789,46.93000030517578,46.5,46.88999938964844,34.27513122558594,10629800
2016-04-05,Coca-Cola,KO,KO,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,34.0119743347168,10696700
2016-04-06,Coca-Cola,KO,KO,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,34.143550872802734,9122700
2016-04-07,Coca-Cola,KO,KO,46.5,46.58000183105469,46.15999984741211,46.36000061035156,33.887718200683594,9292000
2016-04-08,Coca-Cola,KO,KO,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,34.26051712036133,11959300
2016-04-11,Coca-Cola,KO,KO,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,33.94620132446289,11880100
2016-04-12,Coca-Cola,KO,KO,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,34.09971237182617,11219100
2016-04-13,Coca-Cola,KO,KO,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,33.653812408447266,13234100
2016-04-14,Coca-Cola,KO,KO,46.060001373291016,46.220001220703125,45.75,45.83000183105469,33.50030517578125,12982200
2016-04-15,Coca-Cola,KO,KO,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,33.69768142700195,13647800
2016-04-18,Coca-Cola,KO,KO,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,33.78538131713867,11538100
2016-04-19,Coca-Cola,KO,KO,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,34.063148498535156,14418300
2016-04-20,Coca-Cola,KO,KO,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,32.43309783935547,40360300
2016-04-21,Coca-Cola,KO,KO,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,31.91409683227539,37206900
2016-04-22,Coca-Cola,KO,KO,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,32.557350158691406,25134200
2016-04-25,Coca-Cola,KO,KO,44.5,44.720001220703125,44.380001068115234,44.709999084472656,32.68162536621094,11173800
2016-04-26,Coca-Cola,KO,KO,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,32.550045013427734,13935500
2016-04-27,Coca-Cola,KO,KO,44.63999938964844,44.86000061035156,44.25,44.68000030517578,32.659690856933594,11335500
2016-04-28,Coca-Cola,KO,KO,44.5,44.900001525878906,44.459999084472656,44.630001068115234,32.62315368652344,10932500
2016-04-29,Coca-Cola,KO,KO,44.529998779296875,44.86000061035156,44.5,44.79999923706055,32.747413635253906,11716000
2016-05-02,Coca-Cola,KO,KO,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,32.87898635864258,12577500
2016-05-03,Coca-Cola,KO,KO,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,32.77664566040039,10420500
2016-05-04,Coca-Cola,KO,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,32.87898635864258,9350500
2016-05-05,Coca-Cola,KO,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,32.93745422363281,8801100
2016-05-06,Coca-Cola,KO,KO,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,33.127506256103516,8564000
2016-05-09,Coca-Cola,KO,KO,45.31999969482422,45.5,45.16999816894531,45.2400016784668,33.06902313232422,8110600
2016-05-10,Coca-Cola,KO,KO,45.439998626708984,45.84000015258789,45.41999816894531,45.75,33.441829681396484,8933500
2016-05-11,Coca-Cola,KO,KO,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,33.22983932495117,8833100
2016-05-12,Coca-Cola,KO,KO,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,33.50030517578125,10463400
2016-05-13,Coca-Cola,KO,KO,45.75,45.83000183105469,45.22999954223633,45.349998474121094,33.149444580078125,10341200
2016-05-16,Coca-Cola,KO,KO,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,33.3468017578125,9413600
2016-05-17,Coca-Cola,KO,KO,45.45000076293945,45.560001373291016,44.709999084472656,44.75,32.71084976196289,17457000
2016-05-18,Coca-Cola,KO,KO,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,32.51348876953125,12524300
2016-05-19,Coca-Cola,KO,KO,44.25,44.38999938964844,44.040000915527344,44.31999969482422,32.39653015136719,10659500
2016-05-20,Coca-Cola,KO,KO,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,32.12609100341797,12914100
2016-05-23,Coca-Cola,KO,KO,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,32.14070129394531,13554700
2016-05-24,Coca-Cola,KO,KO,44.099998474121094,44.41999816894531,44.0,44.369998931884766,32.43309783935547,12634200
2016-05-25,Coca-Cola,KO,KO,44.5099983215332,44.630001068115234,44.25,44.380001068115234,32.440399169921875,9218100
2016-05-26,Coca-Cola,KO,KO,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,32.666996002197266,8695800
2016-05-27,Coca-Cola,KO,KO,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,32.7327880859375,7893900
2016-05-31,Coca-Cola,KO,KO,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,32.6012077331543,18935200
2016-06-01,Coca-Cola,KO,KO,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,32.6743049621582,8916000
2016-06-02,Coca-Cola,KO,KO,44.70000076293945,44.720001220703125,44.5,44.720001220703125,32.68892288208008,6693900
2016-06-03,Coca-Cola,KO,KO,44.75,45.04999923706055,44.68000030517578,45.040000915527344,32.92283248901367,13434900
2016-06-06,Coca-Cola,KO,KO,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,33.1640510559082,10310600
2016-06-07,Coca-Cola,KO,KO,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,33.127506256103516,9812600
2016-06-08,Coca-Cola,KO,KO,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,33.295623779296875,7915400
2016-06-09,Coca-Cola,KO,KO,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,33.44912338256836,8042900
2016-06-10,Coca-Cola,KO,KO,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,33.617252349853516,12357000
2016-06-13,Coca-Cola,KO,KO,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,33.2342414855957,10613500
2016-06-14,Coca-Cola,KO,KO,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,33.17530822753906,11298200
2016-06-15,Coca-Cola,KO,KO,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,33.15321350097656,8360400
2016-06-16,Coca-Cola,KO,KO,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,33.37418746948242,11305400
2016-06-17,Coca-Cola,KO,KO,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,32.99116897583008,20805400
2016-06-20,Coca-Cola,KO,KO,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,33.131126403808594,10712400
2016-06-21,Coca-Cola,KO,KO,45.15999984741211,45.279998779296875,45.0,45.130001068115234,33.241607666015625,7919400
2016-06-22,Coca-Cola,KO,KO,45.25,45.33000183105469,44.810001373291016,44.86000061035156,33.0427360534668,10738900
2016-06-23,Coca-Cola,KO,KO,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,33.20476531982422,9655300
2016-06-24,Coca-Cola,KO,KO,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,32.357723236083984,26003700
2016-06-27,Coca-Cola,KO,KO,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,32.24722671508789,15779500
2016-06-28,Coca-Cola,KO,KO,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,32.541866302490234,16509800
2016-06-29,Coca-Cola,KO,KO,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,32.73337173461914,12250900
2016-06-30,Coca-Cola,KO,KO,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,33.3889274597168,16056500
2016-07-01,Coca-Cola,KO,KO,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,33.2342414855957,11799700
2016-07-05,Coca-Cola,KO,KO,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,33.46257781982422,12339100
2016-07-06,Coca-Cola,KO,KO,45.5,45.54999923706055,44.91999816894531,45.27000045776367,33.3447265625,10902600
2016-07-07,Coca-Cola,KO,KO,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,33.21215057373047,9741100
2016-07-08,Coca-Cola,KO,KO,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,33.425750732421875,11127100
2016-07-11,Coca-Cola,KO,KO,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,33.565696716308594,10937800
2016-07-12,Coca-Cola,KO,KO,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,33.573055267333984,9739000
2016-07-13,Coca-Cola,KO,KO,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,33.69091033935547,8028400
2016-07-14,Coca-Cola,KO,KO,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,33.65408706665039,7621200
2016-07-15,Coca-Cola,KO,KO,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,33.60989761352539,10621000
2016-07-18,Coca-Cola,KO,KO,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,33.60989761352539,7958300
2016-07-19,Coca-Cola,KO,KO,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,33.60989761352539,7761100
2016-07-20,Coca-Cola,KO,KO,45.75,45.77000045776367,45.38999938964844,45.5099983215332,33.52151107788086,8478200
2016-07-21,Coca-Cola,KO,KO,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,33.477317810058594,8045100
2016-07-22,Coca-Cola,KO,KO,45.5,45.84000015258789,45.459999084472656,45.83000183105469,33.75720977783203,8836100
2016-07-25,Coca-Cola,KO,KO,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,33.565696716308594,9134300
2016-07-26,Coca-Cola,KO,KO,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,33.057464599609375,15819900
2016-07-27,Coca-Cola,KO,KO,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,31.96732521057129,37461100
2016-07-28,Coca-Cola,KO,KO,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,32.15147018432617,13077800
2016-07-29,Coca-Cola,KO,KO,43.720001220703125,43.75,43.47999954223633,43.630001068115234,32.136749267578125,16530500
2016-08-01,Coca-Cola,KO,KO,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,32.0041618347168,12349700
2016-08-02,Coca-Cola,KO,KO,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,32.063079833984375,12825200
2016-08-03,Coca-Cola,KO,KO,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,32.14411163330078,12119100
2016-08-04,Coca-Cola,KO,KO,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,32.04836654663086,11244100
2016-08-05,Coca-Cola,KO,KO,43.650001525878906,43.75,43.40999984741211,43.47999954223633,32.02626037597656,10398200
2016-08-08,Coca-Cola,KO,KO,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,31.99679946899414,8680300
2016-08-09,Coca-Cola,KO,KO,43.5,43.63999938964844,43.380001068115234,43.470001220703125,32.018898010253906,7281300
2016-08-10,Coca-Cola,KO,KO,43.63999938964844,43.689998626708984,43.5,43.61000061035156,32.12200927734375,8412100
2016-08-11,Coca-Cola,KO,KO,43.720001220703125,43.869998931884766,43.619998931884766,43.75,32.22513198852539,11303300
2016-08-12,Coca-Cola,KO,KO,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,32.431373596191406,10928900
2016-08-15,Coca-Cola,KO,KO,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,32.586055755615234,10390600
2016-08-16,Coca-Cola,KO,KO,44.25,44.25,43.83000183105469,43.83000183105469,32.2840690612793,9706100
2016-08-17,Coca-Cola,KO,KO,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,32.45347595214844,11208500
2016-08-18,Coca-Cola,KO,KO,44.0099983215332,44.2599983215332,44.0,44.099998474121094,32.482913970947266,9144300
2016-08-19,Coca-Cola,KO,KO,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,32.3503532409668,9385900
2016-08-22,Coca-Cola,KO,KO,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,32.217769622802734,8687500
2016-08-23,Coca-Cola,KO,KO,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,32.298789978027344,8421100
2016-08-24,Coca-Cola,KO,KO,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,32.298789978027344,11508900
2016-08-25,Coca-Cola,KO,KO,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,32.16619873046875,9815700
2016-08-26,Coca-Cola,KO,KO,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,31.908403396606445,11824900
2016-08-29,Coca-Cola,KO,KO,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,32.070457458496094,9544600
2016-08-30,Coca-Cola,KO,KO,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,31.849477767944336,9720100
2016-08-31,Coca-Cola,KO,KO,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,31.989429473876953,10217900
2016-09-01,Coca-Cola,KO,KO,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,31.93050765991211,8457800
2016-09-02,Coca-Cola,KO,KO,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,32.158836364746094,9026000
2016-09-06,Coca-Cola,KO,KO,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,32.254600524902344,8600400
2016-09-07,Coca-Cola,KO,KO,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,32.14411163330078,8656600
2016-09-08,Coca-Cola,KO,KO,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,32.136749267578125,10020400
2016-09-09,Coca-Cola,KO,KO,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,31.135009765625,23624200
2016-09-12,Coca-Cola,KO,KO,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,31.812650680541992,15932300
2016-09-13,Coca-Cola,KO,KO,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,31.39679527282715,12962700
2016-09-14,Coca-Cola,KO,KO,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,31.27055549621582,9823900
2016-09-15,Coca-Cola,KO,KO,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,31.45619773864746,10158500
2016-09-16,Coca-Cola,KO,KO,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,31.29283332824707,16354000
2016-09-19,Coca-Cola,KO,KO,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,31.26313018798828,7659900
2016-09-20,Coca-Cola,KO,KO,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,31.44135093688965,8407200
2016-09-21,Coca-Cola,KO,KO,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,31.582439422607422,13654700
2016-09-22,Coca-Cola,KO,KO,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,31.901752471923828,9288300
2016-09-23,Coca-Cola,KO,KO,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,31.738380432128906,8852700
2016-09-26,Coca-Cola,KO,KO,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,31.225994110107422,15036000
2016-09-27,Coca-Cola,KO,KO,42.189998626708984,42.630001068115234,42.0,42.59000015258789,31.626995086669922,11920400
2016-09-28,Coca-Cola,KO,KO,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,31.30027198791504,15523800
2016-09-29,Coca-Cola,KO,KO,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,31.211162567138672,12671700
2016-09-30,Coca-Cola,KO,KO,42.209999084472656,42.5,42.060001373291016,42.31999969482422,31.426502227783203,14375700
2016-10-03,Coca-Cola,KO,KO,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,31.211162567138672,11152800
2016-10-04,Coca-Cola,KO,KO,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,31.070066452026367,13682700
2016-10-05,Coca-Cola,KO,KO,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,31.04778480529785,9607300
2016-10-06,Coca-Cola,KO,KO,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,30.9735107421875,9722900
2016-10-07,Coca-Cola,KO,KO,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,30.988367080688477,8122800
2016-10-10,Coca-Cola,KO,KO,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,30.988367080688477,8983600
2016-10-11,Coca-Cola,KO,KO,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,30.847280502319336,12249100
2016-10-12,Coca-Cola,KO,KO,41.630001068115234,41.84000015258789,41.5,41.779998779296875,31.025501251220703,12216300
2016-10-13,Coca-Cola,KO,KO,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,31.010658264160156,17655600
2016-10-14,Coca-Cola,KO,KO,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,30.943815231323242,9893800
2016-10-17,Coca-Cola,KO,KO,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,30.891834259033203,10792500
2016-10-18,Coca-Cola,KO,KO,41.810001373291016,42.0,41.72999954223633,41.970001220703125,31.166597366333008,11297300
2016-10-19,Coca-Cola,KO,KO,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,31.225994110107422,16367400
2016-10-20,Coca-Cola,KO,KO,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,31.13689613342285,10620500
2016-10-21,Coca-Cola,KO,KO,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,31.285417556762695,14401500
2016-10-24,Coca-Cola,KO,KO,42.31999969482422,42.77000045776367,42.25,42.560001373291016,31.60472869873047,13439200
2016-10-25,Coca-Cola,KO,KO,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,31.589872360229492,16484700
2016-10-26,Coca-Cola,KO,KO,43.0,43.029998779296875,42.40999984741211,42.439998626708984,31.51561164855957,16886200
2016-10-27,Coca-Cola,KO,KO,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,31.27798843383789,14537000
2016-10-28,Coca-Cola,KO,KO,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,31.35966682434082,13398400
2016-10-31,Coca-Cola,KO,KO,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,31.485910415649414,13327500
2016-11-01,Coca-Cola,KO,KO,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,31.27798843383789,12223400
2016-11-02,Coca-Cola,KO,KO,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,31.225994110107422,12034300
2016-11-03,Coca-Cola,KO,KO,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,31.211162567138672,11258000
2016-11-04,Coca-Cola,KO,KO,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,30.95866584777832,14464200
2016-11-07,Coca-Cola,KO,KO,42.040000915527344,42.5,42.040000915527344,42.459999084472656,31.53046417236328,14038500
2016-11-08,Coca-Cola,KO,KO,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,31.842357635498047,12036600
2016-11-09,Coca-Cola,KO,KO,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,31.389381408691406,21351000
2016-11-10,Coca-Cola,KO,KO,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,30.40172576904297,33245500
2016-11-11,Coca-Cola,KO,KO,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,30.46856117248535,13421000
2016-11-14,Coca-Cola,KO,KO,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,30.572519302368164,19514200
2016-11-15,Coca-Cola,KO,KO,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,30.77301597595215,16554000
2016-11-16,Coca-Cola,KO,KO,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,30.63935089111328,12681400
2016-11-17,Coca-Cola,KO,KO,41.279998779296875,41.29999923706055,41.0,41.119998931884766,30.53539276123047,12398800
2016-11-18,Coca-Cola,KO,KO,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,30.379444122314453,16345300
2016-11-21,Coca-Cola,KO,KO,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,30.713619232177734,12307000
2016-11-22,Coca-Cola,KO,KO,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,30.72104263305664,12743500
2016-11-23,Coca-Cola,KO,KO,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,30.53539276123047,9281300
2016-11-25,Coca-Cola,KO,KO,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,30.83985710144043,7402300
2016-11-28,Coca-Cola,KO,KO,41.5099983215332,41.790000915527344,41.27000045776367,41.75,31.003225326538086,19424400
2016-11-29,Coca-Cola,KO,KO,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,30.816001892089844,11421900
2016-11-30,Coca-Cola,KO,KO,41.0,41.20000076293945,40.349998474121094,40.349998474121094,30.216915130615234,22410400
